0.443 20.4852
0.444 20.4853
0.445 20.4854
0.446 20.4855
0.447 20.4856
0.448 20.4857
0.449 20.4858
0.45 20.4859
0.451 20.486
0.452 20.4861
0.453 20.4862
0.454 20.4863
0.455 20.4864
0.456 20.4865
0.457 20.4866
0.458 20.4867
0.459 20.4868
0.46 20.4869
0.461 20.487
0.462 20.4871
0.463 20.4872
0.464 20.4873
0.465 20.4874
0.466 20.4875
0.467 20.4876
0.468 20.4877
0.469 20.4878
0.47 20.4879
0.471 20.488
0.472 20.4881
0.473 20.4882
0.474 20.4883
0.475 20.4884
0.476 20.4885
0.477 20.4885
0.478 20.4886
0.479 20.4887
0.48 20.4888
0.481 20.4889
0.482 20.489
0.483 20.4891
0.484 20.4892
0.485 20.4893
0.486 20.4894
0.487 20.4895
0.488 20.4896
0.489 20.4897
0.49 20.4898
0.491 20.4899
0.492 20.49
0.493 20.4901
0.494 20.4902
0.495 20.4903
0.496 20.4904
0.497 20.4905
0.498 20.4906
0.499 20.4907
0.5 20.4908
0.501 20.4909
0.502 20.491
0.503 20.4911
0.504 20.4912
0.505 20.4913
0.506 20.4914
0.507 20.4915
0.508 20.4916
0.509 20.4917
0.51 20.4919
0.511 20.492
0.512 20.4921
0.513 20.4922
0.514 20.4923
0.515 20.4924
0.516 20.4925
0.517 20.4926
0.518 20.4927
0.519 20.4928
0.52 20.4929
0.521 20.493
0.522 20.4931
0.523 20.4932
0.524 20.4933
0.525 20.4935
0.526 20.4936
0.527 20.4937
0.528 20.4938
0.529 20.4939
0.53 20.494
0.531 20.4941
0.532 20.4942
0.533 20.4943
0.534 20.4945
0.535 20.4946
0.536 20.4947
0.537 20.4948
0.538 20.4949
0.539 20.495
0.54 20.4951
0.541 20.4953
0.542 20.4954
0.543 20.4955
0.544 20.4956
0.545 20.4957
0.546 20.4958
0.547 20.496
0.548 20.4961
0.549 20.4962
0.55 20.4963
0.551 20.4964
0.552 20.4966
0.553 20.4967
0.554 20.4968
0.555 20.4969
0.556 20.4971
0.557 20.4972
0.558 20.4973
0.559 20.4974
0.56 20.4976
0.561 20.4977
0.562 20.4978
0.563 20.4979
0.564 20.4981
0.565 20.4982
0.566 20.4983
0.567 20.4985
0.568 20.4986
0.569 20.4987
0.57 20.4988
0.571 20.499
0.572 20.4991
0.573 20.4992
0.574 20.4994
0.575 20.4995
0.576 20.4996
0.577 20.4998
0.578 20.4999
0.579 20.5001
0.58 20.5002
0.581 20.5003
0.582 20.5005
0.583 20.5006
0.584 20.5007
0.585 20.5009
0.586 20.501
0.587 20.5012
0.588 20.5013
0.589 20.5014
0.59 20.5016
0.591 20.5017
0.592 20.5019
0.593 20.502
0.594 20.5022
0.595 20.5023
0.596 20.5025
0.597 20.5026
0.598 20.5027
0.599 20.5029
0.6 20.503
0.601 20.5032
0.602 20.5033
0.603 20.5035
0.604 20.5036
0.605 20.5038
0.606 20.5039
0.607 20.5041
0.608 20.5043
0.609 20.5044
0.61 20.5046
0.611 20.5047
0.612 20.5049
0.613 20.505
0.614 20.5052
0.615 20.5053
0.616 20.5055
0.617 20.5057
0.618 20.5058
0.619 20.506
0.62 20.5061
0.621 20.5063
0.622 20.5065
0.623 20.5066
0.624 20.5068
0.625 20.507
0.626 20.5071
0.627 20.5073
0.628 20.5074
0.629 20.5076
0.63 20.5078
0.631 20.5079
0.632 20.5081
0.633 20.5083
0.634 20.5084
0.635 20.5086
0.636 20.5088
0.637 20.509
0.638 20.5091
0.639 20.5093
0.64 20.5095
0.641 20.5096
0.642 20.5098
0.643 20.51
0.644 20.5102
0.645 20.5103
0.646 20.5105
0.647 20.5107
0.648 20.5109
0.649 20.5111
0.65 20.5112
0.651 20.5114
0.652 20.5116
0.653 20.5118
0.654 20.5119
0.655 20.5121
0.656 20.5123
0.657 20.5125
0.658 20.5127
0.659 20.5129
0.66 20.513
0.661 20.5132
0.662 20.5134
0.663 20.5136
0.664 20.5138
0.665 20.514
0.666 20.5142
0.667 20.5144
0.668 20.5145
0.669 20.5147
0.67 20.5149
0.671 20.5151
0.672 20.5153
0.673 20.5155
0.674 20.5157
0.675 20.5159
0.676 20.5161
0.677 20.5163
0.678 20.5165
0.679 20.5167
0.68 20.5169
0.681 20.5171
0.682 20.5172
0.683 20.5174
0.684 20.5176
0.685 20.5178
0.686 20.518
0.687 20.5182
0.688 20.5184
0.689 20.5186
0.69 20.5188
0.691 20.519
0.692 20.5193
0.693 20.5195
0.694 20.5197
0.695 20.5199
0.696 20.5201
0.697 20.5203
0.698 20.5205
0.699 20.5207
0.7 20.5209
0.701 20.5211
0.702 20.5213
0.703 20.5215
0.704 20.5217
0.705 20.5219
0.706 20.5222
0.707 20.5224
0.708 20.5226
0.709 20.5228
0.71 20.523
0.711 20.5232
0.712 20.5234
0.713 20.5236
0.714 20.5239
0.715 20.5241
0.716 20.5243
0.717 20.5245
0.718 20.5247
0.719 20.5249
0.72 20.5252
0.721 20.5254
0.722 20.5256
0.723 20.5258
0.724 20.526
0.725 20.5263
0.726 20.5265
0.727 20.5267
0.728 20.5269
0.729 20.5272
0.73 20.5274
0.731 20.5276
0.732 20.5278
0.733 20.5281
0.734 20.5283
0.735 20.5285
0.736 20.5287
0.737 20.529
0.738 20.5292
0.739 20.5294
0.74 20.5297
0.741 20.5299
0.742 20.5301
0.743 20.5304
0.744 20.5306
0.745 20.5308
0.746 20.531
0.747 20.5313
0.748 20.5315
0.749 20.5318
0.75 20.532
0.751 20.5322
0.752 20.5325
0.753 20.5327
0.754 20.5329
0.755 20.5332
0.756 20.5334
0.757 20.5337
0.758 20.5339
0.759 20.5341
0.76 20.5344
0.761 20.5346
0.762 20.5349
0.763 20.5351
0.764 20.5353
0.765 20.5356
0.766 20.5358
0.767 20.5361
0.768 20.5363
0.769 20.5366
0.77 20.5368
0.771 20.5371
0.772 20.5373
0.773 20.5376
0.774 20.5378
0.775 20.5381
0.776 20.5383
0.777 20.5386
0.778 20.5388
0.779 20.5391
0.78 20.5393
0.781 20.5396
0.782 20.5398
0.783 20.5401
0.784 20.5403
0.785 20.5406
0.786 20.5408
0.787 20.5411
0.788 20.5413
0.789 20.5416
0.79 20.5419
0.791 20.5421
0.792 20.5424
0.793 20.5426
0.794 20.5429
0.795 20.5431
0.796 20.5434
0.797 20.5437
0.798 20.5439
0.799 20.5442
0.8 20.5445
0.801 20.5447
0.802 20.545
0.803 20.5452
0.804 20.5455
0.805 20.5458
0.806 20.546
0.807 20.5463
0.808 20.5466
0.809 20.5468
0.81 20.5471
0.811 20.5474
0.812 20.5476
0.813 20.5479
0.814 20.5482
0.815 20.5485
0.816 20.5487
0.817 20.549
0.818 20.5493
0.819 20.5495
0.82 20.5498
0.821 20.5501
0.822 20.5504
0.823 20.5506
0.824 20.5509
0.825 20.5512
0.826 20.5515
0.827 20.5518
0.828 20.552
0.829 20.5523
0.83 20.5526
0.831 20.5529
0.832 20.5531
0.833 20.5534
0.834 20.5537
0.835 20.554
0.836 20.5543
0.837 20.5546
0.838 20.5548
0.839 20.5551
0.84 20.5554
0.841 20.5557
0.842 20.556
0.843 20.5563
0.844 20.5565
0.845 20.5568
0.846 20.5571
0.847 20.5574
0.848 20.5577
0.849 20.558
0.85 20.5583
0.851 20.5586
0.852 20.5589
0.853 20.5592
0.854 20.5594
0.855 20.5597
0.856 20.56
0.857 20.5603
0.858 20.5606
0.859 20.5609
0.86 20.5612
0.861 20.5615
0.862 20.5618
0.863 20.5621
0.864 20.5624
0.865 20.5627
0.866 20.563
0.867 20.5633
0.868 20.5636
0.869 20.5639
0.87 20.5642
0.871 20.5645
0.872 20.5648
0.873 20.5651
0.874 20.5654
0.875 20.5657
0.876 20.566
0.877 20.5663
0.878 20.5666
0.879 20.5669
0.88 20.5672
0.881 20.5675
0.882 20.5678
0.883 20.5682
0.884 20.5685
0.885 20.5688
0.886 20.5691
0.887 20.5694
0.888 20.5697
0.889 20.57
0.89 20.5703
0.891 20.5706
0.892 20.571
0.893 20.5713
0.894 20.5716
0.895 20.5719
0.896 20.5722
0.897 20.5725
0.898 20.5728
0.899 20.5732
0.9 20.5735
0.901 20.5738
0.902 20.5741
0.903 20.5744
0.904 20.5748
0.905 20.5751
0.906 20.5754
0.907 20.5757
0.908 20.576
0.909 20.5764
0.91 20.5767
0.911 20.577
0.912 20.5773
0.913 20.5777
0.914 20.578
0.915 20.5783
0.916 20.5786
0.917 20.579
0.918 20.5793
0.919 20.5796
0.92 20.5799
0.921 20.5803
0.922 20.5806
0.923 20.5809
0.924 20.5813
0.925 20.5816
0.926 20.5819
0.927 20.5823
0.928 20.5826
0.929 20.5829
0.93 20.5833
0.931 20.5836
0.932 20.5839
0.933 20.5843
0.934 20.5846
0.935 20.5849
0.936 20.5853
0.937 20.5856
0.938 20.586
0.939 20.5863
0.94 20.5866
0.941 20.587
0.942 20.5873
0.943 20.5877
0.944 20.588
0.945 20.5883
0.946 20.5887
0.947 20.589
0.948 20.5894
0.949 20.5897
0.95 20.5901
0.951 20.5904
0.952 20.5908
0.953 20.5911
0.954 20.5915
0.955 20.5918
0.956 20.5922
0.957 20.5925
0.958 20.5929
0.959 20.5932
0.96 20.5936
0.961 20.5939
0.962 20.5943
0.963 20.5946
0.964 20.595
0.965 20.5953
0.966 20.5957
0.967 20.596
0.968 20.5964
0.969 20.5967
0.97 20.5971
0.971 20.5975
0.972 20.5978
0.973 20.5982
0.974 20.5985
0.975 20.5989
0.976 20.5992
0.977 20.5996
0.978 20.6
0.979 20.6003
0.98 20.6007
0.981 20.6011
0.982 20.6014
0.983 20.6018
0.984 20.6021
0.985 20.6025
0.986 20.6029
0.987 20.6032
0.988 20.6036
0.989 20.604
0.99 20.6043
0.991 20.6047
0.992 20.6051
0.993 20.6055
0.994 20.6058
0.995 20.6062
0.996 20.6066
0.997 20.6069
0.998 20.6073
0.999 20.6077
1 20.6081
1.001 20.6084
1.002 20.6088
1.003 20.6092
1.004 20.6096
1.005 20.6099
1.006 20.6103
1.007 20.6107
1.008 20.6111
1.009 20.6114
1.01 20.6118
1.011 20.6122
1.012 20.6126
1.013 20.613
1.014 20.6133
1.015 20.6137
1.016 20.6141
1.017 20.6145
1.018 20.6149
1.019 20.6152
1.02 20.6156
1.021 20.616
1.022 20.6164
1.023 20.6168
1.024 20.6172
1.025 20.6176
1.026 20.6179
1.027 20.6183
1.028 20.6187
1.029 20.6191
1.03 20.6195
1.031 20.6199
1.032 20.6203
1.033 20.6207
1.034 20.6211
1.035 20.6214
1.036 20.6218
1.037 20.6222
1.038 20.6226
1.039 20.623
1.04 20.6234
1.041 20.6238
1.042 20.6242
1.043 20.6246
1.044 20.625
1.045 20.6254
1.046 20.6258
1.047 20.6262
1.048 20.6266
1.049 20.627
1.05 20.6274
1.051 20.6278
1.052 20.6282
1.053 20.6286
1.054 20.629
1.055 20.6294
1.056 20.6298
1.057 20.6302
1.058 20.6306
1.059 20.631
1.06 20.6314
1.061 20.6318
1.062 20.6322
1.063 20.6326
1.064 20.633
1.065 20.6334
1.066 20.6338
1.067 20.6342
1.068 20.6346
1.069 20.635
1.07 20.6354
1.071 20.6358
1.072 20.6363
1.073 20.6367
1.074 20.6371
1.075 20.6375
1.076 20.6379
1.077 20.6383
1.078 20.6387
1.079 20.6391
1.08 20.6395
1.081 20.6399
1.082 20.6404
1.083 20.6408
1.084 20.6412
1.085 20.6416
1.086 20.642
1.087 20.6424
1.088 20.6428
1.089 20.6433
1.09 20.6437
1.091 20.6441
1.092 20.6445
1.093 20.6449
1.094 20.6453
1.095 20.6457
1.096 20.6462
1.097 20.6466
1.098 20.647
1.099 20.6474
1.1 20.6478
1.101 20.6482
1.102 20.6487
1.103 20.6491
1.104 20.6495
1.105 20.6499
1.106 20.6503
1.107 20.6508
1.108 20.6512
1.109 20.6516
1.11 20.652
1.111 20.6524
1.112 20.6529
1.113 20.6533
1.114 20.6537
1.115 20.6541
1.116 20.6546
1.117 20.655
1.118 20.6554
1.119 20.6558
1.12 20.6562
1.121 20.6567
1.122 20.6571
1.123 20.6575
1.124 20.6579
1.125 20.6584
1.126 20.6588
1.127 20.6592
1.128 20.6596
1.129 20.6601
1.13 20.6605
1.131 20.6609
1.132 20.6613
1.133 20.6618
1.134 20.6622
1.135 20.6626
1.136 20.663
1.137 20.6635
1.138 20.6639
1.139 20.6643
1.14 20.6647
1.141 20.6652
1.142 20.6656
1.143 20.666
1.144 20.6664
1.145 20.6669
1.146 20.6673
1.147 20.6677
1.148 20.6681
1.149 20.6686
1.15 20.669
1.151 20.6694
1.152 20.6698
1.153 20.6703
1.154 20.6707
1.155 20.6711
1.156 20.6715
1.157 20.672
1.158 20.6724
1.159 20.6728
1.16 20.6732
1.161 20.6737
1.162 20.6741
1.163 20.6745
1.164 20.6749
1.165 20.6754
1.166 20.6758
1.167 20.6762
1.168 20.6766
1.169 20.6771
1.17 20.6775
1.171 20.6779
1.172 20.6783
1.173 20.6788
1.174 20.6792
1.175 20.6796
1.176 20.68
1.177 20.6805
1.178 20.6809
1.179 20.6813
1.18 20.6817
1.181 20.6822
1.182 20.6826
1.183 20.683
1.184 20.6834
1.185 20.6838
1.186 20.6843
1.187 20.6847
1.188 20.6851
1.189 20.6855
1.19 20.6859
1.191 20.6864
1.192 20.6868
1.193 20.6872
1.194 20.6876
1.195 20.688
1.196 20.6884
1.197 20.6889
1.198 20.6893
1.199 20.6897
1.2 20.6901
1.201 20.6905
1.202 20.6909
1.203 20.6914
1.204 20.6918
1.205 20.6922
1.206 20.6926
1.207 20.693
1.208 20.6934
1.209 20.6938
1.21 20.6942
1.211 20.6946
1.212 20.6951
1.213 20.6955
1.214 20.6959
1.215 20.6963
1.216 20.6967
1.217 20.6971
1.218 20.6975
1.219 20.6979
1.22 20.6983
1.221 20.6987
1.222 20.6991
1.223 20.6995
1.224 20.6999
1.225 20.7003
1.226 20.7007
1.227 20.7011
1.228 20.7015
1.229 20.7019
1.23 20.7023
1.231 20.7027
1.232 20.7031
1.233 20.7035
1.234 20.7039
1.235 20.7043
1.236 20.7047
1.237 20.7051
1.238 20.7055
1.239 20.7059
1.24 20.7063
1.241 20.7066
1.242 20.707
1.243 20.7074
1.244 20.7078
1.245 20.7082
1.246 20.7086
1.247 20.709
1.248 20.7093
1.249 20.7097
1.25 20.7101
1.251 20.7105
1.252 20.7109
1.253 20.7112
1.254 20.7116
1.255 20.712
1.256 20.7124
1.257 20.7128
1.258 20.7131
1.259 20.7135
1.26 20.7139
1.261 20.7142
1.262 20.7146
1.263 20.715
1.264 20.7153
1.265 20.7157
1.266 20.7161
1.267 20.7164
1.268 20.7168
1.269 20.7172
1.27 20.7175
1.271 20.7179
1.272 20.7182
1.273 20.7186
1.274 20.7189
1.275 20.7193
1.276 20.7197
1.277 20.72
1.278 20.7204
1.279 20.7207
1.28 20.7211
1.281 20.7214
1.282 20.7217
1.283 20.7221
1.284 20.7224
1.285 20.7228
1.286 20.7231
1.287 20.7235
1.288 20.7238
1.289 20.7241
1.29 20.7245
1.291 20.7248
1.292 20.7251
1.293 20.7255
1.294 20.7258
1.295 20.7261
1.296 20.7265
1.297 20.7268
1.298 20.7271
1.299 20.7274
1.3 20.7278
1.301 20.7281
1.302 20.7284
1.303 20.7287
1.304 20.729
1.305 20.7293
1.306 20.7297
1.307 20.73
1.308 20.7303
1.309 20.7306
1.31 20.7309
1.311 20.7312
1.312 20.7315
1.313 20.7318
1.314 20.7321
1.315 20.7324
1.316 20.7327
1.317 20.733
1.318 20.7333
1.319 20.7336
1.32 20.7339
1.321 20.7342
1.322 20.7345
1.323 20.7348
1.324 20.7351
1.325 20.7353
1.326 20.7356
1.327 20.7359
1.328 20.7362
1.329 20.7365
1.33 20.7367
1.331 20.737
1.332 20.7373
1.333 20.7376
1.334 20.7378
1.335 20.7381
1.336 20.7384
1.337 20.7387
1.338 20.7389
1.339 20.7392
1.34 20.7394
1.341 20.7397
1.342 20.74
1.343 20.7402
1.344 20.7405
1.345 20.7407
1.346 20.741
1.347 20.7412
1.348 20.7415
1.349 20.7417
1.35 20.742
1.351 20.7422
1.352 20.7425
1.353 20.7427
1.354 20.743
1.355 20.7432
1.356 20.7434
1.357 20.7437
1.358 20.7439
1.359 20.7442
1.36 20.7444
1.361 20.7446
1.362 20.7448
1.363 20.7451
1.364 20.7453
1.365 20.7455
1.366 20.7457
1.367 20.746
1.368 20.7462
1.369 20.7464
1.37 20.7466
1.371 20.7468
1.372 20.7471
1.373 20.7473
1.374 20.7475
1.375 20.7477
1.376 20.7479
1.377 20.7481
1.378 20.7483
1.379 20.7485
1.38 20.7487
1.381 20.7489
1.382 20.7491
1.383 20.7493
1.384 20.7495
1.385 20.7497
1.386 20.7499
1.387 20.7501
1.388 20.7503
1.389 20.7505
1.39 20.7506
1.391 20.7508
1.392 20.751
1.393 20.7512
1.394 20.7514
1.395 20.7516
1.396 20.7517
1.397 20.7519
1.398 20.7521
1.399 20.7523
1.4 20.7524
1.401 20.7526
1.402 20.7528
1.403 20.753
1.404 20.7531
1.405 20.7533
1.406 20.7535
1.407 20.7536
1.408 20.7538
1.409 20.7539
1.41 20.7541
1.411 20.7543
1.412 20.7544
1.413 20.7546
1.414 20.7547
1.415 20.7549
1.416 20.755
1.417 20.7552
1.418 20.7553
1.419 20.7555
1.42 20.7556
1.421 20.7558
1.422 20.7559
1.423 20.7561
1.424 20.7562
1.425 20.7563
1.426 20.7565
1.427 20.7566
1.428 20.7568
1.429 20.7569
1.43 20.757
1.431 20.7572
1.432 20.7573
1.433 20.7574
1.434 20.7576
1.435 20.7577
1.436 20.7578
1.437 20.7579
1.438 20.7581
1.439 20.7582
1.44 20.7583
1.441 20.7584
1.442 20.7586
1.443 20.7587
1.444 20.7588
1.445 20.7589
1.446 20.759
1.447 20.7591
1.448 20.7593
1.449 20.7594
1.45 20.7595
1.451 20.7596
1.452 20.7597
1.453 20.7598
1.454 20.7599
1.455 20.76
1.456 20.7601
1.457 20.7602
1.458 20.7604
1.459 20.7605
1.46 20.7606
1.461 20.7607
1.462 20.7608
1.463 20.7609
1.464 20.761
1.465 20.7611
1.466 20.7612
1.467 20.7613
1.468 20.7614
1.469 20.7615
1.47 20.7615
1.471 20.7616
1.472 20.7617
1.473 20.7618
1.474 20.7619
1.475 20.762
1.476 20.7621
1.477 20.7622
1.478 20.7623
1.479 20.7624
1.48 20.7625
1.481 20.7625
1.482 20.7626
1.483 20.7627
1.484 20.7628
1.485 20.7629
1.486 20.763
1.487 20.763
1.488 20.7631
1.489 20.7632
1.49 20.7633
1.491 20.7634
1.492 20.7634
1.493 20.7635
1.494 20.7636
1.495 20.7637
1.496 20.7638
1.497 20.7638
1.498 20.7639
1.499 20.764
1.5 20.7641
1.501 20.7641
1.502 20.7642
1.503 20.7643
1.504 20.7644
1.505 20.7644
1.506 20.7645
1.507 20.7646
1.508 20.7646
1.509 20.7647
1.51 20.7648
1.511 20.7648
1.512 20.7649
1.513 20.765
1.514 20.7651
1.515 20.7651
1.516 20.7652
1.517 20.7653
1.518 20.7653
1.519 20.7654
1.52 20.7654
1.521 20.7655
1.522 20.7656
1.523 20.7656
1.524 20.7657
1.525 20.7658
1.526 20.7658
1.527 20.7659
1.528 20.766
1.529 20.766
1.53 20.7661
1.531 20.7661
1.532 20.7662
1.533 20.7663
1.534 20.7663
1.535 20.7664
1.536 20.7664
1.537 20.7665
1.538 20.7666
1.539 20.7666
1.54 20.7667
1.541 20.7667
1.542 20.7668
1.543 20.7669
1.544 20.7669
1.545 20.767
1.546 20.767
1.547 20.7671
1.548 20.7671
1.549 20.7672
1.55 20.7673
1.551 20.7673
1.552 20.7674
1.553 20.7674
1.554 20.7675
1.555 20.7675
1.556 20.7676
1.557 20.7676
1.558 20.7677
1.559 20.7678
1.56 20.7678
1.561 20.7679
1.562 20.7679
1.563 20.768
1.564 20.768
1.565 20.7681
1.566 20.7681
1.567 20.7682
1.568 20.7683
1.569 20.7683
1.57 20.7684
1.571 20.7684
1.572 20.7685
