0.147 156.178
0.148 156.177
0.149 156.175
0.15 156.174
0.151 156.172
0.152 156.171
0.153 156.17
0.154 156.169
0.155 156.167
0.156 156.166
0.157 156.165
0.158 156.164
0.159 156.162
0.16 156.161
0.161 156.16
0.162 156.159
0.163 156.158
0.164 156.157
0.165 156.156
0.166 156.155
0.167 156.154
0.168 156.153
0.169 156.152
0.17 156.151
0.171 156.15
0.172 156.149
0.173 156.149
0.174 156.148
0.175 156.147
0.176 156.146
0.177 156.146
0.178 156.145
0.179 156.145
0.18 156.144
0.181 156.144
0.182 156.143
0.183 156.143
0.184 156.142
0.185 156.142
0.186 156.142
0.187 156.142
0.188 156.142
0.189 156.141
0.19 156.141
0.191 156.141
0.192 156.142
0.193 156.142
0.194 156.142
0.195 156.142
0.196 156.142
0.197 156.143
0.198 156.143
0.199 156.144
0.2 156.144
0.201 156.145
0.202 156.146
0.203 156.147
0.204 156.148
0.205 156.149
0.206 156.15
0.207 156.151
0.208 156.152
0.209 156.153
0.21 156.155
0.211 156.156
0.212 156.158
0.213 156.16
0.214 156.161
0.215 156.163
0.216 156.165
0.217 156.167
0.218 156.169
0.219 156.171
0.22 156.174
0.221 156.176
0.222 156.179
0.223 156.181
0.224 156.184
0.225 156.186
0.226 156.189
0.227 156.192
0.228 156.195
0.229 156.198
0.23 156.201
0.231 156.204
0.232 156.207
0.233 156.21
0.234 156.214
0.235 156.217
0.236 156.22
0.237 156.223
0.238 156.227
0.239 156.23
0.24 156.233
0.241 156.237
0.242 156.24
0.243 156.243
0.244 156.246
0.245 156.25
0.246 156.253
0.247 156.256
0.248 156.259
0.249 156.262
0.25 156.265
0.251 156.267
0.252 156.27
0.253 156.273
0.254 156.275
0.255 156.278
0.256 156.28
0.257 156.282
0.258 156.284
0.259 156.286
0.26 156.288
0.261 156.29
0.262 156.292
0.263 156.293
0.264 156.294
0.265 156.296
0.266 156.297
0.267 156.298
0.268 156.299
0.269 156.299
0.27 156.3
0.271 156.301
0.272 156.301
0.273 156.301
0.274 156.301
0.275 156.302
0.276 156.302
0.277 156.301
0.278 156.301
0.279 156.301
0.28 156.3
0.281 156.3
0.282 156.299
0.283 156.299
0.284 156.298
0.285 156.297
0.286 156.296
0.287 156.295
0.288 156.294
0.289 156.293
0.29 156.292
0.291 156.291
0.292 156.289
0.293 156.288
0.294 156.287
0.295 156.285
0.296 156.284
0.297 156.282
0.298 156.281
0.299 156.279
0.3 156.278
0.301 156.276
0.302 156.274
0.303 156.273
0.304 156.271
0.305 156.269
0.306 156.267
0.307 156.265
0.308 156.264
0.309 156.262
0.31 156.26
0.311 156.258
0.312 156.256
0.313 156.254
0.314 156.252
0.315 156.25
0.316 156.248
0.317 156.246
0.318 156.244
0.319 156.242
0.32 156.24
0.321 156.239
0.322 156.237
0.323 156.235
0.324 156.233
0.325 156.231
0.326 156.229
0.327 156.227
0.328 156.225
0.329 156.223
0.33 156.221
0.331 156.219
0.332 156.217
0.333 156.215
0.334 156.213
0.335 156.211
0.336 156.209
0.337 156.207
0.338 156.205
0.339 156.203
0.34 156.201
0.341 156.199
0.342 156.197
0.343 156.195
0.344 156.193
0.345 156.191
0.346 156.19
0.347 156.188
0.348 156.186
0.349 156.184
0.35 156.182
0.351 156.18
0.352 156.178
0.353 156.177
0.354 156.175
0.355 156.173
0.356 156.171
0.357 156.169
0.358 156.168
0.359 156.166
0.36 156.164
0.361 156.162
0.362 156.161
0.363 156.159
0.364 156.157
0.365 156.156
0.366 156.154
0.367 156.152
0.368 156.151
0.369 156.149
0.37 156.147
0.371 156.146
0.372 156.144
0.373 156.143
0.374 156.141
0.375 156.14
0.376 156.138
0.377 156.137
0.378 156.135
0.379 156.134
0.38 156.132
0.381 156.131
0.382 156.129
0.383 156.128
0.384 156.127
0.385 156.125
0.386 156.124
0.387 156.123
0.388 156.121
0.389 156.12
0.39 156.119
0.391 156.118
0.392 156.116
0.393 156.115
0.394 156.114
0.395 156.113
0.396 156.112
0.397 156.111
0.398 156.11
0.399 156.109
0.4 156.108
0.401 156.107
0.402 156.106
0.403 156.105
0.404 156.104
0.405 156.103
0.406 156.103
0.407 156.102
0.408 156.101
0.409 156.101
0.41 156.1
0.411 156.099
0.412 156.099
0.413 156.098
0.414 156.098
0.415 156.097
0.416 156.097
0.417 156.096
0.418 156.096
0.419 156.096
0.42 156.096
0.421 156.095
0.422 156.095
0.423 156.095
0.424 156.095
0.425 156.095
0.426 156.095
0.427 156.096
0.428 156.096
0.429 156.096
0.43 156.096
0.431 156.097
0.432 156.097
0.433 156.098
0.434 156.098
0.435 156.099
0.436 156.1
0.437 156.101
0.438 156.102
0.439 156.103
0.44 156.104
0.441 156.105
0.442 156.106
0.443 156.107
0.444 156.109
0.445 156.11
0.446 156.112
0.447 156.114
0.448 156.115
0.449 156.117
0.45 156.119
0.451 156.121
0.452 156.124
0.453 156.126
0.454 156.128
0.455 156.131
0.456 156.133
0.457 156.136
0.458 156.139
0.459 156.141
0.46 156.144
0.461 156.147
0.462 156.15
0.463 156.154
0.464 156.157
0.465 156.16
0.466 156.164
0.467 156.167
0.468 156.171
0.469 156.174
0.47 156.178
0.471 156.182
0.472 156.186
0.473 156.189
0.474 156.193
0.475 156.197
0.476 156.201
0.477 156.205
0.478 156.209
0.479 156.213
0.48 156.217
0.481 156.221
0.482 156.225
0.483 156.229
0.484 156.233
0.485 156.236
0.486 156.24
0.487 156.244
0.488 156.247
0.489 156.251
0.49 156.254
0.491 156.258
0.492 156.261
0.493 156.264
0.494 156.267
0.495 156.27
0.496 156.273
0.497 156.276
0.498 156.279
0.499 156.281
0.5 156.283
0.501 156.286
0.502 156.288
0.503 156.29
0.504 156.292
0.505 156.294
0.506 156.295
0.507 156.297
0.508 156.298
0.509 156.3
0.51 156.301
0.511 156.302
0.512 156.303
0.513 156.304
0.514 156.305
0.515 156.305
0.516 156.306
0.517 156.306
0.518 156.307
0.519 156.307
0.52 156.307
0.521 156.307
0.522 156.307
0.523 156.307
0.524 156.307
0.525 156.307
0.526 156.307
0.527 156.306
0.528 156.306
0.529 156.305
0.53 156.305
0.531 156.304
0.532 156.304
0.533 156.303
0.534 156.302
0.535 156.301
0.536 156.301
0.537 156.3
0.538 156.299
0.539 156.298
0.54 156.297
0.541 156.296
0.542 156.295
0.543 156.294
0.544 156.292
0.545 156.291
0.546 156.29
0.547 156.289
0.548 156.288
0.549 156.286
0.55 156.285
0.551 156.284
0.552 156.282
0.553 156.281
0.554 156.28
0.555 156.278
0.556 156.277
0.557 156.275
0.558 156.274
0.559 156.273
0.56 156.271
0.561 156.27
0.562 156.268
0.563 156.267
0.564 156.265
0.565 156.264
0.566 156.262
0.567 156.261
0.568 156.259
0.569 156.258
0.57 156.256
0.571 156.255
0.572 156.253
0.573 156.252
0.574 156.25
0.575 156.249
0.576 156.247
0.577 156.245
0.578 156.244
0.579 156.242
0.58 156.241
0.581 156.239
0.582 156.238
0.583 156.236
0.584 156.235
0.585 156.233
0.586 156.231
0.587 156.23
0.588 156.228
0.589 156.227
0.59 156.225
0.591 156.224
0.592 156.222
0.593 156.221
0.594 156.219
0.595 156.218
0.596 156.216
0.597 156.214
0.598 156.213
0.599 156.211
0.6 156.21
0.601 156.208
0.602 156.207
0.603 156.205
0.604 156.204
0.605 156.202
0.606 156.201
0.607 156.199
0.608 156.198
0.609 156.196
0.61 156.195
0.611 156.193
0.612 156.192
0.613 156.19
0.614 156.189
0.615 156.188
0.616 156.186
0.617 156.185
0.618 156.183
0.619 156.182
0.62 156.18
0.621 156.179
0.622 156.178
0.623 156.176
0.624 156.175
0.625 156.174
0.626 156.172
0.627 156.171
0.628 156.17
0.629 156.168
0.63 156.167
0.631 156.166
0.632 156.165
0.633 156.163
0.634 156.162
0.635 156.161
0.636 156.16
0.637 156.158
0.638 156.157
0.639 156.156
0.64 156.155
0.641 156.154
0.642 156.153
0.643 156.152
0.644 156.151
0.645 156.15
0.646 156.149
0.647 156.148
0.648 156.147
0.649 156.146
0.65 156.145
0.651 156.144
0.652 156.143
0.653 156.143
0.654 156.142
0.655 156.141
0.656 156.141
0.657 156.14
0.658 156.139
0.659 156.139
0.66 156.138
0.661 156.138
0.662 156.137
0.663 156.137
0.664 156.137
0.665 156.136
0.666 156.136
0.667 156.136
0.668 156.136
0.669 156.136
0.67 156.136
0.671 156.136
0.672 156.136
0.673 156.136
0.674 156.136
0.675 156.137
0.676 156.137
0.677 156.137
0.678 156.138
0.679 156.139
0.68 156.139
0.681 156.14
0.682 156.141
0.683 156.142
0.684 156.143
0.685 156.144
0.686 156.145
0.687 156.146
0.688 156.148
0.689 156.149
0.69 156.151
0.691 156.152
0.692 156.154
0.693 156.156
0.694 156.158
0.695 156.16
0.696 156.162
0.697 156.164
0.698 156.167
0.699 156.169
0.7 156.171
0.701 156.174
0.702 156.177
0.703 156.179
0.704 156.182
0.705 156.185
0.706 156.188
0.707 156.191
0.708 156.194
0.709 156.197
0.71 156.201
0.711 156.204
0.712 156.207
0.713 156.21
0.714 156.214
0.715 156.217
0.716 156.22
0.717 156.224
0.718 156.227
0.719 156.23
0.72 156.234
0.721 156.237
0.722 156.24
0.723 156.243
0.724 156.247
0.725 156.25
0.726 156.253
0.727 156.256
0.728 156.259
0.729 156.261
0.73 156.264
0.731 156.267
0.732 156.269
0.733 156.272
0.734 156.274
0.735 156.276
0.736 156.278
0.737 156.28
0.738 156.282
0.739 156.284
0.74 156.285
0.741 156.287
0.742 156.288
0.743 156.289
0.744 156.29
0.745 156.291
0.746 156.292
0.747 156.293
0.748 156.294
0.749 156.294
0.75 156.295
0.751 156.295
0.752 156.295
0.753 156.295
0.754 156.295
0.755 156.295
0.756 156.295
0.757 156.294
0.758 156.294
0.759 156.294
0.76 156.293
0.761 156.292
0.762 156.292
0.763 156.291
0.764 156.29
0.765 156.289
0.766 156.288
0.767 156.287
0.768 156.285
0.769 156.284
0.77 156.283
0.771 156.282
0.772 156.28
0.773 156.279
0.774 156.277
0.775 156.276
0.776 156.274
0.777 156.272
0.778 156.271
0.779 156.269
0.78 156.267
0.781 156.265
0.782 156.264
0.783 156.262
0.784 156.26
0.785 156.258
0.786 156.256
0.787 156.254
0.788 156.252
0.789 156.25
0.79 156.248
0.791 156.246
0.792 156.244
0.793 156.242
0.794 156.24
0.795 156.238
0.796 156.236
0.797 156.234
0.798 156.231
0.799 156.229
0.8 156.227
0.801 156.225
0.802 156.223
0.803 156.22
0.804 156.218
0.805 156.216
0.806 156.214
0.807 156.212
0.808 156.209
0.809 156.207
0.81 156.205
0.811 156.203
0.812 156.2
0.813 156.198
0.814 156.196
0.815 156.194
0.816 156.192
0.817 156.189
0.818 156.187
0.819 156.185
0.82 156.183
0.821 156.18
0.822 156.178
0.823 156.176
0.824 156.174
0.825 156.171
0.826 156.169
0.827 156.167
0.828 156.165
0.829 156.163
0.83 156.16
0.831 156.158
0.832 156.156
0.833 156.154
0.834 156.152
0.835 156.15
0.836 156.147
0.837 156.145
0.838 156.143
0.839 156.141
0.84 156.139
0.841 156.137
0.842 156.135
0.843 156.133
0.844 156.13
0.845 156.128
0.846 156.126
0.847 156.124
0.848 156.122
0.849 156.12
0.85 156.118
0.851 156.116
0.852 156.114
0.853 156.112
0.854 156.11
0.855 156.108
0.856 156.106
0.857 156.104
0.858 156.103
0.859 156.101
0.86 156.099
0.861 156.097
0.862 156.095
0.863 156.093
0.864 156.091
0.865 156.09
0.866 156.088
0.867 156.086
0.868 156.084
0.869 156.083
0.87 156.081
0.871 156.079
0.872 156.078
0.873 156.076
0.874 156.074
0.875 156.073
0.876 156.071
0.877 156.07
0.878 156.068
0.879 156.067
0.88 156.065
0.881 156.064
0.882 156.063
0.883 156.061
0.884 156.06
0.885 156.059
0.886 156.057
0.887 156.056
0.888 156.055
0.889 156.054
0.89 156.053
0.891 156.052
0.892 156.051
0.893 156.05
0.894 156.049
0.895 156.048
0.896 156.047
0.897 156.046
0.898 156.046
0.899 156.045
0.9 156.044
0.901 156.044
0.902 156.043
0.903 156.043
0.904 156.043
0.905 156.042
0.906 156.042
0.907 156.042
0.908 156.042
0.909 156.042
0.91 156.042
0.911 156.042
0.912 156.042
0.913 156.042
0.914 156.042
0.915 156.043
0.916 156.043
0.917 156.044
0.918 156.045
0.919 156.045
0.92 156.046
0.921 156.047
0.922 156.048
0.923 156.05
0.924 156.051
0.925 156.052
0.926 156.054
0.927 156.055
0.928 156.057
0.929 156.059
0.93 156.061
0.931 156.063
0.932 156.065
0.933 156.067
0.934 156.069
0.935 156.072
0.936 156.074
0.937 156.077
0.938 156.08
0.939 156.083
0.94 156.086
0.941 156.089
0.942 156.092
0.943 156.095
0.944 156.098
0.945 156.102
0.946 156.105
0.947 156.109
0.948 156.113
0.949 156.116
0.95 156.12
0.951 156.124
0.952 156.128
0.953 156.132
0.954 156.136
0.955 156.14
0.956 156.143
0.957 156.147
0.958 156.151
0.959 156.155
0.96 156.159
0.961 156.163
0.962 156.167
0.963 156.171
0.964 156.175
0.965 156.178
0.966 156.182
0.967 156.186
0.968 156.189
0.969 156.193
0.97 156.196
0.971 156.199
0.972 156.202
0.973 156.205
0.974 156.208
0.975 156.211
0.976 156.214
0.977 156.217
0.978 156.219
0.979 156.222
0.98 156.224
0.981 156.226
0.982 156.228
0.983 156.23
0.984 156.232
0.985 156.234
0.986 156.236
0.987 156.237
0.988 156.239
0.989 156.24
0.99 156.241
0.991 156.243
0.992 156.244
0.993 156.245
0.994 156.246
0.995 156.246
0.996 156.247
0.997 156.248
0.998 156.248
0.999 156.249
1 156.249
1.001 156.249
1.002 156.25
1.003 156.25
1.004 156.25
1.005 156.25
1.006 156.25
1.007 156.25
1.008 156.25
1.009 156.25
1.01 156.25
1.011 156.249
1.012 156.249
1.013 156.249
1.014 156.248
1.015 156.248
1.016 156.248
1.017 156.247
1.018 156.247
1.019 156.246
1.02 156.245
1.021 156.245
1.022 156.244
1.023 156.244
1.024 156.243
1.025 156.242
1.026 156.241
1.027 156.241
1.028 156.24
1.029 156.239
1.03 156.238
1.031 156.238
1.032 156.237
1.033 156.236
1.034 156.235
1.035 156.234
1.036 156.233
1.037 156.232
1.038 156.231
1.039 156.231
1.04 156.23
1.041 156.229
1.042 156.228
1.043 156.227
1.044 156.226
1.045 156.225
1.046 156.224
1.047 156.223
1.048 156.222
1.049 156.221
1.05 156.22
1.051 156.219
1.052 156.218
1.053 156.217
1.054 156.216
1.055 156.215
1.056 156.214
1.057 156.213
1.058 156.212
1.059 156.211
1.06 156.21
1.061 156.209
1.062 156.208
1.063 156.207
1.064 156.206
1.065 156.206
1.066 156.205
1.067 156.204
1.068 156.203
1.069 156.202
1.07 156.201
1.071 156.2
1.072 156.199
1.073 156.198
1.074 156.197
1.075 156.196
1.076 156.195
1.077 156.194
1.078 156.193
1.079 156.192
1.08 156.191
1.081 156.191
1.082 156.19
1.083 156.189
1.084 156.188
1.085 156.187
1.086 156.186
1.087 156.185
1.088 156.184
1.089 156.183
1.09 156.183
1.091 156.182
1.092 156.181
1.093 156.18
1.094 156.179
1.095 156.179
1.096 156.178
1.097 156.177
1.098 156.176
1.099 156.175
1.1 156.175
1.101 156.174
1.102 156.173
1.103 156.172
1.104 156.172
1.105 156.171
1.106 156.17
1.107 156.17
1.108 156.169
1.109 156.168
1.11 156.168
1.111 156.167
1.112 156.166
1.113 156.166
1.114 156.165
1.115 156.165
1.116 156.164
1.117 156.164
1.118 156.163
1.119 156.163
1.12 156.162
1.121 156.162
1.122 156.161
1.123 156.161
1.124 156.16
1.125 156.16
1.126 156.16
1.127 156.16
1.128 156.159
1.129 156.159
1.13 156.159
1.131 156.159
1.132 156.159
1.133 156.158
1.134 156.158
1.135 156.158
1.136 156.158
1.137 156.158
1.138 156.158
1.139 156.159
1.14 156.159
1.141 156.159
1.142 156.159
1.143 156.16
1.144 156.16
1.145 156.161
1.146 156.161
1.147 156.162
1.148 156.162
1.149 156.163
1.15 156.164
1.151 156.164
1.152 156.165
1.153 156.166
1.154 156.167
1.155 156.168
1.156 156.17
1.157 156.171
1.158 156.172
1.159 156.174
1.16 156.175
1.161 156.177
1.162 156.179
1.163 156.18
1.164 156.182
1.165 156.184
1.166 156.186
1.167 156.188
1.168 156.191
1.169 156.193
1.17 156.196
1.171 156.198
1.172 156.201
1.173 156.204
1.174 156.207
1.175 156.209
1.176 156.213
1.177 156.216
1.178 156.219
1.179 156.222
1.18 156.226
1.181 156.229
1.182 156.233
1.183 156.237
1.184 156.24
1.185 156.244
1.186 156.248
1.187 156.252
1.188 156.256
1.189 156.26
1.19 156.264
1.191 156.268
1.192 156.272
1.193 156.276
1.194 156.28
1.195 156.285
1.196 156.289
1.197 156.293
1.198 156.297
1.199 156.301
1.2 156.305
1.201 156.309
1.202 156.313
1.203 156.316
1.204 156.32
1.205 156.324
1.206 156.327
1.207 156.331
1.208 156.334
1.209 156.338
1.21 156.341
1.211 156.344
1.212 156.347
1.213 156.35
1.214 156.352
1.215 156.355
1.216 156.358
1.217 156.36
1.218 156.362
1.219 156.364
1.22 156.366
1.221 156.368
1.222 156.37
1.223 156.372
1.224 156.373
1.225 156.375
1.226 156.376
1.227 156.377
1.228 156.378
1.229 156.379
1.23 156.38
1.231 156.381
1.232 156.381
1.233 156.382
1.234 156.382
1.235 156.383
1.236 156.383
1.237 156.383
1.238 156.383
1.239 156.383
1.24 156.383
1.241 156.383
1.242 156.382
1.243 156.382
1.244 156.382
1.245 156.381
1.246 156.38
1.247 156.38
1.248 156.379
1.249 156.378
1.25 156.377
1.251 156.376
1.252 156.375
1.253 156.374
1.254 156.373
1.255 156.372
1.256 156.371
1.257 156.37
1.258 156.368
1.259 156.367
1.26 156.366
1.261 156.364
1.262 156.363
1.263 156.361
1.264 156.36
1.265 156.358
1.266 156.356
1.267 156.355
1.268 156.353
1.269 156.351
1.27 156.35
1.271 156.348
1.272 156.346
1.273 156.344
1.274 156.342
1.275 156.34
1.276 156.338
1.277 156.336
1.278 156.334
1.279 156.332
1.28 156.33
1.281 156.328
1.282 156.326
1.283 156.324
1.284 156.322
1.285 156.32
1.286 156.318
1.287 156.315
1.288 156.313
1.289 156.311
1.29 156.309
1.291 156.306
1.292 156.304
1.293 156.302
1.294 156.3
1.295 156.297
1.296 156.295
1.297 156.293
1.298 156.29
1.299 156.288
1.3 156.286
1.301 156.283
1.302 156.281
1.303 156.278
1.304 156.276
1.305 156.273
1.306 156.271
1.307 156.268
1.308 156.266
1.309 156.264
1.31 156.261
1.311 156.259
1.312 156.256
1.313 156.254
1.314 156.251
1.315 156.248
1.316 156.246
1.317 156.243
1.318 156.241
1.319 156.238
1.32 156.236
1.321 156.233
1.322 156.231
1.323 156.228
1.324 156.225
1.325 156.223
1.326 156.22
1.327 156.218
1.328 156.215
1.329 156.212
1.33 156.21
1.331 156.207
1.332 156.205
1.333 156.202
1.334 156.199
1.335 156.197
1.336 156.194
1.337 156.192
1.338 156.189
1.339 156.186
1.34 156.184
1.341 156.181
1.342 156.179
1.343 156.176
1.344 156.173
1.345 156.171
1.346 156.168
1.347 156.166
1.348 156.163
1.349 156.161
1.35 156.158
1.351 156.156
1.352 156.153
1.353 156.151
1.354 156.148
1.355 156.146
1.356 156.143
1.357 156.141
1.358 156.138
1.359 156.136
1.36 156.133
1.361 156.131
1.362 156.129
1.363 156.126
1.364 156.124
1.365 156.122
1.366 156.119
1.367 156.117
1.368 156.115
1.369 156.113
1.37 156.111
1.371 156.109
1.372 156.106
1.373 156.104
1.374 156.102
1.375 156.1
1.376 156.098
1.377 156.097
1.378 156.095
1.379 156.093
1.38 156.091
1.381 156.09
1.382 156.088
1.383 156.086
1.384 156.085
1.385 156.083
1.386 156.082
1.387 156.081
1.388 156.079
1.389 156.078
1.39 156.077
1.391 156.076
1.392 156.075
1.393 156.074
1.394 156.073
1.395 156.072
1.396 156.072
1.397 156.071
1.398 156.071
1.399 156.07
1.4 156.07
1.401 156.07
1.402 156.07
1.403 156.07
1.404 156.07
1.405 156.07
1.406 156.071
1.407 156.071
1.408 156.072
1.409 156.072
1.41 156.073
1.411 156.074
1.412 156.075
1.413 156.076
1.414 156.077
1.415 156.079
1.416 156.08
1.417 156.082
1.418 156.083
1.419 156.085
1.42 156.087
1.421 156.089
1.422 156.091
1.423 156.093
1.424 156.095
1.425 156.097
1.426 156.1
1.427 156.102
1.428 156.105
1.429 156.107
1.43 156.11
1.431 156.112
1.432 156.115
1.433 156.117
1.434 156.12
1.435 156.122
1.436 156.125
1.437 156.127
1.438 156.13
1.439 156.132
1.44 156.135
1.441 156.137
1.442 156.14
1.443 156.142
1.444 156.144
1.445 156.146
1.446 156.148
1.447 156.15
1.448 156.152
1.449 156.154
1.45 156.156
1.451 156.158
1.452 156.159
1.453 156.161
1.454 156.162
1.455 156.163
1.456 156.164
1.457 156.165
1.458 156.166
1.459 156.167
1.46 156.168
1.461 156.168
1.462 156.169
1.463 156.169
1.464 156.17
1.465 156.17
1.466 156.17
1.467 156.17
1.468 156.17
1.469 156.17
1.47 156.169
1.471 156.169
1.472 156.168
1.473 156.168
1.474 156.167
1.475 156.167
1.476 156.166
1.477 156.165
1.478 156.164
1.479 156.163
1.48 156.162
1.481 156.161
1.482 156.16
1.483 156.158
1.484 156.157
1.485 156.156
1.486 156.154
1.487 156.153
1.488 156.151
1.489 156.15
1.49 156.148
1.491 156.146
1.492 156.145
1.493 156.143
1.494 156.141
1.495 156.139
1.496 156.138
1.497 156.136
1.498 156.134
1.499 156.132
1.5 156.13
1.501 156.128
1.502 156.126
1.503 156.124
1.504 156.122
1.505 156.12
1.506 156.117
1.507 156.115
1.508 156.113
1.509 156.111
1.51 156.109
1.511 156.106
1.512 156.104
1.513 156.102
1.514 156.1
1.515 156.098
1.516 156.095
1.517 156.093
1.518 156.091
1.519 156.088
1.52 156.086
1.521 156.084
1.522 156.081
1.523 156.079
1.524 156.077
1.525 156.074
1.526 156.072
1.527 156.07
1.528 156.067
1.529 156.065
1.53 156.063
1.531 156.06
1.532 156.058
1.533 156.056
1.534 156.053
1.535 156.051
1.536 156.048
1.537 156.046
1.538 156.044
1.539 156.041
1.54 156.039
1.541 156.037
1.542 156.034
1.543 156.032
1.544 156.03
1.545 156.027
1.546 156.025
1.547 156.023
1.548 156.02
1.549 156.018
1.55 156.016
1.551 156.013
1.552 156.011
1.553 156.009
1.554 156.006
1.555 156.004
1.556 156.002
1.557 156
1.558 155.997
1.559 155.995
1.56 155.993
1.561 155.991
1.562 155.988
1.563 155.986
1.564 155.984
1.565 155.982
1.566 155.98
1.567 155.977
1.568 155.975
1.569 155.973
1.57 155.971
1.571 155.969
1.572 155.967
1.573 155.965
1.574 155.962
1.575 155.96
1.576 155.958
1.577 155.956
1.578 155.954
1.579 155.952
1.58 155.95
1.581 155.948
1.582 155.946
1.583 155.944
1.584 155.942
1.585 155.94
1.586 155.939
1.587 155.937
1.588 155.935
1.589 155.933
1.59 155.931
1.591 155.929
1.592 155.928
1.593 155.926
1.594 155.924
1.595 155.923
1.596 155.921
1.597 155.919
1.598 155.918
1.599 155.916
1.6 155.915
1.601 155.913
1.602 155.912
1.603 155.91
1.604 155.909
1.605 155.907
1.606 155.906
1.607 155.905
1.608 155.904
1.609 155.902
1.61 155.901
1.611 155.9
1.612 155.899
1.613 155.898
1.614 155.897
1.615 155.896
1.616 155.895
1.617 155.894
1.618 155.894
1.619 155.893
1.62 155.892
1.621 155.892
1.622 155.891
1.623 155.891
1.624 155.891
1.625 155.89
1.626 155.89
1.627 155.89
1.628 155.89
1.629 155.89
1.63 155.89
1.631 155.891
1.632 155.891
1.633 155.891
1.634 155.892
1.635 155.893
1.636 155.893
1.637 155.894
1.638 155.895
1.639 155.896
1.64 155.897
1.641 155.899
1.642 155.9
1.643 155.902
1.644 155.903
1.645 155.905
1.646 155.907
1.647 155.909
1.648 155.911
1.649 155.913
1.65 155.916
1.651 155.918
1.652 155.921
1.653 155.923
1.654 155.926
1.655 155.929
1.656 155.932
1.657 155.936
1.658 155.939
1.659 155.942
1.66 155.946
1.661 155.949
1.662 155.953
1.663 155.957
1.664 155.961
1.665 155.965
1.666 155.969
1.667 155.973
1.668 155.977
1.669 155.981
1.67 155.985
1.671 155.99
1.672 155.994
1.673 155.998
1.674 156.002
1.675 156.007
1.676 156.011
1.677 156.015
1.678 156.019
1.679 156.024
1.68 156.028
1.681 156.032
1.682 156.036
1.683 156.04
1.684 156.044
1.685 156.048
1.686 156.052
1.687 156.055
1.688 156.059
1.689 156.063
1.69 156.066
1.691 156.069
1.692 156.073
1.693 156.076
1.694 156.079
1.695 156.082
1.696 156.085
1.697 156.088
1.698 156.09
1.699 156.093
1.7 156.095
1.701 156.098
1.702 156.1
1.703 156.102
1.704 156.105
1.705 156.107
1.706 156.109
1.707 156.11
1.708 156.112
1.709 156.114
1.71 156.115
1.711 156.117
1.712 156.118
1.713 156.12
1.714 156.121
1.715 156.122
1.716 156.123
1.717 156.125
1.718 156.126
1.719 156.127
1.72 156.127
1.721 156.128
1.722 156.129
1.723 156.13
1.724 156.13
1.725 156.131
1.726 156.131
1.727 156.132
1.728 156.132
1.729 156.133
1.73 156.133
1.731 156.134
1.732 156.134
1.733 156.134
1.734 156.134
1.735 156.134
1.736 156.135
1.737 156.135
1.738 156.135
1.739 156.135
1.74 156.135
1.741 156.135
1.742 156.135
1.743 156.135
1.744 156.135
1.745 156.134
1.746 156.134
1.747 156.134
1.748 156.134
1.749 156.134
