0.14 3.82992
0.141 3.82992
0.142 3.82992
0.143 3.82992
0.144 3.82992
0.145 3.82992
0.146 3.82992
0.147 3.82992
0.148 3.82992
0.149 3.82992
0.15 3.82992
0.151 3.82992
0.152 3.82992
0.153 3.82992
0.154 3.82992
0.155 3.82992
0.156 3.82992
0.157 3.82992
0.158 3.82992
0.159 3.82992
0.16 3.82992
0.161 3.82992
0.162 3.82992
0.163 3.82992
0.164 3.82992
0.165 3.82992
0.166 3.82992
0.167 3.82992
0.168 3.82992
0.169 3.82992
0.17 3.82992
0.171 3.82992
0.172 3.82992
0.173 3.82992
0.174 3.82992
0.175 3.82992
0.176 3.82992
0.177 3.82992
0.178 3.82992
0.179 3.82992
0.18 3.82992
0.181 3.82992
0.182 3.82992
0.183 3.82992
0.184 3.82992
0.185 3.82992
0.186 3.82992
0.187 3.82992
0.188 3.82992
0.189 3.82992
0.19 3.82992
0.191 3.82992
0.192 3.82992
0.193 3.82992
0.194 3.82992
0.195 3.82992
0.196 3.82992
0.197 3.82992
0.198 3.82992
0.199 3.82992
0.2 3.82992
0.201 3.82992
0.202 3.82992
0.203 3.82992
0.204 3.82992
0.205 3.82992
0.206 3.82992
0.207 3.82992
0.208 3.82992
0.209 3.82992
0.21 3.82992
0.211 3.82992
0.212 3.82992
0.213 3.82992
0.214 3.82992
0.215 3.82992
0.216 3.82992
0.217 3.82992
0.218 3.82992
0.219 3.82992
0.22 3.82992
0.221 3.82992
0.222 3.82992
0.223 3.82992
0.224 3.82992
0.225 3.82992
0.226 3.82992
0.227 3.82992
0.228 3.82992
0.229 3.82992
0.23 3.82992
0.231 3.82992
0.232 3.82992
0.233 3.82992
0.234 3.82992
0.235 3.82992
0.236 3.82992
0.237 3.82992
0.238 3.82992
0.239 3.82992
0.24 3.82992
0.241 3.82992
0.242 3.82992
0.243 3.82992
0.244 3.82992
0.245 3.82992
0.246 3.82992
0.247 3.82992
0.248 3.82992
0.249 3.82992
0.25 3.82992
0.251 3.82992
0.252 3.82992
0.253 3.82992
0.254 3.82992
0.255 3.82992
0.256 3.82992
0.257 3.82992
0.258 3.82992
0.259 3.82992
0.26 3.82992
0.261 3.82992
0.262 3.82992
0.263 3.82992
0.264 3.82992
0.265 3.82992
0.266 3.82992
0.267 3.82992
0.268 3.82992
0.269 3.82992
0.27 3.82992
0.271 3.82992
0.272 3.82992
0.273 3.82992
0.274 3.82992
0.275 3.82992
0.276 3.82992
0.277 3.82992
0.278 3.82992
0.279 3.82992
0.28 3.82992
0.281 3.82992
0.282 3.82992
0.283 3.82992
0.284 3.82992
0.285 3.82992
0.286 3.82992
0.287 3.82992
0.288 3.82992
0.289 3.82992
0.29 3.82992
0.291 3.82992
0.292 3.82992
0.293 3.82992
0.294 3.82992
0.295 3.82992
0.296 3.82992
0.297 3.82992
0.298 3.82992
0.299 3.82992
0.3 3.82992
0.301 3.82992
0.302 3.82992
0.303 3.82992
0.304 3.82992
0.305 3.82992
0.306 3.82992
0.307 3.82992
0.308 3.82992
0.309 3.82992
0.31 3.82992
0.311 3.82992
0.312 3.82992
0.313 3.82992
0.314 3.82992
0.315 3.82992
0.316 3.82992
0.317 3.82992
0.318 3.82992
0.319 3.82992
0.32 3.82992
0.321 3.82992
0.322 3.82992
0.323 3.82992
0.324 3.82992
0.325 3.82992
0.326 3.82992
0.327 3.82992
0.328 3.82992
0.329 3.82992
0.33 3.82992
0.331 3.82992
0.332 3.82992
0.333 3.82992
0.334 3.82992
0.335 3.82992
0.336 3.82992
0.337 3.82992
0.338 3.82992
0.339 3.82992
0.34 3.82992
0.341 3.82992
0.342 3.82992
0.343 3.82992
0.344 3.82992
0.345 3.82992
0.346 3.82992
0.347 3.82992
0.348 3.82992
0.349 3.82992
0.35 3.82992
0.351 3.82992
0.352 3.82992
0.353 3.82992
0.354 3.82992
0.355 3.82992
0.356 3.82992
0.357 3.82992
0.358 3.82992
0.359 3.82992
0.36 3.82992
0.361 3.82992
0.362 3.82992
0.363 3.82992
0.364 3.82992
0.365 3.82992
0.366 3.82992
0.367 3.82992
0.368 3.82992
0.369 3.82992
0.37 3.82992
0.371 3.82992
0.372 3.82992
0.373 3.82992
0.374 3.82992
0.375 3.82992
0.376 3.82992
0.377 3.82992
0.378 3.82992
0.379 3.82992
0.38 3.82992
0.381 3.82992
0.382 3.82992
0.383 3.82992
0.384 3.82992
0.385 3.82992
0.386 3.82992
0.387 3.82992
0.388 3.82992
0.389 3.82992
0.39 3.82992
0.391 3.82992
0.392 3.82992
0.393 3.82992
0.394 3.82992
0.395 3.82992
0.396 3.82992
0.397 3.82992
0.398 3.82992
0.399 3.82992
0.4 3.82992
0.401 3.82992
0.402 3.82992
0.403 3.82992
0.404 3.82992
0.405 3.82992
0.406 3.82992
0.407 3.82992
0.408 3.82992
0.409 3.82992
0.41 3.82992
0.411 3.82992
0.412 3.82992
0.413 3.82992
0.414 3.82992
0.415 3.82992
0.416 3.82992
0.417 3.82992
0.418 3.82992
0.419 3.82992
0.42 3.82992
0.421 3.82992
0.422 3.82992
0.423 3.82992
0.424 3.82992
0.425 3.82992
0.426 3.82992
0.427 3.82992
0.428 3.82992
0.429 3.82992
0.43 3.82992
0.431 3.82992
0.432 3.82992
0.433 3.82992
0.434 3.82992
0.435 3.82992
0.436 3.82992
0.437 3.82992
0.438 3.82992
0.439 3.82992
0.44 3.82992
0.441 3.82992
0.442 3.82992
0.443 3.82992
0.444 3.82992
0.445 3.82992
0.446 3.82992
0.447 3.82992
0.448 3.82992
0.449 3.82992
0.45 3.82992
0.451 3.82992
0.452 3.82992
0.453 3.82992
0.454 3.82992
0.455 3.82992
0.456 3.82992
0.457 3.82992
0.458 3.82992
0.459 3.82992
0.46 3.82992
0.461 3.82992
0.462 3.82992
0.463 3.82992
0.464 3.82992
0.465 3.82992
0.466 3.82992
0.467 3.82992
0.468 3.82992
0.469 3.82992
0.47 3.82992
0.471 3.82992
0.472 3.82992
0.473 3.82992
0.474 3.82992
0.475 3.82992
0.476 3.82992
0.477 3.82992
0.478 3.82992
0.479 3.82992
0.48 3.82992
0.481 3.82992
0.482 3.82992
0.483 3.82992
0.484 3.82992
0.485 3.82992
0.486 3.82992
0.487 3.82992
0.488 3.82992
0.489 3.82992
0.49 3.82992
0.491 3.82992
0.492 3.82992
0.493 3.82992
0.494 3.82992
0.495 3.82992
0.496 3.82992
0.497 3.82992
0.498 3.82992
0.499 3.82992
0.5 3.82992
0.501 3.82992
0.502 3.82992
0.503 3.82992
0.504 3.82992
0.505 3.82992
0.506 3.82992
0.507 3.82992
0.508 3.82992
0.509 3.82992
0.51 3.82992
0.511 3.82992
0.512 3.82992
0.513 3.82992
0.514 3.82992
0.515 3.82992
0.516 3.82992
0.517 3.82992
0.518 3.82992
0.519 3.82992
0.52 3.82992
0.521 3.82992
0.522 3.82992
0.523 3.82992
0.524 3.82992
0.525 3.82992
0.526 3.82992
0.527 3.82992
0.528 3.82992
0.529 3.82992
0.53 3.82992
0.531 3.82992
0.532 3.82992
0.533 3.82992
0.534 3.82992
0.535 3.82992
0.536 3.82992
0.537 3.82992
0.538 3.82992
0.539 3.82992
0.54 3.82992
0.541 3.82992
0.542 3.82992
0.543 3.82992
0.544 3.82992
0.545 3.82992
0.546 3.82992
0.547 3.82992
0.548 3.82992
0.549 3.82992
0.55 3.82992
0.551 3.82992
0.552 3.82992
0.553 3.82992
0.554 3.82992
0.555 3.82992
0.556 3.82992
0.557 3.82992
0.558 3.82992
0.559 3.82992
0.56 3.82992
0.561 3.82992
0.562 3.82992
0.563 3.82992
0.564 3.82992
0.565 3.82992
0.566 3.82992
0.567 3.82992
0.568 3.82992
0.569 3.82992
0.57 3.82992
0.571 3.82992
0.572 3.82992
0.573 3.82992
0.574 3.82992
0.575 3.82992
0.576 3.82992
0.577 3.82992
0.578 3.82992
0.579 3.82992
0.58 3.82992
0.581 3.82992
0.582 3.82992
0.583 3.82992
0.584 3.82992
0.585 3.82992
0.586 3.82992
0.587 3.82992
0.588 3.82992
0.589 3.82992
0.59 3.82992
0.591 3.82992
0.592 3.82992
0.593 3.82992
0.594 3.82992
0.595 3.82992
0.596 3.82992
0.597 3.82992
0.598 3.82992
0.599 3.82992
0.6 3.82992
0.601 3.82992
0.602 3.82992
0.603 3.82992
0.604 3.82992
0.605 3.82992
0.606 3.82992
0.607 3.82992
0.608 3.82992
0.609 3.82992
0.61 3.82992
0.611 3.82992
0.612 3.82992
0.613 3.82992
0.614 3.82992
0.615 3.82992
0.616 3.82992
0.617 3.82992
0.618 3.82992
0.619 3.82992
0.62 3.82992
0.621 3.82992
0.622 3.82992
0.623 3.82992
0.624 3.82992
0.625 3.82992
0.626 3.82992
0.627 3.82992
0.628 3.82992
0.629 3.82992
0.63 3.82992
0.631 3.82992
0.632 3.82992
0.633 3.82992
0.634 3.82992
0.635 3.82992
0.636 3.82992
0.637 3.82992
0.638 3.82992
0.639 3.82992
0.64 3.82992
0.641 3.82992
0.642 3.82992
0.643 3.82992
0.644 3.82992
0.645 3.82992
0.646 3.82992
0.647 3.82992
0.648 3.82992
0.649 3.82992
0.65 3.82992
0.651 3.82992
0.652 3.82992
0.653 3.82992
0.654 3.82992
0.655 3.82992
0.656 3.82992
0.657 3.82992
0.658 3.82992
0.659 3.82992
0.66 3.82992
0.661 3.82992
0.662 3.82992
0.663 3.82992
0.664 3.82992
0.665 3.82992
0.666 3.82992
0.667 3.82992
0.668 3.82992
0.669 3.82992
0.67 3.82992
0.671 3.82992
0.672 3.82992
0.673 3.82992
0.674 3.82992
0.675 3.82992
0.676 3.82992
0.677 3.82992
0.678 3.82992
0.679 3.82992
0.68 3.82992
0.681 3.82992
0.682 3.82992
0.683 3.82992
0.684 3.82992
0.685 3.82992
0.686 3.82992
0.687 3.82992
0.688 3.82992
0.689 3.82992
0.69 3.82992
0.691 3.82992
0.692 3.82992
0.693 3.82992
0.694 3.82992
0.695 3.82992
0.696 3.82992
0.697 3.82992
0.698 3.82992
0.699 3.82992
0.7 3.82992
0.701 3.82992
0.702 3.82992
0.703 3.82992
0.704 3.82992
0.705 3.82992
0.706 3.82992
0.707 3.82992
0.708 3.82992
0.709 3.82992
0.71 3.82992
0.711 3.82992
0.712 3.82992
0.713 3.82992
0.714 3.82992
0.715 3.82992
0.716 3.82992
0.717 3.82992
0.718 3.82992
0.719 3.82992
0.72 3.82992
0.721 3.82992
0.722 3.82992
0.723 3.82992
0.724 3.82992
0.725 3.82992
0.726 3.82992
0.727 3.82992
0.728 3.82992
0.729 3.82992
0.73 3.82992
0.731 3.82992
0.732 3.82992
0.733 3.82992
0.734 3.82992
0.735 3.82992
0.736 3.82992
0.737 3.82992
0.738 3.82992
0.739 3.82992
0.74 3.82992
0.741 3.82992
0.742 3.82992
0.743 3.82992
0.744 3.82992
0.745 3.82992
0.746 3.82992
0.747 3.82992
0.748 3.82992
0.749 3.82992
0.75 3.82992
0.751 3.82992
0.752 3.82992
0.753 3.82992
0.754 3.82992
0.755 3.82992
0.756 3.82992
0.757 3.82992
0.758 3.82992
0.759 3.82992
0.76 3.82992
0.761 3.82992
0.762 3.82992
0.763 3.82992
0.764 3.82992
0.765 3.82992
0.766 3.82992
0.767 3.82992
0.768 3.82992
0.769 3.82992
0.77 3.82992
0.771 3.82992
0.772 3.82992
0.773 3.82992
0.774 3.82992
0.775 3.82992
0.776 3.82992
0.777 3.82992
0.778 3.82992
0.779 3.82992
0.78 3.82992
0.781 3.82992
0.782 3.82992
0.783 3.82992
0.784 3.82992
0.785 3.82992
0.786 3.82992
0.787 3.82992
0.788 3.82992
0.789 3.82992
0.79 3.82992
0.791 3.82992
0.792 3.82992
0.793 3.82992
0.794 3.82992
0.795 3.82992
0.796 3.82992
0.797 3.82992
0.798 3.82992
0.799 3.82992
0.8 3.82992
0.801 3.82992
0.802 3.82992
0.803 3.82992
0.804 3.82992
0.805 3.82992
0.806 3.82992
0.807 3.82992
0.808 3.82992
0.809 3.82992
0.81 3.82992
0.811 3.82992
0.812 3.82992
0.813 3.82992
0.814 3.82992
0.815 3.82992
0.816 3.82992
0.817 3.82992
0.818 3.82992
0.819 3.82992
0.82 3.82992
0.821 3.82992
0.822 3.82992
0.823 3.82992
0.824 3.82992
0.825 3.82992
0.826 3.82992
0.827 3.82992
0.828 3.82992
0.829 3.82992
0.83 3.82992
0.831 3.82992
0.832 3.82992
0.833 3.82992
0.834 3.82992
0.835 3.82992
0.836 3.82992
0.837 3.82992
0.838 3.82992
0.839 3.82992
0.84 3.82992
0.841 3.82992
0.842 3.82992
0.843 3.82992
0.844 3.82992
0.845 3.82992
0.846 3.82992
0.847 3.82992
0.848 3.82992
0.849 3.82992
0.85 3.82992
0.851 3.82992
0.852 3.82992
0.853 3.82992
0.854 3.82992
0.855 3.82992
0.856 3.82992
0.857 3.82992
0.858 3.82992
0.859 3.82992
0.86 3.82992
0.861 3.82992
0.862 3.82992
0.863 3.82992
0.864 3.82992
0.865 3.82992
0.866 3.82992
0.867 3.82992
0.868 3.82992
0.869 3.82992
0.87 3.82992
0.871 3.82992
0.872 3.82992
0.873 3.82992
0.874 3.82992
0.875 3.82992
0.876 3.82992
0.877 3.82992
0.878 3.82992
0.879 3.82992
0.88 3.82992
0.881 3.82992
0.882 3.82992
0.883 3.82992
0.884 3.82992
0.885 3.82992
0.886 3.82992
0.887 3.82992
0.888 3.82992
0.889 3.82992
0.89 3.82992
0.891 3.82992
0.892 3.82992
0.893 3.82992
0.894 3.82992
0.895 3.82992
0.896 3.82992
0.897 3.82992
0.898 3.82992
0.899 3.82992
0.9 3.82992
0.901 3.82992
0.902 3.82992
0.903 3.82992
0.904 3.82992
0.905 3.82992
0.906 3.82992
0.907 3.82992
0.908 3.82992
0.909 3.82992
0.91 3.82992
0.911 3.82992
0.912 3.82992
0.913 3.82992
0.914 3.82992
0.915 3.82992
0.916 3.82992
0.917 3.82992
0.918 3.82992
0.919 3.82992
0.92 3.82992
0.921 3.82992
0.922 3.82992
0.923 3.82992
0.924 3.82992
0.925 3.82992
0.926 3.82992
0.927 3.82992
0.928 3.82992
0.929 3.82992
0.93 3.82992
0.931 3.82992
0.932 3.82992
0.933 3.82992
0.934 3.82992
0.935 3.82992
0.936 3.82992
0.937 3.82992
0.938 3.82992
0.939 3.82992
0.94 3.82992
0.941 3.82992
0.942 3.82992
0.943 3.82992
0.944 3.82992
0.945 3.82992
0.946 3.82992
0.947 3.82992
0.948 3.82992
0.949 3.82992
0.95 3.82992
0.951 3.82992
0.952 3.82992
0.953 3.82992
0.954 3.82992
0.955 3.82992
0.956 3.82992
0.957 3.82992
0.958 3.82992
0.959 3.82992
0.96 3.82992
0.961 3.82992
0.962 3.82992
0.963 3.82992
0.964 3.82992
0.965 3.82992
0.966 3.82992
0.967 3.82992
0.968 3.82992
0.969 3.82992
0.97 3.82992
0.971 3.82992
0.972 3.82992
0.973 3.82992
0.974 3.82992
0.975 3.82992
0.976 3.82992
0.977 3.82992
0.978 3.82992
0.979 3.82992
0.98 3.82992
0.981 3.82992
0.982 3.82992
0.983 3.82992
0.984 3.82992
0.985 3.82992
0.986 3.82992
0.987 3.82992
0.988 3.82992
0.989 3.82992
0.99 3.82992
0.991 3.82992
0.992 3.82992
0.993 3.82992
0.994 3.82992
0.995 3.82992
0.996 3.82992
0.997 3.82992
0.998 3.82992
0.999 3.82992
1 3.82992
1.001 3.82992
1.002 3.82992
1.003 3.82992
1.004 3.82992
1.005 3.82992
1.006 3.82992
1.007 3.82992
1.008 3.82992
1.009 3.82992
1.01 3.82992
1.011 3.82992
1.012 3.82992
1.013 3.82992
1.014 3.82992
1.015 3.82992
1.016 3.82992
1.017 3.82992
1.018 3.82992
1.019 3.82992
1.02 3.82992
1.021 3.82992
1.022 3.82992
1.023 3.82992
1.024 3.82992
1.025 3.82992
1.026 3.82992
1.027 3.82992
1.028 3.82992
1.029 3.82992
1.03 3.82992
1.031 3.82992
1.032 3.82992
1.033 3.82992
1.034 3.82992
1.035 3.82992
1.036 3.82992
1.037 3.82992
1.038 3.82992
1.039 3.82992
1.04 3.82992
1.041 3.82992
1.042 3.82992
1.043 3.82992
1.044 3.82992
1.045 3.82992
1.046 3.82992
1.047 3.82992
1.048 3.82992
1.049 3.82992
1.05 3.82992
1.051 3.82992
1.052 3.82992
1.053 3.82992
1.054 3.82992
1.055 3.82992
1.056 3.82992
1.057 3.82992
1.058 3.82992
1.059 3.82992
1.06 3.82992
1.061 3.82992
1.062 3.82992
1.063 3.82992
1.064 3.82992
1.065 3.82992
1.066 3.82992
1.067 3.82992
1.068 3.82992
1.069 3.82992
1.07 3.82992
1.071 3.82992
1.072 3.82992
1.073 3.82992
1.074 3.82992
1.075 3.82992
1.076 3.82992
1.077 3.82992
1.078 3.82992
1.079 3.82992
1.08 3.82992
1.081 3.82992
1.082 3.82992
1.083 3.82992
1.084 3.82992
1.085 3.82992
1.086 3.82992
1.087 3.82992
1.088 3.82992
1.089 3.82992
1.09 3.82992
1.091 3.82992
1.092 3.82992
1.093 3.82992
1.094 3.82992
1.095 3.82992
1.096 3.82992
1.097 3.82992
1.098 3.82992
1.099 3.82992
1.1 3.82992
1.101 3.82992
1.102 3.82992
1.103 3.82992
1.104 3.82992
1.105 3.82992
1.106 3.82992
1.107 3.82992
1.108 3.82992
1.109 3.82992
1.11 3.82992
1.111 3.82992
1.112 3.82992
1.113 3.82992
1.114 3.82992
1.115 3.82992
1.116 3.82992
1.117 3.82992
1.118 3.82992
1.119 3.82992
1.12 3.82992
1.121 3.82992
1.122 3.82992
1.123 3.82992
1.124 3.82992
1.125 3.82992
1.126 3.82992
1.127 3.82992
1.128 3.82992
1.129 3.82992
1.13 3.82992
1.131 3.82992
1.132 3.82992
1.133 3.82992
1.134 3.82992
1.135 3.82992
1.136 3.82992
1.137 3.82992
1.138 3.82992
1.139 3.82992
1.14 3.82992
1.141 3.82992
1.142 3.82992
1.143 3.82992
1.144 3.82992
1.145 3.82992
1.146 3.82992
1.147 3.82992
1.148 3.82992
1.149 3.82992
1.15 3.82992
1.151 3.82992
1.152 3.82992
1.153 3.82992
1.154 3.82992
1.155 3.82992
1.156 3.82992
1.157 3.82992
1.158 3.82992
1.159 3.82992
1.16 3.82992
1.161 3.82992
1.162 3.82992
1.163 3.82992
1.164 3.82992
1.165 3.82992
1.166 3.82992
1.167 3.82992
1.168 3.82992
1.169 3.82992
1.17 3.82992
1.171 3.82992
1.172 3.82992
1.173 3.82992
1.174 3.82992
1.175 3.82992
1.176 3.82992
1.177 3.82992
1.178 3.82992
1.179 3.82992
1.18 3.82992
1.181 3.82992
1.182 3.82992
1.183 3.82992
1.184 3.82992
1.185 3.82992
1.186 3.82992
1.187 3.82992
1.188 3.82992
1.189 3.82992
1.19 3.82992
1.191 3.82992
1.192 3.82992
1.193 3.82992
1.194 3.82992
1.195 3.82992
1.196 3.82992
1.197 3.82992
1.198 3.82992
1.199 3.82992
1.2 3.82992
1.201 3.82992
1.202 3.82992
1.203 3.82992
1.204 3.82992
1.205 3.82992
1.206 3.82992
1.207 3.82992
1.208 3.82992
1.209 3.82992
1.21 3.82992
1.211 3.82992
1.212 3.82992
1.213 3.82992
1.214 3.82992
1.215 3.82992
1.216 3.82992
1.217 3.82992
1.218 3.82992
1.219 3.82992
1.22 3.82992
1.221 3.82992
1.222 3.82992
1.223 3.82992
1.224 3.82992
1.225 3.82992
1.226 3.82992
1.227 3.82992
1.228 3.82992
1.229 3.82992
1.23 3.82992
1.231 3.82992
1.232 3.82992
1.233 3.82992
1.234 3.82992
1.235 3.82992
1.236 3.82992
1.237 3.82992
1.238 3.82992
1.239 3.82992
1.24 3.82992
1.241 3.82992
1.242 3.82992
1.243 3.82992
1.244 3.82992
1.245 3.82992
1.246 3.82992
1.247 3.82992
1.248 3.82992
1.249 3.82992
1.25 3.82992
1.251 3.82992
1.252 3.82992
1.253 3.82992
1.254 3.82992
1.255 3.82992
1.256 3.82992
1.257 3.82992
1.258 3.82992
1.259 3.82992
1.26 3.82992
1.261 3.82992
1.262 3.82992
1.263 3.82992
1.264 3.82992
1.265 3.82992
1.266 3.82992
1.267 3.82992
1.268 3.82992
1.269 3.82992
1.27 3.82992
1.271 3.82992
1.272 3.82992
1.273 3.82992
1.274 3.82992
1.275 3.82992
1.276 3.82992
1.277 3.82992
1.278 3.82992
1.279 3.82992
1.28 3.82992
1.281 3.82992
1.282 3.82992
1.283 3.82992
1.284 3.82992
1.285 3.82992
1.286 3.82992
1.287 3.82992
1.288 3.82992
1.289 3.82992
1.29 3.82992
1.291 3.82992
1.292 3.82992
1.293 3.82992
1.294 3.82992
1.295 3.82992
1.296 3.82992
1.297 3.82992
1.298 3.82992
1.299 3.82992
1.3 3.82992
1.301 3.82992
1.302 3.82992
1.303 3.82992
1.304 3.82992
1.305 3.82992
1.306 3.82992
1.307 3.82992
1.308 3.82992
1.309 3.82992
1.31 3.82992
1.311 3.82992
1.312 3.82992
1.313 3.82992
1.314 3.82992
1.315 3.82992
1.316 3.82992
1.317 3.82992
1.318 3.82992
1.319 3.82992
1.32 3.82992
1.321 3.82992
1.322 3.82992
1.323 3.82992
1.324 3.82992
1.325 3.82992
1.326 3.82992
1.327 3.82992
1.328 3.82992
1.329 3.82992
1.33 3.82992
1.331 3.82992
1.332 3.82992
1.333 3.82992
1.334 3.82992
1.335 3.82992
1.336 3.82992
1.337 3.82992
1.338 3.82992
1.339 3.82992
1.34 3.82992
1.341 3.82992
1.342 3.82992
1.343 3.82992
1.344 3.82992
1.345 3.82992
1.346 3.82992
1.347 3.82992
1.348 3.82992
1.349 3.82992
1.35 3.82992
1.351 3.82992
1.352 3.82992
1.353 3.82992
1.354 3.82992
1.355 3.82992
1.356 3.82992
1.357 3.82992
1.358 3.82992
1.359 3.82992
1.36 3.82992
1.361 3.82992
1.362 3.82992
1.363 3.82992
1.364 3.82992
1.365 3.82992
1.366 3.82992
1.367 3.82992
1.368 3.82992
1.369 3.82992
1.37 3.82992
1.371 3.82992
1.372 3.82992
1.373 3.82992
1.374 3.82992
1.375 3.82992
1.376 3.82992
1.377 3.82992
1.378 3.82992
1.379 3.82992
1.38 3.82992
1.381 3.82992
1.382 3.82992
1.383 3.82992
1.384 3.82992
1.385 3.82992
1.386 3.82992
1.387 3.82992
1.388 3.82992
1.389 3.82992
1.39 3.82992
1.391 3.82992
1.392 3.82992
1.393 3.82992
1.394 3.82992
1.395 3.82992
1.396 3.82992
1.397 3.82992
1.398 3.82992
1.399 3.82992
1.4 3.82992
1.401 3.82992
1.402 3.82992
1.403 3.82992
1.404 3.82992
1.405 3.82992
1.406 3.82992
1.407 3.82992
1.408 3.82992
1.409 3.82992
1.41 3.82992
1.411 3.82992
1.412 3.82992
1.413 3.82992
1.414 3.82992
1.415 3.82992
1.416 3.82992
1.417 3.82992
1.418 3.82992
1.419 3.82992
1.42 3.82992
1.421 3.82992
1.422 3.82992
1.423 3.82992
1.424 3.82992
1.425 3.82992
1.426 3.82992
1.427 3.82992
1.428 3.82992
1.429 3.82992
1.43 3.82992
1.431 3.82992
1.432 3.82992
1.433 3.82992
1.434 3.82992
1.435 3.82992
1.436 3.82992
1.437 3.82992
1.438 3.82992
1.439 3.82992
1.44 3.82992
1.441 3.82992
1.442 3.82992
1.443 3.82992
1.444 3.82992
1.445 3.82992
1.446 3.82992
1.447 3.82992
1.448 3.82992
1.449 3.82992
1.45 3.82992
1.451 3.82992
1.452 3.82992
1.453 3.82992
1.454 3.82992
1.455 3.82992
1.456 3.82992
1.457 3.82992
1.458 3.82992
1.459 3.82992
1.46 3.82992
1.461 3.82992
1.462 3.82992
1.463 3.82992
1.464 3.82992
1.465 3.82992
1.466 3.82992
1.467 3.82992
1.468 3.82992
1.469 3.82992
1.47 3.82992
1.471 3.82992
1.472 3.82992
1.473 3.82992
1.474 3.82992
1.475 3.82992
1.476 3.82992
1.477 3.82992
1.478 3.82992
1.479 3.82992
1.48 3.82992
1.481 3.82992
1.482 3.82992
1.483 3.82992
1.484 3.82992
1.485 3.82992
1.486 3.82992
1.487 3.82992
1.488 3.82992
1.489 3.82992
1.49 3.82992
1.491 3.82992
1.492 3.82992
1.493 3.82992
1.494 3.82992
1.495 3.82992
1.496 3.82992
1.497 3.82992
1.498 3.82992
1.499 3.82992
1.5 3.82992
1.501 3.82992
1.502 3.82992
1.503 3.82992
1.504 3.82992
1.505 3.82992
1.506 3.82992
1.507 3.82992
1.508 3.82992
1.509 3.82992
1.51 3.82992
1.511 3.82992
1.512 3.82992
1.513 3.82992
1.514 3.82992
1.515 3.82992
1.516 3.82992
1.517 3.82992
1.518 3.82992
1.519 3.82992
1.52 3.82992
1.521 3.82992
1.522 3.82992
1.523 3.82992
1.524 3.82992
1.525 3.82992
1.526 3.82992
1.527 3.82992
1.528 3.82992
1.529 3.82992
1.53 3.82992
1.531 3.82992
1.532 3.82992
1.533 3.82992
1.534 3.82992
1.535 3.82992
1.536 3.82992
1.537 3.82992
1.538 3.82992
1.539 3.82992
1.54 3.82992
1.541 3.82992
1.542 3.82992
1.543 3.82992
1.544 3.82992
1.545 3.82992
1.546 3.82992
1.547 3.82992
1.548 3.82992
1.549 3.82992
1.55 3.82992
1.551 3.82992
1.552 3.82992
1.553 3.82992
1.554 3.82992
1.555 3.82992
