0.365 6.27872
0.366 6.27872
0.367 6.27872
0.368 6.27872
0.369 6.27872
0.37 6.27872
0.371 6.27872
0.372 6.27872
0.373 6.27872
0.374 6.27872
0.375 6.27872
0.376 6.27872
0.377 6.27872
0.378 6.27872
0.379 6.27872
0.38 6.27872
0.381 6.27872
0.382 6.27872
0.383 6.27872
0.384 6.27872
0.385 6.27872
0.386 6.27872
0.387 6.27872
0.388 6.27872
0.389 6.27872
0.39 6.27872
0.391 6.27872
0.392 6.27872
0.393 6.27872
0.394 6.27872
0.395 6.27872
0.396 6.27872
0.397 6.27872
0.398 6.27872
0.399 6.27872
0.4 6.27872
0.401 6.27872
0.402 6.27872
0.403 6.27872
0.404 6.27872
0.405 6.27872
0.406 6.27872
0.407 6.27872
0.408 6.27872
0.409 6.27872
0.41 6.27872
0.411 6.27872
0.412 6.27872
0.413 6.27872
0.414 6.27872
0.415 6.27872
0.416 6.27872
0.417 6.27872
0.418 6.27872
0.419 6.27872
0.42 6.27872
0.421 6.27872
0.422 6.27872
0.423 6.27872
0.424 6.27872
0.425 6.27872
0.426 6.27872
0.427 6.27872
0.428 6.27872
0.429 6.27872
0.43 6.27872
0.431 6.27872
0.432 6.27872
0.433 6.27872
0.434 6.27872
0.435 6.27872
0.436 6.27872
0.437 6.27872
0.438 6.27872
0.439 6.27872
0.44 6.27872
0.441 6.27872
0.442 6.27872
0.443 6.27872
0.444 6.27872
0.445 6.27872
0.446 6.27872
0.447 6.27872
0.448 6.27872
0.449 6.27872
0.45 6.27872
0.451 6.27872
0.452 6.27872
0.453 6.27872
0.454 6.27872
0.455 6.27872
0.456 6.27872
0.457 6.27872
0.458 6.27872
0.459 6.27872
0.46 6.27872
0.461 6.27872
0.462 6.27872
0.463 6.27872
0.464 6.27872
0.465 6.27872
0.466 6.27872
0.467 6.27872
0.468 6.27872
0.469 6.27872
0.47 6.27872
0.471 6.27872
0.472 6.27872
0.473 6.27872
0.474 6.27872
0.475 6.27872
0.476 6.27872
0.477 6.27872
0.478 6.27872
0.479 6.27872
0.48 6.27872
0.481 6.27872
0.482 6.27872
0.483 6.27872
0.484 6.27872
0.485 6.27872
0.486 6.27872
0.487 6.27872
0.488 6.27872
0.489 6.27872
0.49 6.27872
0.491 6.27872
0.492 6.27872
0.493 6.27872
0.494 6.27872
0.495 6.27872
0.496 6.27872
0.497 6.27872
0.498 6.27872
0.499 6.27872
0.5 6.27872
0.501 6.27872
0.502 6.27872
0.503 6.27872
0.504 6.27872
0.505 6.27872
0.506 6.27872
0.507 6.27872
0.508 6.27872
0.509 6.27872
0.51 6.27872
0.511 6.27872
0.512 6.27872
0.513 6.27872
0.514 6.27872
0.515 6.27872
0.516 6.27872
0.517 6.27872
0.518 6.27872
0.519 6.27872
0.52 6.27872
0.521 6.27872
0.522 6.27872
0.523 6.27872
0.524 6.27872
0.525 6.27872
0.526 6.27872
0.527 6.27872
0.528 6.27872
0.529 6.27872
0.53 6.27872
0.531 6.27872
0.532 6.27872
0.533 6.27872
0.534 6.27872
0.535 6.27872
0.536 6.27872
0.537 6.27872
0.538 6.27872
0.539 6.27872
0.54 6.27872
0.541 6.27872
0.542 6.27872
0.543 6.27872
0.544 6.27872
0.545 6.27872
0.546 6.27872
0.547 6.27872
0.548 6.27872
0.549 6.27872
0.55 6.27872
0.551 6.27872
0.552 6.27872
0.553 6.27872
0.554 6.27872
0.555 6.27872
0.556 6.27872
0.557 6.27872
0.558 6.27872
0.559 6.27872
0.56 6.27872
0.561 6.27872
0.562 6.27872
0.563 6.27872
0.564 6.27872
0.565 6.27872
0.566 6.27872
0.567 6.27872
0.568 6.27872
0.569 6.27872
0.57 6.27872
0.571 6.27872
0.572 6.27872
0.573 6.27872
0.574 6.27872
0.575 6.27872
0.576 6.27872
0.577 6.27872
0.578 6.27872
0.579 6.27872
0.58 6.27872
0.581 6.27872
0.582 6.27872
0.583 6.27872
0.584 6.27872
0.585 6.27872
0.586 6.27872
0.587 6.27872
0.588 6.27872
0.589 6.27872
0.59 6.27872
0.591 6.27872
0.592 6.27872
0.593 6.27872
0.594 6.27872
0.595 6.27872
0.596 6.27872
0.597 6.27872
0.598 6.27872
0.599 6.27872
0.6 6.27872
0.601 6.27872
0.602 6.27872
0.603 6.27872
0.604 6.27872
0.605 6.27872
0.606 6.27872
0.607 6.27872
0.608 6.27872
0.609 6.27872
0.61 6.27872
0.611 6.27872
0.612 6.27872
0.613 6.27872
0.614 6.27872
0.615 6.27872
0.616 6.27872
0.617 6.27872
0.618 6.27872
0.619 6.27872
0.62 6.27872
0.621 6.27872
0.622 6.27872
0.623 6.27872
0.624 6.27872
0.625 6.27872
0.626 6.27872
0.627 6.27872
0.628 6.27872
0.629 6.27872
0.63 6.27872
0.631 6.27872
0.632 6.27872
0.633 6.27872
0.634 6.27872
0.635 6.27872
0.636 6.27872
0.637 6.27872
0.638 6.27872
0.639 6.27872
0.64 6.27872
0.641 6.27872
0.642 6.27872
0.643 6.27872
0.644 6.27872
0.645 6.27872
0.646 6.27872
0.647 6.27872
0.648 6.27872
0.649 6.27872
0.65 6.27872
0.651 6.27872
0.652 6.27872
0.653 6.27872
0.654 6.27872
0.655 6.27872
0.656 6.27872
0.657 6.27872
0.658 6.27872
0.659 6.27872
0.66 6.27872
0.661 6.27872
0.662 6.27872
0.663 6.27872
0.664 6.27872
0.665 6.27872
0.666 6.27872
0.667 6.27872
0.668 6.27872
0.669 6.27872
0.67 6.27872
0.671 6.27872
0.672 6.27872
0.673 6.27872
0.674 6.27872
0.675 6.27872
0.676 6.27872
0.677 6.27872
0.678 6.27872
0.679 6.27872
0.68 6.27872
0.681 6.27872
0.682 6.27872
0.683 6.27872
0.684 6.27872
0.685 6.27872
0.686 6.27872
0.687 6.27872
0.688 6.27872
0.689 6.27872
0.69 6.27872
0.691 6.27872
0.692 6.27872
0.693 6.27872
0.694 6.27872
0.695 6.27872
0.696 6.27872
0.697 6.27872
0.698 6.27872
0.699 6.27872
0.7 6.27872
0.701 6.27872
0.702 6.27872
0.703 6.27872
0.704 6.27872
0.705 6.27872
0.706 6.27872
0.707 6.27872
0.708 6.27872
0.709 6.27872
0.71 6.27872
0.711 6.27872
0.712 6.27872
0.713 6.27872
0.714 6.27872
0.715 6.27872
0.716 6.27872
0.717 6.27872
0.718 6.27872
0.719 6.27872
0.72 6.27872
0.721 6.27872
0.722 6.27872
0.723 6.27872
0.724 6.27872
0.725 6.27872
0.726 6.27872
0.727 6.27872
0.728 6.27872
0.729 6.27872
0.73 6.27872
0.731 6.27872
0.732 6.27872
0.733 6.27872
0.734 6.27872
0.735 6.27872
0.736 6.27872
0.737 6.27872
0.738 6.27872
0.739 6.27872
0.74 6.27872
0.741 6.27872
0.742 6.27872
0.743 6.27872
0.744 6.27872
0.745 6.27872
0.746 6.27872
0.747 6.27872
0.748 6.27872
0.749 6.27872
0.75 6.27872
0.751 6.27872
0.752 6.27872
0.753 6.27872
0.754 6.27872
0.755 6.27872
0.756 6.27872
0.757 6.27872
0.758 6.27872
0.759 6.27872
0.76 6.27872
0.761 6.27872
0.762 6.27872
0.763 6.27872
0.764 6.27872
0.765 6.27872
0.766 6.27872
0.767 6.27872
0.768 6.27872
0.769 6.27872
0.77 6.27872
0.771 6.27872
0.772 6.27872
0.773 6.27872
0.774 6.27872
0.775 6.27872
0.776 6.27872
0.777 6.27872
0.778 6.27872
0.779 6.27872
0.78 6.27872
0.781 6.27872
0.782 6.27872
0.783 6.27872
0.784 6.27872
0.785 6.27872
0.786 6.27872
0.787 6.27872
0.788 6.27872
0.789 6.27872
0.79 6.27872
0.791 6.27872
0.792 6.27872
0.793 6.27872
0.794 6.27872
0.795 6.27872
0.796 6.27872
0.797 6.27872
0.798 6.27872
0.799 6.27872
0.8 6.27872
0.801 6.27872
0.802 6.27872
0.803 6.27872
0.804 6.27872
0.805 6.27872
0.806 6.27872
0.807 6.27872
0.808 6.27872
0.809 6.27872
0.81 6.27872
0.811 6.27872
0.812 6.27872
0.813 6.27872
0.814 6.27872
0.815 6.27872
0.816 6.27872
0.817 6.27872
0.818 6.27872
0.819 6.27872
0.82 6.27872
0.821 6.27872
0.822 6.27872
0.823 6.27872
0.824 6.27872
0.825 6.27872
0.826 6.27872
0.827 6.27872
0.828 6.27872
0.829 6.27872
0.83 6.27872
0.831 6.27872
0.832 6.27872
0.833 6.27872
0.834 6.27872
0.835 6.27872
0.836 6.27872
0.837 6.27872
0.838 6.27872
0.839 6.27872
0.84 6.27872
0.841 6.27872
0.842 6.27872
0.843 6.27872
0.844 6.27872
0.845 6.27872
0.846 6.27872
0.847 6.27872
0.848 6.27872
0.849 6.27872
0.85 6.27872
0.851 6.27872
0.852 6.27872
0.853 6.27872
0.854 6.27872
0.855 6.27872
0.856 6.27872
0.857 6.27872
0.858 6.27872
0.859 6.27872
0.86 6.27872
0.861 6.27872
0.862 6.27872
0.863 6.27872
0.864 6.27872
0.865 6.27872
0.866 6.27872
0.867 6.27872
0.868 6.27872
0.869 6.27872
0.87 6.27872
0.871 6.27872
0.872 6.27872
0.873 6.27872
0.874 6.27872
0.875 6.27872
0.876 6.27872
0.877 6.27872
0.878 6.27872
0.879 6.27872
0.88 6.27872
0.881 6.27872
0.882 6.27872
0.883 6.27872
0.884 6.27872
0.885 6.27872
0.886 6.27872
0.887 6.27872
0.888 6.27872
0.889 6.27872
0.89 6.27872
0.891 6.27872
0.892 6.27872
0.893 6.27872
0.894 6.27872
0.895 6.27872
0.896 6.27872
0.897 6.27872
0.898 6.27872
0.899 6.27872
0.9 6.27872
0.901 6.27872
0.902 6.27872
0.903 6.27872
0.904 6.27872
0.905 6.27872
0.906 6.27872
0.907 6.27872
0.908 6.27872
0.909 6.27872
0.91 6.27872
0.911 6.27872
0.912 6.27872
0.913 6.27872
0.914 6.27872
0.915 6.27872
0.916 6.27872
0.917 6.27872
0.918 6.27872
0.919 6.27872
0.92 6.27872
0.921 6.27872
0.922 6.27872
0.923 6.27872
0.924 6.27872
0.925 6.27872
0.926 6.27872
0.927 6.27872
0.928 6.27872
0.929 6.27872
0.93 6.27872
0.931 6.27872
0.932 6.27872
0.933 6.27872
0.934 6.27872
0.935 6.27872
0.936 6.27872
0.937 6.27872
0.938 6.27872
0.939 6.27872
0.94 6.27872
0.941 6.27872
0.942 6.27872
0.943 6.27872
0.944 6.27872
0.945 6.27872
0.946 6.27872
0.947 6.27872
0.948 6.27872
0.949 6.27872
0.95 6.27872
0.951 6.27872
0.952 6.27872
0.953 6.27872
0.954 6.27872
0.955 6.27872
0.956 6.27872
0.957 6.27872
0.958 6.27872
0.959 6.27872
0.96 6.27872
0.961 6.27872
0.962 6.27872
0.963 6.27872
0.964 6.27872
0.965 6.27872
0.966 6.27872
0.967 6.27872
0.968 6.27872
0.969 6.27872
0.97 6.27872
0.971 6.27872
0.972 6.27872
0.973 6.27872
0.974 6.27872
0.975 6.27872
0.976 6.27872
0.977 6.27872
0.978 6.27872
0.979 6.27872
0.98 6.27872
0.981 6.27872
0.982 6.27872
0.983 6.27872
0.984 6.27872
0.985 6.27872
0.986 6.27872
0.987 6.27872
0.988 6.27872
0.989 6.27872
0.99 6.27872
0.991 6.27872
0.992 6.27872
0.993 6.27872
0.994 6.27872
0.995 6.27872
0.996 6.27872
0.997 6.27872
0.998 6.27872
0.999 6.27872
