0.242 4.9966
0.243 4.9966
0.244 4.9966
0.245 4.9966
0.246 4.9966
0.247 4.9966
0.248 4.9966
0.249 4.9966
0.25 4.9966
0.251 4.9966
0.252 4.9966
0.253 4.9966
0.254 4.9966
0.255 4.9966
0.256 4.9966
0.257 4.9966
0.258 4.9966
0.259 4.9966
0.26 4.9966
0.261 4.9966
0.262 4.9966
0.263 4.9966
0.264 4.9966
0.265 4.9966
0.266 4.9966
0.267 4.9966
0.268 4.9966
0.269 4.9966
0.27 4.9966
0.271 4.9966
0.272 4.9966
0.273 4.9966
0.274 4.9966
0.275 4.9966
0.276 4.9966
0.277 4.9966
0.278 4.9966
0.279 4.9966
0.28 4.9966
0.281 4.9966
0.282 4.9966
0.283 4.9966
0.284 4.9966
0.285 4.9966
0.286 4.9966
0.287 4.9966
0.288 4.9966
0.289 4.9966
0.29 4.9966
0.291 4.9966
0.292 4.9966
0.293 4.9966
0.294 4.9966
0.295 4.9966
0.296 4.9966
0.297 4.9966
0.298 4.9966
0.299 4.9966
0.3 4.9966
0.301 4.9966
0.302 4.9966
0.303 4.9966
0.304 4.9966
0.305 4.9966
0.306 4.9966
0.307 4.9966
0.308 4.9966
0.309 4.9966
0.31 4.9966
0.311 4.9966
0.312 4.9966
0.313 4.9966
0.314 4.9966
0.315 4.9966
0.316 4.9966
0.317 4.9966
0.318 4.9966
0.319 4.9966
0.32 4.9966
0.321 4.9966
0.322 4.9966
0.323 4.9966
0.324 4.9966
0.325 4.9966
0.326 4.9966
0.327 4.9966
0.328 4.9966
0.329 4.9966
0.33 4.9966
0.331 4.9966
0.332 4.9966
0.333 4.9966
0.334 4.9966
0.335 4.9966
0.336 4.9966
0.337 4.9966
0.338 4.9966
0.339 4.9966
0.34 4.9966
0.341 4.9966
0.342 4.9966
0.343 4.9966
0.344 4.9966
0.345 4.9966
0.346 4.9966
0.347 4.9966
0.348 4.9966
0.349 4.9966
0.35 4.9966
0.351 4.9966
0.352 4.9966
0.353 4.9966
0.354 4.9966
0.355 4.9966
0.356 4.9966
0.357 4.9966
0.358 4.9966
0.359 4.9966
0.36 4.9966
0.361 4.9966
0.362 4.9966
0.363 4.9966
0.364 4.9966
0.365 4.9966
0.366 4.9966
0.367 4.9966
0.368 4.9966
0.369 4.9966
0.37 4.9966
0.371 4.9966
0.372 4.9966
0.373 4.9966
0.374 4.9966
0.375 4.9966
0.376 4.9966
0.377 4.9966
0.378 4.9966
0.379 4.9966
0.38 4.9966
0.381 4.9966
0.382 4.9966
0.383 4.9966
0.384 4.9966
0.385 4.9966
0.386 4.9966
0.387 4.9966
0.388 4.9966
0.389 4.9966
0.39 4.9966
0.391 4.9966
0.392 4.9966
0.393 4.9966
0.394 4.9966
0.395 4.9966
0.396 4.9966
0.397 4.9966
0.398 4.9966
0.399 4.9966
0.4 4.9966
0.401 4.9966
0.402 4.9966
0.403 4.9966
0.404 4.9966
0.405 4.9966
0.406 4.9966
0.407 4.9966
0.408 4.9966
0.409 4.9966
0.41 4.9966
0.411 4.9966
0.412 4.9966
0.413 4.9966
0.414 4.9966
0.415 4.9966
0.416 4.9966
0.417 4.9966
0.418 4.9966
0.419 4.9966
0.42 4.9966
0.421 4.9966
0.422 4.9966
0.423 4.9966
0.424 4.9966
0.425 4.9966
0.426 4.9966
0.427 4.9966
0.428 4.9966
0.429 4.9966
0.43 4.9966
0.431 4.9966
0.432 4.9966
0.433 4.9966
0.434 4.9966
0.435 4.9966
0.436 4.9966
0.437 4.9966
0.438 4.9966
0.439 4.9966
0.44 4.9966
0.441 4.9966
0.442 4.9966
0.443 4.9966
0.444 4.9966
0.445 4.9966
0.446 4.9966
0.447 4.9966
0.448 4.9966
0.449 4.9966
0.45 4.9966
0.451 4.9966
0.452 4.9966
0.453 4.9966
0.454 4.9966
0.455 4.9966
0.456 4.9966
0.457 4.9966
0.458 4.9966
0.459 4.9966
0.46 4.9966
0.461 4.9966
0.462 4.9966
0.463 4.9966
0.464 4.9966
0.465 4.9966
0.466 4.9966
0.467 4.9966
0.468 4.9966
0.469 4.9966
0.47 4.9966
0.471 4.9966
0.472 4.9966
0.473 4.9966
0.474 4.9966
0.475 4.9966
0.476 4.9966
0.477 4.9966
0.478 4.9966
0.479 4.9966
0.48 4.9966
0.481 4.9966
0.482 4.9966
0.483 4.9966
0.484 4.9966
0.485 4.9966
0.486 4.9966
0.487 4.9966
0.488 4.9966
0.489 4.9966
0.49 4.9966
0.491 4.9966
0.492 4.9966
0.493 4.9966
0.494 4.9966
0.495 4.9966
0.496 4.9966
0.497 4.9966
0.498 4.9966
0.499 4.9966
0.5 4.9966
0.501 4.9966
0.502 4.9966
0.503 4.9966
0.504 4.9966
0.505 4.9966
0.506 4.9966
0.507 4.9966
0.508 4.9966
0.509 4.9966
0.51 4.9966
0.511 4.9966
0.512 4.9966
0.513 4.9966
0.514 4.9966
0.515 4.9966
0.516 4.9966
0.517 4.9966
0.518 4.9966
0.519 4.9966
0.52 4.9966
0.521 4.9966
0.522 4.9966
0.523 4.9966
0.524 4.9966
0.525 4.9966
0.526 4.9966
0.527 4.9966
0.528 4.9966
0.529 4.9966
0.53 4.9966
0.531 4.9966
0.532 4.9966
0.533 4.9966
0.534 4.9966
0.535 4.9966
0.536 4.9966
0.537 4.9966
0.538 4.9966
0.539 4.9966
0.54 4.9966
0.541 4.9966
0.542 4.9966
0.543 4.9966
0.544 4.9966
0.545 4.9966
0.546 4.9966
0.547 4.9966
0.548 4.9966
0.549 4.9966
0.55 4.9966
0.551 4.9966
0.552 4.9966
0.553 4.9966
0.554 4.9966
0.555 4.9966
0.556 4.9966
0.557 4.9966
0.558 4.9966
0.559 4.9966
0.56 4.9966
0.561 4.9966
0.562 4.9966
0.563 4.9966
0.564 4.9966
0.565 4.9966
0.566 4.9966
0.567 4.9966
0.568 4.9966
0.569 4.9966
0.57 4.9966
0.571 4.9966
0.572 4.9966
0.573 4.9966
0.574 4.9966
0.575 4.9966
0.576 4.9966
0.577 4.9966
0.578 4.9966
0.579 4.9966
0.58 4.9966
0.581 4.9966
0.582 4.9966
0.583 4.9966
0.584 4.9966
0.585 4.9966
0.586 4.9966
0.587 4.9966
0.588 4.9966
0.589 4.9966
0.59 4.9966
0.591 4.9966
0.592 4.9966
0.593 4.9966
0.594 4.9966
0.595 4.9966
0.596 4.9966
0.597 4.9966
0.598 4.9966
0.599 4.9966
0.6 4.9966
0.601 4.9966
0.602 4.9966
0.603 4.9966
0.604 4.9966
0.605 4.9966
0.606 4.9966
0.607 4.9966
0.608 4.9966
0.609 4.9966
0.61 4.9966
0.611 4.9966
0.612 4.9966
0.613 4.9966
0.614 4.9966
0.615 4.9966
0.616 4.9966
0.617 4.9966
0.618 4.9966
0.619 4.9966
0.62 4.9966
0.621 4.9966
0.622 4.9966
0.623 4.9966
0.624 4.9966
0.625 4.9966
0.626 4.9966
0.627 4.9966
0.628 4.9966
0.629 4.9966
0.63 4.9966
0.631 4.9966
0.632 4.9966
0.633 4.9966
0.634 4.9966
0.635 4.9966
0.636 4.9966
0.637 4.9966
0.638 4.9966
0.639 4.9966
0.64 4.9966
0.641 4.9966
0.642 4.9966
0.643 4.9966
0.644 4.9966
0.645 4.9966
0.646 4.9966
0.647 4.9966
0.648 4.9966
0.649 4.9966
0.65 4.9966
0.651 4.9966
0.652 4.9966
0.653 4.9966
0.654 4.9966
0.655 4.9966
0.656 4.9966
0.657 4.9966
0.658 4.9966
0.659 4.9966
0.66 4.9966
0.661 4.9966
0.662 4.9966
0.663 4.9966
0.664 4.9966
0.665 4.9966
0.666 4.9966
0.667 4.9966
0.668 4.9966
0.669 4.9966
0.67 4.9966
0.671 4.9966
0.672 4.9966
0.673 4.9966
0.674 4.9966
0.675 4.9966
0.676 4.9966
0.677 4.9966
0.678 4.9966
0.679 4.9966
0.68 4.9966
0.681 4.9966
0.682 4.9966
0.683 4.9966
0.684 4.9966
0.685 4.9966
0.686 4.9966
0.687 4.9966
0.688 4.9966
0.689 4.9966
0.69 4.9966
0.691 4.9966
0.692 4.9966
0.693 4.9966
0.694 4.9966
0.695 4.9966
0.696 4.9966
0.697 4.9966
0.698 4.9966
0.699 4.9966
0.7 4.9966
0.701 4.9966
0.702 4.9966
0.703 4.9966
0.704 4.9966
0.705 4.9966
0.706 4.9966
0.707 4.9966
0.708 4.9966
0.709 4.9966
0.71 4.9966
0.711 4.9966
0.712 4.9966
0.713 4.9966
0.714 4.9966
0.715 4.9966
0.716 4.9966
0.717 4.9966
0.718 4.9966
0.719 4.9966
0.72 4.9966
0.721 4.9966
0.722 4.9966
0.723 4.9966
0.724 4.9966
0.725 4.9966
0.726 4.9966
0.727 4.9966
0.728 4.9966
0.729 4.9966
0.73 4.9966
0.731 4.9966
0.732 4.9966
0.733 4.9966
0.734 4.9966
0.735 4.9966
0.736 4.9966
0.737 4.9966
0.738 4.9966
0.739 4.9966
0.74 4.9966
0.741 4.9966
0.742 4.9966
0.743 4.9966
0.744 4.9966
0.745 4.9966
0.746 4.9966
0.747 4.9966
0.748 4.9966
0.749 4.9966
0.75 4.9966
0.751 4.9966
0.752 4.9966
0.753 4.9966
0.754 4.9966
0.755 4.9966
0.756 4.9966
0.757 4.9966
0.758 4.9966
0.759 4.9966
0.76 4.9966
0.761 4.9966
0.762 4.9966
0.763 4.9966
0.764 4.9966
0.765 4.9966
0.766 4.9966
0.767 4.9966
0.768 4.9966
0.769 4.9966
0.77 4.9966
0.771 4.9966
0.772 4.9966
0.773 4.9966
0.774 4.9966
0.775 4.9966
0.776 4.9966
0.777 4.9966
0.778 4.9966
0.779 4.9966
0.78 4.9966
0.781 4.9966
0.782 4.9966
0.783 4.9966
0.784 4.9966
0.785 4.9966
0.786 4.9966
0.787 4.9966
0.788 4.9966
0.789 4.9966
0.79 4.9966
0.791 4.9966
0.792 4.9966
0.793 4.9966
0.794 4.9966
0.795 4.9966
0.796 4.9966
0.797 4.9966
0.798 4.9966
0.799 4.9966
0.8 4.9966
0.801 4.9966
0.802 4.9966
0.803 4.9966
0.804 4.9966
0.805 4.9966
0.806 4.9966
0.807 4.9966
0.808 4.9966
0.809 4.9966
0.81 4.9966
0.811 4.9966
0.812 4.9966
0.813 4.9966
0.814 4.9966
0.815 4.9966
0.816 4.9966
0.817 4.9966
0.818 4.9966
0.819 4.9966
0.82 4.9966
0.821 4.9966
0.822 4.9966
0.823 4.9966
0.824 4.9966
0.825 4.9966
0.826 4.9966
0.827 4.9966
0.828 4.9966
0.829 4.9966
0.83 4.9966
0.831 4.9966
0.832 4.9966
0.833 4.9966
0.834 4.9966
0.835 4.9966
0.836 4.9966
0.837 4.9966
0.838 4.9966
0.839 4.9966
0.84 4.9966
0.841 4.9966
0.842 4.9966
0.843 4.9966
0.844 4.9966
0.845 4.9966
0.846 4.9966
0.847 4.9966
0.848 4.9966
0.849 4.9966
0.85 4.9966
0.851 4.9966
0.852 4.9966
0.853 4.9966
0.854 4.9966
0.855 4.9966
0.856 4.9966
0.857 4.9966
0.858 4.9966
0.859 4.9966
0.86 4.9966
0.861 4.9966
0.862 4.9966
0.863 4.9966
0.864 4.9966
0.865 4.9966
0.866 4.9966
0.867 4.9966
0.868 4.9966
0.869 4.9966
0.87 4.9966
0.871 4.9966
0.872 4.9966
0.873 4.9966
0.874 4.9966
0.875 4.9966
0.876 4.9966
0.877 4.9966
0.878 4.9966
0.879 4.9966
0.88 4.9966
0.881 4.9966
0.882 4.9966
0.883 4.9966
0.884 4.9966
0.885 4.9966
0.886 4.9966
0.887 4.9966
0.888 4.9966
0.889 4.9966
0.89 4.9966
0.891 4.9966
0.892 4.9966
0.893 4.9966
0.894 4.9966
0.895 4.9966
0.896 4.9966
0.897 4.9966
0.898 4.9966
0.899 4.9966
0.9 4.9966
0.901 4.9966
0.902 4.9966
0.903 4.9966
0.904 4.9966
0.905 4.9966
0.906 4.9966
0.907 4.9966
0.908 4.9966
0.909 4.9966
0.91 4.9966
0.911 4.9966
0.912 4.9966
0.913 4.9966
0.914 4.9966
0.915 4.9966
0.916 4.9966
0.917 4.9966
0.918 4.9966
0.919 4.9966
0.92 4.9966
0.921 4.9966
0.922 4.9966
0.923 4.9966
0.924 4.9966
0.925 4.9966
0.926 4.9966
0.927 4.9966
0.928 4.9966
0.929 4.9966
0.93 4.9966
0.931 4.9966
0.932 4.9966
0.933 4.9966
0.934 4.9966
0.935 4.9966
0.936 4.9966
0.937 4.9966
0.938 4.9966
0.939 4.9966
0.94 4.9966
0.941 4.9966
0.942 4.9966
0.943 4.9966
0.944 4.9966
0.945 4.9966
0.946 4.9966
0.947 4.9966
0.948 4.9966
0.949 4.9966
0.95 4.9966
0.951 4.9966
0.952 4.9966
0.953 4.9966
0.954 4.9966
0.955 4.9966
0.956 4.9966
0.957 4.9966
0.958 4.9966
0.959 4.9966
0.96 4.9966
0.961 4.9966
0.962 4.9966
0.963 4.9966
0.964 4.9966
0.965 4.9966
0.966 4.9966
0.967 4.9966
0.968 4.9966
0.969 4.9966
0.97 4.9966
0.971 4.9966
0.972 4.9966
0.973 4.9966
0.974 4.9966
0.975 4.9966
0.976 4.9966
0.977 4.9966
0.978 4.9966
0.979 4.9966
0.98 4.9966
0.981 4.9966
0.982 4.9966
0.983 4.9966
0.984 4.9966
0.985 4.9966
0.986 4.9966
0.987 4.9966
0.988 4.9966
0.989 4.9966
0.99 4.9966
0.991 4.9966
0.992 4.9966
0.993 4.9966
0.994 4.9966
0.995 4.9966
0.996 4.9966
0.997 4.9966
0.998 4.9966
0.999 4.9966
