MCC  <E>  <E^2>
480 3.08532 9.94926
481 3.08546 9.94923
482 3.08523 9.94698
483 3.08482 9.94364
484 3.08432 9.93977
485 3.08382 9.93592
486 3.08332 9.93209
487 3.08294 9.92893
488 3.08261 9.92608
489 3.08247 9.92439
490 3.08234 9.9227
491 3.08212 9.92055
492 3.08192 9.91846
493 3.08192 9.91761
494 3.08192 9.91677
495 3.08187 9.91563
496 3.08212 9.91633
497 3.08237 9.91704
498 3.08261 9.91774
499 3.08279 9.91801
500 3.08296 9.91828
501 3.08304 9.91793
502 3.08342 9.91951
503 3.08379 9.92107
504 3.08387 9.92075
505 3.08401 9.92081
506 3.08397 9.91973
507 3.08308 9.91387
508 3.08217 9.90785
509 3.08092 9.90015
510 3.08004 9.89429
511 3.07935 9.88954
512 3.07904 9.88685
513 3.07873 9.88418
514 3.07841 9.88152
515 3.07854 9.88153
516 3.07867 9.88153
517 3.07918 9.88405
518 3.07948 9.88518
519 3.07999 9.88767
520 3.0805 9.89016
521 3.08091 9.89203
522 3.08133 9.89389
523 3.08174 9.89574
524 3.08118 9.89174
525 3.0805 9.88703
526 3.07982 9.88233
527 3.07915 9.87765
528 3.07947 9.87893
529 3.07979 9.88021
530 3.08048 9.88399
531 3.08004 9.88061
532 3.07959 9.87725
533 3.07927 9.87459
534 3.07895 9.87194
535 3.0782 9.86687
536 3.07745 9.86182
537 3.07651 9.8558
538 3.07554 9.84958
539 3.07477 9.84448
540 3.07392 9.83887
541 3.07289 9.83242
542 3.07209 9.82714
543 3.0713 9.82188
544 3.0705 9.81663
545 3.06965 9.81108
546 3.0688 9.80554
547 3.06828 9.80176
548 3.06809 9.79996
549 3.06791 9.79816
550 3.06773 9.79638
551 3.0674 9.79368
552 3.06695 9.79032
553 3.06654 9.78722
554 3.06591 9.7829
555 3.06558 9.78025
556 3.0652 9.77729
557 3.06413 9.77067
558 3.06317 9.76466
559 3.06222 9.75866
560 3.06082 9.75051
561 3.05967 9.74352
562 3.0584 9.73595
563 3.05783 9.73197
564 3.05685 9.72587
565 3.05638 9.72244
566 3.05591 9.71903
567 3.05509 9.7137
568 3.05385 9.70632
569 3.05275 9.69961
570 3.05189 9.69415
571 3.05142 9.69073
572 3.05005 9.68279
573 3.04918 9.67723
574 3.04815 9.67088
575 3.04666 9.66245
576 3.04519 9.65404
577 3.04405 9.6472
578 3.04305 9.64105
579 3.04206 9.63492
580 3.04124 9.62969
581 3.04036 9.6241
582 3.03948 9.61854
583 3.0386 9.61299
584 3.03795 9.60865
585 3.03759 9.6059
586 3.0367 9.6003
587 3.03622 9.59687
588 3.03551 9.59225
589 3.03565 9.59243
590 3.03564 9.59175
591 3.03551 9.5903
592 3.03577 9.59129
593 3.03603 9.59227
594 3.03597 9.59129
595 3.03591 9.59031
596 3.03585 9.58934
597 3.03542 9.58618
598 3.03461 9.58106
599 3.03425 9.57832
600 3.03394 9.57588
601 3.03363 9.57344
602 3.03332 9.57102
603 3.03302 9.5686
604 3.03271 9.56618
605 3.03222 9.56272
606 3.03172 9.55927
607 3.03123 9.55582
608 3.03074 9.55239
609 3.02983 9.54681
610 3.02894 9.54129
611 3.02845 9.53787
612 3.02795 9.53438
613 3.02741 9.53071
614 3.02714 9.52847
615 3.02686 9.52624
616 3.02606 9.52122
617 3.02628 9.52201
618 3.02626 9.52125
619 3.02623 9.52049
620 3.0262 9.51973
621 3.02607 9.51837
622 3.02549 9.51448
623 3.02543 9.51357
624 3.0258 9.51529
625 3.02566 9.51392
626 3.02529 9.5112
627 3.0248 9.50777
628 3.02425 9.50406
629 3.0234 9.49884
630 3.02251 9.49335
631 3.02161 9.48788
632 3.02113 9.48457
633 3.02151 9.48635
634 3.02188 9.48811
635 3.02328 9.49725
636 3.02422 9.50294
637 3.02516 9.50862
638 3.02561 9.51093
639 3.02602 9.51299
640 3.02644 9.51505
641 3.02685 9.51709
642 3.02842 9.52766
643 3.02987 9.53723
644 3.03089 9.54349
645 3.03243 9.55384
646 3.03492 9.57242
647 3.03782 9.59487
648 3.03965 9.60754
649 3.04146 9.62018
650 3.04323 9.6324
651 3.04482 9.64313
652 3.0464 9.65384
653 3.04835 9.66764
654 3.0505 9.6832
655 3.05155 9.68975
656 3.05251 9.69563
657 3.05312 9.69902
658 3.05373 9.7024
659 3.05434 9.70576
660 3.05465 9.70716
661 3.05441 9.70518
662 3.05417 9.70321
663 3.05383 9.7006
664 3.05351 9.69817
665 3.05388 9.69994
666 3.05434 9.70231
667 3.05479 9.70468
668 3.0552 9.7067
669 3.0556 9.70872
670 3.05573 9.709
671 3.05587 9.70931
672 3.05623 9.711
673 3.05658 9.71268
674 3.05674 9.71312
675 3.05642 9.71072
676 3.05591 9.70719
677 3.05555 9.70457
678 3.0552 9.70195
679 3.05549 9.70324
680 3.05652 9.70973
681 3.05739 9.715
682 3.0584 9.72137
683 3.05951 9.72843
684 3.06061 9.73548
685 3.06131 9.73954
686 3.062 9.74359
687 3.0627 9.74762
688 3.06339 9.75165
689 3.06407 9.75566
690 3.06476 9.75966
691 3.06549 9.76398
692 3.0663 9.76888
693 3.06831 9.78346
694 3.06942 9.79055
695 3.07052 9.79762
696 3.07161 9.80466
697 3.07271 9.81169
698 3.0738 9.81869
699 3.07436 9.82185
700 3.07447 9.82199
701 3.07458 9.82213
702 3.07468 9.82227
703 3.07459 9.8212
704 3.0745 9.82013
705 3.07457 9.81999
706 3.0748 9.82098
707 3.07501 9.82174
708 3.07515 9.82208
709 3.07528 9.82242
710 3.07539 9.82259
711 3.07513 9.82052
712 3.07504 9.81943
713 3.07517 9.81973
714 3.07534 9.82034
715 3.07542 9.8203
716 3.0758 9.82225
717 3.07618 9.8242
718 3.07683 9.82797
719 3.07738 9.83108
720 3.07804 9.83495
721 3.07896 9.84073
722 3.07988 9.8465
723 3.08058 9.85069
724 3.08052 9.8498
725 3.08085 9.85139
726 3.0813 9.85385
727 3.08207 9.85851
728 3.08307 9.86491
729 3.08403 9.87102
730 3.08499 9.87712
731 3.08582 9.88222
732 3.08565 9.88076
733 3.08597 9.88231
734 3.08615 9.88293
735 3.08587 9.8808
736 3.08518 9.87636
737 3.08448 9.87194
738 3.08379 9.86752
739 3.08352 9.86546
740 3.08311 9.86258
741 3.0827 9.85971
742 3.0823 9.85684
743 3.08273 9.85914
744 3.0831 9.86105
745 3.08304 9.86021
746 3.08298 9.85937
747 3.08292 9.85854
748 3.08316 9.85958
749 3.08363 9.86216
750 3.0842 9.86548
751 3.08478 9.8688
752 3.08531 9.87185
753 3.08584 9.87489
754 3.0868 9.88101
755 3.08775 9.88711
756 3.0887 9.89319
757 3.08883 9.89352
758 3.08932 9.89629
759 3.09074 9.90608
760 3.09168 9.91215
761 3.09263 9.91821
762 3.09328 9.92209
763 3.09439 9.92945
764 3.09568 9.93821
765 3.09694 9.94677
766 3.0982 9.95531
767 3.09945 9.96383
768 3.10123 9.97679
769 3.10266 9.98679
770 3.10353 9.99229
771 3.10398 9.99481
772 3.10363 9.99227
773 3.10406 9.99457
774 3.1044 9.99634
775 3.10475 9.9981
776 3.10509 9.99985
777 3.10541 10.0015
778 3.1059 10.0042
779 3.10688 10.0106
780 3.10796 10.0178
781 3.10942 10.028
782 3.11087 10.0383
783 3.11232 10.0485
784 3.11377 10.0587
785 3.11521 10.0688
786 3.11665 10.079
787 3.11904 10.0979
788 3.12208 10.1236
789 3.12498 10.1479
790 3.12741 10.1673
791 3.12961 10.1844
792 3.13147 10.1982
793 3.13331 10.212
794 3.13454 10.2204
795 3.13559 10.2274
796 3.13664 10.2344
797 3.13752 10.24
798 3.1384 10.2456
799 3.13917 10.2504
800 3.1407 10.2614
801 3.14228 10.2729
802 3.14386 10.2843
803 3.14544 10.2957
804 3.14701 10.3071
805 3.14858 10.3184
806 3.14965 10.3256
807 3.15042 10.3304
808 3.15119 10.3352
809 3.15129 10.3354
810 3.15162 10.3371
811 3.15196 10.3388
812 3.15218 10.3397
813 3.1524 10.3407
814 3.1521 10.3383
815 3.15176 10.3358
816 3.15131 10.3326
817 3.15086 10.3294
818 3.15041 10.3263
819 3.14999 10.3233
820 3.14957 10.3203
821 3.14916 10.3174
822 3.14874 10.3144
823 3.14818 10.3107
824 3.14735 10.3055
825 3.14662 10.3009
826 3.14588 10.2962
827 3.14531 10.2924
828 3.14473 10.2885
829 3.14392 10.2835
830 3.14326 10.2792
831 3.14296 10.2769
832 3.14221 10.2722
833 3.142 10.2704
834 3.14182 10.2689
835 3.14164 10.2673
836 3.14178 10.2677
837 3.14191 10.2681
838 3.14207 10.2686
839 3.14141 10.2644
840 3.14074 10.2601
841 3.13975 10.2542
842 3.13886 10.2488
843 3.13797 10.2434
844 3.13708 10.238
845 3.13647 10.2341
846 3.13541 10.2279
847 3.13435 10.2217
848 3.13329 10.2155
849 3.13214 10.209
850 3.13129 10.2038
851 3.13045 10.1987
852 3.12936 10.1924
853 3.12827 10.1861
854 3.12755 10.1816
855 3.12688 10.1773
856 3.12608 10.1724
857 3.12547 10.1684
858 3.12486 10.1645
859 3.12417 10.1601
860 3.12347 10.1557
861 3.12278 10.1513
862 3.12196 10.1463
863 3.12114 10.1413
864 3.12035 10.1365
865 3.11955 10.1316
866 3.11876 10.1267
867 3.11797 10.1219
868 3.11718 10.1171
869 3.11651 10.1128
870 3.11591 10.1089
871 3.11498 10.1034
872 3.11406 10.0979
873 3.11295 10.0917
874 3.11209 10.0865
875 3.11123 10.0813
876 3.11037 10.0762
877 3.10963 10.0715
878 3.10888 10.0669
879 3.10832 10.0633
880 3.10777 10.0597
881 3.10722 10.0561
882 3.10667 10.0524
883 3.10597 10.0481
884 3.10542 10.0445
885 3.10514 10.0424
886 3.10472 10.0395
887 3.10429 10.0365
888 3.10386 10.0336
889 3.1031 10.0289
890 3.10247 10.0249
891 3.10179 10.0206
892 3.10111 10.0164
893 3.10065 10.0133
894 3.10019 10.0102
895 3.09974 10.0071
896 3.09958 10.0057
897 3.09971 10.0061
898 3.10003 10.0077
899 3.10049 10.0103
900 3.10121 10.0148
901 3.10192 10.0192
902 3.10302 10.0267
903 3.1039 10.0324
904 3.10479 10.0382
905 3.10567 10.0439
906 3.10651 10.0493
907 3.10805 10.0606
908 3.10958 10.0718
909 3.1112 10.0838
910 3.1128 10.0957
911 3.1144 10.1075
912 3.1159 10.1185
913 3.1173 10.1285
914 3.11921 10.1433
915 3.12093 10.1563
916 3.12279 10.1706
917 3.12512 10.1897
918 3.12674 10.2017
919 3.12873 10.2174
920 3.13068 10.2327
921 3.13197 10.2418
922 3.13326 10.2509
923 3.13399 10.2555
924 3.13472 10.2601
925 3.13516 10.2626
926 3.1356 10.265
927 3.13604 10.2675
928 3.13654 10.2704
929 3.13703 10.2733
930 3.13711 10.2733
931 3.13775 10.2772
932 3.13867 10.2833
933 3.14016 10.2943
934 3.14099 10.2997
935 3.14179 10.3049
936 3.14295 10.313
937 3.14432 10.3229
938 3.14569 10.3328
939 3.14692 10.3415
940 3.14826 10.3511
941 3.14953 10.3602
942 3.1508 10.3692
943 3.15147 10.3734
944 3.15191 10.3759
945 3.15234 10.3783
946 3.15278 10.3808
947 3.15285 10.3808
948 3.15353 10.385
949 3.15403 10.3879
950 3.15441 10.39
951 3.15479 10.3921
952 3.15471 10.3911
953 3.1547 10.3906
954 3.15458 10.3894
955 3.15456 10.3888
956 3.15415 10.3859
957 3.15373 10.383
958 3.15315 10.3792
959 3.15276 10.3764
960 3.15237 10.3737
961 3.15224 10.3724
962 3.15203 10.3707
963 3.15132 10.3662
964 3.15049 10.3612
965 3.14967 10.3562
966 3.14898 10.3519
967 3.14835 10.3479
968 3.14735 10.3421
969 3.14653 10.3371
970 3.14572 10.3322
971 3.1449 10.3273
972 3.1442 10.3229
973 3.1435 10.3185
974 3.14286 10.3145
975 3.14191 10.3089
976 3.14096 10.3034
977 3.14001 10.2979
978 3.13931 10.2935
979 3.13861 10.2891
980 3.13864 10.2888
981 3.1382 10.2858
982 3.13777 10.2828
983 3.13725 10.2794
984 3.13674 10.276
985 3.13622 10.2726
986 3.13565 10.2689
987 3.1351 10.2653
988 3.13448 10.2613
989 3.13386 10.2574
990 3.13323 10.2534
991 3.1327 10.2499
992 3.13231 10.2472
993 3.13192 10.2445
994 3.13132 10.2406
995 3.1308 10.2372
996 3.13053 10.2351
997 3.13048 10.2344
998 3.13038 10.2334
999 3.13028 10.2323
1000 3.12979 10.229
1001 3.12914 10.225
1002 3.12825 10.2197
1003 3.12736 10.2146
1004 3.12676 10.2107
1005 3.12616 10.2069
1006 3.12576 10.2041
1007 3.12568 10.2032
1008 3.12533 10.2007
1009 3.12499 10.1983
1010 3.12499 10.1979
1011 3.12531 10.1995
1012 3.12562 10.2011
1013 3.12593 10.2027
1014 3.12582 10.2016
1015 3.12571 10.2006
1016 3.1256 10.1995
1017 3.12547 10.1982
1018 3.12533 10.1969
1019 3.12519 10.1957
1020 3.12507 10.1945
1021 3.1251 10.1943
1022 3.12488 10.1925
1023 3.12445 10.1896
1024 3.12397 10.1864
1025 3.12356 10.1836
1026 3.12314 10.1808
1027 3.12278 10.1782
1028 3.12283 10.1782
1029 3.12281 10.1776
1030 3.12312 10.1792
1031 3.12291 10.1775
1032 3.12256 10.1751
1033 3.12255 10.1746
1034 3.12263 10.1747
1035 3.1225 10.1735
1036 3.12246 10.1729
1037 3.12212 10.1704
1038 3.12178 10.168
1039 3.12147 10.1658
1040 3.12117 10.1636
1041 3.12096 10.1619
1042 3.12074 10.1602
1043 3.12049 10.1583
1044 3.12024 10.1564
1045 3.12014 10.1554
1046 3.11987 10.1534
1047 3.11962 10.1514
1048 3.11936 10.1495
1049 3.11911 10.1476
1050 3.11859 10.1443
1051 3.11807 10.1409
1052 3.11768 10.1383
1053 3.11754 10.137
1054 3.1174 10.1358
1055 3.11707 10.1334
1056 3.11675 10.1311
1057 3.11607 10.127
1058 3.11553 10.1235
1059 3.11525 10.1215
1060 3.11511 10.1202
1061 3.11496 10.1189
1062 3.11517 10.1199
1063 3.11523 10.1198
1064 3.11483 10.1172
1065 3.1143 10.1138
1066 3.11378 10.1104
1067 3.11311 10.1063
1068 3.11224 10.1014
1069 3.11131 10.0961
1070 3.11051 10.0914
1071 3.10969 10.0866
1072 3.10902 10.0826
1073 3.10836 10.0785
1074 3.10802 10.0762
1075 3.10768 10.0738
1076 3.10782 10.0743
1077 3.10796 10.0748
1078 3.1081 10.0753
1079 3.10789 10.0737
1080 3.10769 10.0721
1081 3.10771 10.0718
1082 3.10763 10.071
1083 3.10756 10.0701
1084 3.10727 10.068
1085 3.10716 10.067
1086 3.10688 10.0649
1087 3.10681 10.0641
1088 3.10662 10.0626
1089 3.10688 10.0639
1090 3.10713 10.0652
1091 3.10738 10.0664
1092 3.10763 10.0677
1093 3.10821 10.0713
1094 3.10843 10.0723
1095 3.10864 10.0733
1096 3.10907 10.0758
1097 3.10928 10.0767
1098 3.10948 10.0777
1099 3.10977 10.0792
1100 3.10993 10.0798
1101 3.10978 10.0786
1102 3.10921 10.075
1103 3.10864 10.0715
1104 3.10824 10.0688
1105 3.10784 10.0661
1106 3.10716 10.062
1107 3.10691 10.0602
1108 3.10631 10.0565
1109 3.10566 10.0526
1110 3.10493 10.0482
1111 3.10433 10.0446
1112 3.10381 10.0413
1113 3.1031 10.037
1114 3.10263 10.034
1115 3.10221 10.0312
1116 3.10171 10.028
1117 3.1012 10.0248
1118 3.1007 10.0216
1119 3.10083 10.0221
1120 3.10151 10.0264
1121 3.10173 10.0275
1122 3.10243 10.032
1123 3.10283 10.0343
1124 3.10349 10.0385
1125 3.10454 10.0459
1126 3.1059 10.0561
1127 3.10704 10.0643
1128 3.10861 10.0764
1129 3.11017 10.0885
1130 3.11154 10.0988
1131 3.11291 10.1091
1132 3.11427 10.1193
1133 3.11544 10.1278
1134 3.11686 10.1386
1135 3.11792 10.146
1136 3.11908 10.1544
1137 3.11941 10.1562
1138 3.11974 10.1581
1139 3.12013 10.1603
1140 3.12063 10.1633
1141 3.12114 10.1664
1142 3.12164 10.1695
1143 3.12209 10.1721
1144 3.12251 10.1746
1145 3.12293 10.177
1146 3.12335 10.1795
1147 3.12377 10.1819
1148 3.12402 10.1832
1149 3.12404 10.183
1150 3.12431 10.1844
1151 3.12437 10.1844
1152 3.12457 10.1853
1153 3.12523 10.1896
1154 3.12554 10.1913
1155 3.12599 10.1939
1156 3.12643 10.1965
