MCC  <E>  <E^2>
160 3.90792 17.0111
161 3.90682 16.9919
162 3.90209 16.9479
163 3.90118 16.9303
164 3.90896 16.9906
165 3.91665 17.05
166 3.92047 17.0721
167 3.92424 17.0939
168 3.92797 17.1154
169 3.93166 17.1367
170 3.93558 17.1603
171 3.94026 17.1911
172 3.94252 17.2001
173 3.94959 17.2549
174 3.95208 17.2661
175 3.95415 17.2738
176 3.95619 17.2814
177 3.95821 17.2889
178 3.95813 17.2791
179 3.95804 17.2694
180 3.95912 17.2693
181 3.95643 17.2405
182 3.95377 17.212
183 3.9566 17.2272
184 3.96096 17.2566
185 3.96645 17.2973
186 3.9713 17.3317
187 3.97651 17.3698
188 3.98005 17.3921
189 3.98355 17.414
190 3.98925 17.4574
191 3.99309 17.4829
192 3.9969 17.508
193 4.00183 17.5442
194 4.00671 17.58
195 4.01041 17.6045
196 4.01578 17.6454
197 4.01716 17.6492
198 4.0121 17.606
199 4.00956 17.5793
200 4.00811 17.5605
201 4.00638 17.5399
202 4.00197 17.5011
203 3.99608 17.4536
204 3.98843 17.3971
205 3.98448 17.3616
206 3.98057 17.3264
207 3.97779 17.2987
208 3.97504 17.2713
209 3.97232 17.2441
210 3.96969 17.2178
211 3.96646 17.1874
212 3.96402 17.1625
213 3.96161 17.1377
214 3.95912 17.1127
215 3.95659 17.0872
216 3.9541 17.0623
217 3.95164 17.0376
218 3.94696 16.9988
219 3.94232 16.9604
220 3.93773 16.9224
221 3.93318 16.8847
222 3.92875 16.8479
223 3.92336 16.8057
224 3.91778 16.7626
225 3.9111 16.714
226 3.90607 16.6741
227 3.90108 16.6345
228 3.89506 16.5896
229 3.8903 16.5515
230 3.8834 16.5026
231 3.87749 16.4586
232 3.87173 16.4155
233 3.86471 16.3665
234 3.85991 16.3287
235 3.85579 16.2948
236 3.85201 16.263
237 3.84869 16.234
238 3.84656 16.2127
239 3.84209 16.1772
240 3.83867 16.1478
241 3.83385 16.1106
242 3.8317 16.0893
243 3.82891 16.064
244 3.82698 16.0444
245 3.82176 16.0055
246 3.81619 15.9648
247 3.8113 15.9277
248 3.80746 15.8965
249 3.80413 15.8683
250 3.79832 15.8269
251 3.79227 15.7845
252 3.78653 15.7437
253 3.78083 15.7032
254 3.77405 15.6581
255 3.76752 15.6141
256 3.76252 15.5773
257 3.75708 15.5385
258 3.75169 15.4999
259 3.74533 15.4572
260 3.73901 15.4147
261 3.73274 15.3726
262 3.72705 15.3331
263 3.7214 15.2939
264 3.71603 15.2561
265 3.71152 15.2225
266 3.70905 15.2003
267 3.70588 15.1741
268 3.70424 15.1573
269 3.70253 15.1401
270 3.70084 15.123
271 3.69916 15.1061
272 3.69951 15.1034
273 3.69962 15.0991
274 3.69985 15.0957
275 3.70088 15.0984
276 3.7028 15.1086
277 3.70472 15.1188
278 3.70524 15.1178
279 3.70535 15.1136
280 3.70739 15.1249
281 3.70972 15.1388
282 3.709 15.1287
283 3.70897 15.1237
284 3.70696 15.1051
285 3.70496 15.0866
286 3.70363 15.0725
287 3.70155 15.0536
288 3.6995 15.0349
289 3.69527 15.0041
290 3.69023 14.9696
291 3.68593 14.9386
292 3.68165 14.9078
293 3.67741 14.8772
294 3.67305 14.8461
295 3.66871 14.8152
296 3.66405 14.7829
297 3.65943 14.7507
298 3.65396 14.7151
299 3.64852 14.6796
300 3.64352 14.6461
301 3.6386 14.613
302 3.63355 14.5793
303 3.62952 14.5504
304 3.62633 14.5259
305 3.62369 14.5043
306 3.62079 14.4814
307 3.61791 14.4586
308 3.61505 14.436
309 3.61221 14.4135
310 3.60938 14.3912
311 3.60658 14.369
312 3.60342 14.345
313 3.60066 14.3231
314 3.59791 14.3013
315 3.5945 14.2762
316 3.59152 14.2533
317 3.58959 14.2363
318 3.58778 14.2201
319 3.58673 14.2087
320 3.58539 14.1955
321 3.58148 14.1682
322 3.57759 14.141
323 3.57384 14.1146
324 3.57163 14.0962
325 3.57157 14.0916
326 3.5715 14.0871
327 3.57045 14.0759
328 3.56992 14.0681
329 3.5706 14.0691
330 3.57097 14.0678
331 3.57291 14.0789
332 3.57483 14.0899
333 3.57689 14.1021
334 3.57894 14.1142
335 3.57878 14.1092
336 3.57862 14.1042
337 3.57992 14.1102
338 3.58121 14.1162
339 3.58249 14.1221
340 3.58291 14.1214
341 3.58498 14.1339
342 3.58666 14.1432
343 3.58844 14.1533
344 3.59061 14.1667
345 3.5909 14.1652
346 3.59119 14.1636
347 3.59096 14.1584
348 3.59071 14.153
349 3.59162 14.1562
350 3.59423 14.1737
351 3.59616 14.1853
352 3.59953 14.21
353 3.6007 14.2153
354 3.60186 14.2206
355 3.60195 14.2178
356 3.60263 14.2193
357 3.6022 14.2128
358 3.60186 14.207
359 3.60353 14.2165
360 3.60242 14.2056
361 3.60312 14.2074
362 3.60546 14.2229
363 3.60779 14.2383
364 3.61015 14.254
365 3.61133 14.2597
366 3.61054 14.2509
367 3.60976 14.2421
368 3.60837 14.2295
369 3.60699 14.217
370 3.60482 14.1998
371 3.60364 14.1885
372 3.60082 14.168
373 3.59802 14.1475
374 3.59611 14.1319
375 3.59452 14.1182
376 3.59294 14.1046
377 3.59167 14.0929
378 3.58913 14.074
379 3.58731 14.059
380 3.58364 14.0347
381 3.58081 14.0143
382 3.57961 14.0031
383 3.57724 13.9852
384 3.5745 13.9654
385 3.57117 13.9428
386 3.56786 13.9203
387 3.56457 13.8979
388 3.56198 13.879
389 3.55917 13.859
390 3.55684 13.8415
391 3.55453 13.824
392 3.55094 13.8006
393 3.54735 13.7771
394 3.54404 13.7549
395 3.54074 13.7328
396 3.53827 13.7147
397 3.53726 13.705
398 3.53511 13.6886
399 3.53202 13.6675
400 3.52816 13.6433
401 3.5248 13.6211
402 3.52145 13.599
403 3.51783 13.5758
404 3.51365 13.5505
405 3.51046 13.5292
406 3.50855 13.5144
407 3.50665 13.4995
408 3.50385 13.4801
409 3.50201 13.4657
410 3.50069 13.4542
411 3.49937 13.4428
412 3.49807 13.4314
413 3.49676 13.4201
414 3.49547 13.4089
415 3.49418 13.3977
416 3.49282 13.3861
417 3.4896 13.3651
418 3.48713 13.3476
419 3.48459 13.3297
420 3.48175 13.3105
421 3.47851 13.2895
422 3.47447 13.2655
423 3.47119 13.2444
424 3.46832 13.2252
425 3.46593 13.2082
426 3.46356 13.1914
427 3.4612 13.1746
428 3.45884 13.1579
429 3.45674 13.1424
430 3.45464 13.1271
431 3.45256 13.1118
432 3.45096 13.0991
433 3.44968 13.0882
434 3.44866 13.0789
435 3.44775 13.0702
436 3.44663 13.0603
437 3.44534 13.0495
438 3.44492 13.0439
439 3.44592 13.0486
440 3.44692 13.0532
441 3.45076 13.0836
442 3.45459 13.1138
443 3.4584 13.1439
444 3.46427 13.1971
445 3.47011 13.2501
446 3.47292 13.2705
447 3.47627 13.2961
448 3.48246 13.3536
449 3.48788 13.4017
450 3.49359 13.4535
451 3.49927 13.505
452 3.50493 13.5562
453 3.51056 13.6073
454 3.51465 13.6408
455 3.51945 13.6822
456 3.52492 13.7315
457 3.53022 13.7788
458 3.53549 13.8259
459 3.54074 13.8728
460 3.54469 13.9049
461 3.54861 13.9369
462 3.55557 14.0058
463 3.56219 14.0702
464 3.56881 14.1347
465 3.5754 14.199
466 3.58196 14.2629
467 3.58903 14.3338
468 3.59607 14.4044
469 3.60628 14.5237
470 3.61458 14.6127
471 3.62232 14.6936
472 3.6297 14.7693
473 3.63802 14.8592
474 3.64567 14.9392
475 3.654 15.0294
476 3.66164 15.1095
477 3.66966 15.1954
478 3.67793 15.2851
479 3.68617 15.3746
480 3.69439 15.4638
481 3.7027 15.5547
482 3.71031 15.6351
483 3.71789 15.7152
484 3.72544 15.795
485 3.73206 15.8617
486 3.73608 15.8956
487 3.74041 15.9331
488 3.74332 15.955
489 3.74506 15.9655
490 3.74639 15.9725
491 3.74773 15.9794
492 3.74836 15.9804
493 3.7503 15.9929
494 3.75224 16.0053
495 3.75364 16.013
496 3.7564 16.0335
497 3.75914 16.054
498 3.76187 16.0745
499 3.7646 16.0948
500 3.76731 16.115
501 3.77024 16.1376
502 3.77389 16.168
503 3.77585 16.1809
504 3.77781 16.1938
505 3.7808 16.2171
506 3.78428 16.2457
507 3.78774 16.2742
508 3.7912 16.3026
509 3.79464 16.3309
510 3.79891 16.3689
511 3.80253 16.3993
512 3.8065 16.4337
513 3.81037 16.4672
514 3.81328 16.4899
515 3.81617 16.5124
516 3.81905 16.5349
517 3.82197 16.5579
518 3.82488 16.5808
519 3.8264 16.5898
520 3.82919 16.6115
521 3.8318 16.6313
522 3.83512 16.6587
523 3.83683 16.6696
524 3.83977 16.693
525 3.8447 16.7399
526 3.84905 16.7795
527 3.8533 16.8181
528 3.85754 16.8565
529 3.86297 16.9103
530 3.86929 16.9765
531 3.8748 17.0315
532 3.88296 17.1263
533 3.88936 17.1941
534 3.89442 17.2432
535 3.89946 17.2922
536 3.90305 17.3232
537 3.90744 17.3639
538 3.91113 17.3962
539 3.91591 17.4421
540 3.92068 17.4878
541 3.92834 17.5757
542 3.93527 17.6522
543 3.94217 17.7284
544 3.94905 17.8043
545 3.95422 17.8557
546 3.96039 17.9212
547 3.96693 17.9923
548 3.97345 18.0632
549 3.9778 18.104
550 3.98212 18.1446
551 3.98644 18.185
552 3.99073 18.2253
553 3.99284 18.2404
554 3.99495 18.2555
555 3.99795 18.2804
556 4.00208 18.3187
557 4.00619 18.3569
558 4.01029 18.395
559 4.01437 18.4329
560 4.01844 18.4707
561 4.02199 18.5022
562 4.02749 18.5593
563 4.03226 18.6064
564 4.03702 18.6534
565 4.03965 18.6744
566 4.04228 18.6954
567 4.04421 18.7089
568 4.04744 18.7368
569 4.05034 18.7609
570 4.05223 18.7741
571 4.05411 18.7873
572 4.05619 18.8026
573 4.05827 18.8178
574 4.05964 18.8259
575 4.06126 18.8365
576 4.06288 18.8471
577 4.06321 18.8458
578 4.06479 18.856
579 4.06672 18.8698
580 4.06959 18.8939
581 4.0721 18.914
582 4.07346 18.9221
583 4.07344 18.918
584 4.073 18.9105
585 4.07256 18.9031
586 4.07149 18.8911
587 4.07056 18.8801
588 4.06963 18.8691
589 4.06767 18.8515
590 4.0661 18.8363
591 4.06454 18.8212
592 4.06299 18.8061
593 4.06212 18.7955
594 4.06277 18.7972
595 4.06341 18.7989
596 4.06406 18.8005
597 4.06514 18.8062
598 4.06592 18.8091
599 4.0667 18.8119
600 4.06896 18.8296
601 4.07121 18.8472
602 4.07245 18.8544
603 4.07332 18.8582
604 4.07448 18.8647
605 4.07564 18.8712
606 4.07679 18.8777
607 4.07703 18.876
608 4.07727 18.8743
609 4.07751 18.8726
610 4.07693 18.8644
611 4.07619 18.855
612 4.07642 18.8532
613 4.07665 18.8515
614 4.07711 18.8518
615 4.07758 18.852
616 4.07702 18.8441
617 4.07682 18.8389
618 4.07663 18.8338
619 4.07535 18.8208
620 4.07392 18.8068
621 4.07272 18.7944
622 4.07125 18.7802
623 4.06964 18.7652
624 4.06815 18.7509
625 4.06666 18.7366
626 4.0663 18.7303
627 4.06522 18.7187
628 4.06569 18.7192
629 4.06761 18.7336
630 4.06934 18.7461
631 4.07025 18.7506
632 4.07205 18.7638
633 4.07642 18.808
634 4.08077 18.8521
635 4.08701 18.9242
636 4.09397 19.0085
637 4.10091 19.0925
638 4.10721 19.1659
639 4.11366 19.2418
640 4.11948 19.3077
641 4.12357 19.3485
642 4.12752 19.3875
643 4.13195 19.4331
644 4.13637 19.4784
645 4.14135 19.532
646 4.14391 19.5537
647 4.14645 19.5753
648 4.14899 19.5969
649 4.15154 19.6186
650 4.15332 19.6318
651 4.15407 19.6347
652 4.15519 19.6411
653 4.15664 19.651
654 4.15963 19.678
655 4.16322 19.7128
656 4.16681 19.7475
657 4.17039 19.7821
658 4.17335 19.8089
659 4.17494 19.8202
660 4.17652 19.8314
661 4.1781 19.8427
662 4.18065 19.8646
663 4.18319 19.8866
664 4.18572 19.9084
665 4.18825 19.9302
666 4.19183 19.9652
667 4.19519 19.9973
668 4.19973 20.0456
669 4.20381 20.0873
670 4.21037 20.1677
671 4.21706 20.2505
672 4.22373 20.333
673 4.22959 20.4019
674 4.23543 20.4706
675 4.24126 20.5391
676 4.24744 20.6135
677 4.25404 20.6953
678 4.26063 20.7769
679 4.26719 20.8583
680 4.27315 20.9294
681 4.27909 21.0003
682 4.28366 21.0496
683 4.28775 21.0921
684 4.29182 21.1345
685 4.29493 21.1638
686 4.29632 21.1731
687 4.29743 21.1795
688 4.29853 21.1859
689 4.29943 21.1903
690 4.29905 21.1832
691 4.30001 21.1882
692 4.30097 21.1932
693 4.30193 21.1981
694 4.30229 21.1975
695 4.30265 21.1968
696 4.30301 21.1961
697 4.30432 21.2047
698 4.30501 21.2071
699 4.30569 21.2096
700 4.30591 21.2077
701 4.30512 21.1975
702 4.30432 21.1873
703 4.3031 21.174
704 4.30152 21.1584
705 4.29994 21.1428
706 4.29773 21.1235
707 4.29553 21.1043
708 4.29324 21.0845
709 4.29095 21.0649
710 4.28878 21.0458
711 4.28636 21.0255
712 4.28414 21.0063
713 4.28275 20.992
714 4.28143 20.9783
715 4.28012 20.9646
716 4.27891 20.9516
717 4.27771 20.9386
718 4.2761 20.923
719 4.2745 20.9075
720 4.2729 20.892
721 4.2713 20.8765
722 4.26948 20.8597
723 4.26826 20.8467
724 4.26669 20.8315
725 4.26533 20.8176
726 4.26441 20.8068
727 4.26435 20.8027
728 4.26429 20.7985
729 4.2641 20.7933
730 4.2639 20.7881
731 4.26444 20.7894
732 4.26534 20.7941
733 4.26609 20.7973
734 4.26684 20.8006
735 4.26759 20.8038
736 4.26833 20.8071
737 4.26907 20.8103
738 4.26976 20.813
739 4.27044 20.8157
740 4.27113 20.8184
741 4.27211 20.8241
742 4.27273 20.8262
743 4.27336 20.8284
744 4.27468 20.8375
745 4.27597 20.8463
746 4.27898 20.8754
747 4.28338 20.9242
748 4.28777 20.9727
749 4.29215 21.0212
750 4.2951 21.0496
751 4.29802 21.0776
752 4.30158 21.1143
753 4.30513 21.1508
754 4.30865 21.187
755 4.3112 21.2104
756 4.31365 21.2326
757 4.31713 21.2684
758 4.32024 21.299
759 4.32341 21.3306
760 4.32661 21.3625
761 4.3298 21.3944
762 4.3329 21.4251
763 4.336 21.4558
764 4.33956 21.4929
765 4.34307 21.5293
766 4.3461 21.5593
767 4.34774 21.572
768 4.34857 21.5763
769 4.34856 21.5728
770 4.3478 21.5631
771 4.34704 21.5535
772 4.34628 21.5439
773 4.34604 21.5384
774 4.34542 21.53
775 4.34482 21.5215
776 4.34425 21.5135
777 4.34319 21.5017
778 4.3416 21.4865
779 4.33954 21.4685
780 4.33781 21.4524
781 4.33636 21.4382
782 4.33493 21.424
783 4.33355 21.4101
784 4.33217 21.3963
785 4.33089 21.3832
786 4.32962 21.3701
787 4.32835 21.3571
788 4.32709 21.3441
789 4.32583 21.3311
790 4.32423 21.3159
791 4.32183 21.2965
792 4.31945 21.2771
793 4.31707 21.2577
794 4.31456 21.2377
795 4.31201 21.2176
796 4.30918 21.1963
797 4.30696 21.1778
798 4.30462 21.1587
799 4.30212 21.1388
800 4.29932 21.1177
801 4.29653 21.0967
802 4.29393 21.0765
803 4.29133 21.0563
804 4.28906 21.0377
805 4.28774 21.0245
806 4.28642 21.0113
807 4.28478 20.9961
808 4.28354 20.9835
809 4.28199 20.9689
810 4.2799 20.9513
811 4.27804 20.9349
812 4.27596 20.9174
813 4.27396 20.9003
814 4.27173 20.8821
815 4.26986 20.8657
816 4.26801 20.8495
817 4.26574 20.8311
818 4.26391 20.815
819 4.2617 20.7969
820 4.26016 20.7825
821 4.25803 20.7649
822 4.2555 20.7454
823 4.25334 20.7276
824 4.25171 20.7128
825 4.25008 20.6979
826 4.24975 20.692
827 4.24916 20.6841
828 4.24833 20.6745
829 4.24751 20.6649
830 4.24774 20.6637
831 4.24769 20.6601
832 4.24768 20.6569
833 4.24641 20.6443
834 4.24504 20.6311
835 4.24411 20.6208
836 4.24318 20.6105
837 4.24242 20.6015
838 4.24167 20.5924
839 4.24038 20.5798
840 4.23941 20.5692
841 4.23814 20.5567
842 4.23672 20.5433
843 4.2353 20.5299
844 4.23389 20.5166
845 4.23282 20.5054
846 4.23175 20.4942
847 4.23067 20.4831
848 4.2289 20.4677
849 4.22757 20.4549
850 4.22625 20.4422
851 4.22447 20.4268
852 4.2227 20.4115
853 4.22082 20.3956
854 4.21868 20.3785
855 4.21656 20.3614
856 4.2148 20.3461
857 4.21343 20.3332
858 4.21207 20.3203
859 4.21043 20.3058
860 4.20844 20.2895
861 4.20645 20.2731
862 4.20448 20.2569
863 4.20251 20.2407
864 4.20055 20.2246
865 4.1994 20.213
866 4.19824 20.2015
867 4.19709 20.1901
868 4.19618 20.1802
869 4.19584 20.1745
870 4.19551 20.1688
871 4.19568 20.1673
872 4.19514 20.1601
873 4.19347 20.1456
874 4.19191 20.1317
875 4.19035 20.1178
876 4.18952 20.1085
877 4.18868 20.0992
878 4.18785 20.09
879 4.18702 20.0807
880 4.18619 20.0715
881 4.18541 20.0626
882 4.18462 20.0537
883 4.18461 20.0506
884 4.18476 20.0491
885 4.18525 20.0505
886 4.18467 20.0431
887 4.18436 20.0378
888 4.18406 20.0324
889 4.18279 20.0204
890 4.18144 20.0079
891 4.17946 19.992
892 4.17749 19.9762
893 4.17551 19.9603
894 4.17332 19.9435
895 4.17111 19.9266
896 4.16891 19.9098
897 4.16672 19.893
898 4.16453 19.8762
899 4.16228 19.8592
900 4.16013 19.8426
901 4.15816 19.8269
902 4.15619 19.8112
903 4.15396 19.7944
904 4.1515 19.7766
905 4.14913 19.7592
906 4.14677 19.7419
907 4.14435 19.7243
908 4.14196 19.7069
909 4.13958 19.6895
910 4.1375 19.6734
911 4.13503 19.6557
912 4.13237 19.6374
913 4.13007 19.6204
914 4.12777 19.6034
915 4.12548 19.5865
916 4.12319 19.5696
917 4.1207 19.552
918 4.11822 19.5343
919 4.11564 19.5164
920 4.11307 19.4986
921 4.11052 19.4808
922 4.10797 19.463
923 4.10533 19.4449
924 4.10288 19.4276
925 4.10089 19.4121
926 4.09844 19.3947
927 4.09667 19.3803
928 4.0949 19.3659
929 4.09309 19.3513
930 4.09138 19.3373
931 4.08967 19.3232
932 4.08797 19.3092
933 4.08599 19.2939
934 4.08402 19.2787
935 4.08172 19.262
936 4.07971 19.2466
937 4.07766 19.2311
938 4.07558 19.2154
939 4.07312 19.1982
940 4.07082 19.1817
941 4.06864 19.1656
942 4.0665 19.1498
943 4.06436 19.1339
944 4.06223 19.1181
945 4.05995 19.1017
946 4.0579 19.0863
947 4.05609 19.0719
948 4.05459 19.0591
949 4.05309 19.0464
950 4.05123 19.0318
951 4.04905 19.0159
952 4.04654 18.9988
953 4.04427 18.9826
954 4.04201 18.9665
955 4.03976 18.9503
956 4.0374 18.9338
957 4.0356 18.9197
958 4.0338 18.9055
959 4.03201 18.8914
960 4.03073 18.8799
961 4.02936 18.8679
962 4.02801 18.856
963 4.02626 18.8421
964 4.02451 18.8283
965 4.02269 18.8141
966 4.02087 18.7999
967 4.0194 18.7875
968 4.01802 18.7755
969 4.01664 18.7635
970 4.01526 18.7516
971 4.01387 18.7396
972 4.01248 18.7276
973 4.01109 18.7157
974 4.00976 18.704
975 4.00899 18.6957
976 4.00823 18.6875
977 4.00708 18.6769
978 4.00523 18.6627
979 4.00339 18.6486
980 4.00193 18.6364
981 4.00048 18.6242
982 3.99937 18.6138
983 3.99826 18.6035
984 3.99772 18.5968
985 3.9977 18.594
986 3.9977 18.5913
987 3.99814 18.5924
988 3.99769 18.5864
989 3.99725 18.5804
990 3.99708 18.5764
991 3.99648 18.5694
992 3.99633 18.5655
993 3.99593 18.5599
994 3.99647 18.5619
995 3.99672 18.5614
996 3.99697 18.5608
997 3.99706 18.559
998 3.99667 18.5534
999 3.99628 18.5479
1000 3.99589 18.5423
1001 3.99546 18.5365
1002 3.99504 18.5308
1003 3.99462 18.525
1004 3.99381 18.5167
1005 3.99336 18.5107
1006 3.99291 18.5048
1007 3.99249 18.499
1008 3.99173 18.491
1009 3.991 18.4832
1010 3.99026 18.4753
1011 3.98953 18.4675
1012 3.98886 18.4601
1013 3.9875 18.4486
1014 3.986 18.4364
1015 3.9845 18.4242
1016 3.98386 18.4171
1017 3.98388 18.4146
1018 3.9836 18.41
1019 3.98259 18.4005
1020 3.98224 18.3954
1021 3.98118 18.3856
1022 3.98012 18.3758
1023 3.97901 18.3658
1024 3.97846 18.3592
1025 3.97757 18.3505
1026 3.97647 18.3405
1027 3.97586 18.3336
1028 3.97526 18.3267
1029 3.97471 18.3202
1030 3.97379 18.3113
1031 3.97315 18.3042
1032 3.9725 18.297
1033 3.97222 18.2925
1034 3.97194 18.2879
1035 3.97185 18.2847
1036 3.97179 18.2818
1037 3.97171 18.2788
1038 3.97169 18.2763
1039 3.97221 18.2782
1040 3.97305 18.2832
1041 3.97445 18.294
1042 3.97585 18.3048
1043 3.97724 18.3155
1044 3.97802 18.3199
1045 3.97913 18.3276
1046 3.97969 18.33
1047 3.9806 18.3358
1048 3.98225 18.3494
1049 3.98409 18.3652
1050 3.98593 18.3811
1051 3.98776 18.3968
1052 3.98887 18.4045
1053 3.99085 18.4221
1054 3.99252 18.436
1055 3.99418 18.4499
1056 3.99522 18.4569
1057 3.99625 18.4639
1058 3.99728 18.4709
1059 3.99843 18.4792
1060 3.99957 18.4874
1061 4.0017 18.5067
1062 4.00381 18.5261
1063 4.00538 18.5389
1064 4.00694 18.5517
1065 4.0085 18.5644
1066 4.00973 18.5735
1067 4.01096 18.5826
1068 4.01218 18.5917
1069 4.01315 18.5982
1070 4.01422 18.6056
1071 4.0149 18.6093
1072 4.01558 18.6129
1073 4.01666 18.6206
1074 4.01704 18.6214
1075 4.01741 18.6222
1076 4.01779 18.6231
1077 4.01877 18.6297
1078 4.01998 18.6387
1079 4.02191 18.656
1080 4.02361 18.6705
1081 4.02502 18.6817
1082 4.02634 18.6919
1083 4.02765 18.702
1084 4.02896 18.7122
1085 4.03099 18.7306
1086 4.03358 18.7566
1087 4.03617 18.7824
1088 4.03875 18.8083
1089 4.04133 18.8341
1090 4.04408 18.8621
1091 4.04681 18.8902
1092 4.04974 18.9209
1093 4.0525 18.9493
1094 4.05526 18.9776
1095 4.05821 19.0087
1096 4.06092 19.0366
1097 4.06417 19.0722
1098 4.06786 19.1147
1099 4.07153 19.1572
1100 4.07442 19.1875
1101 4.07626 19.2039
1102 4.07717 19.2098
1103 4.07767 19.2119
1104 4.07841 19.2162
1105 4.07924 19.2214
1106 4.08049 19.231
1107 4.08297 19.2557
1108 4.08566 19.2833
1109 4.08915 19.3231
1110 4.09276 19.3647
1111 4.09637 19.4063
1112 4.10056 19.4578
1113 4.10474 19.5092
1114 4.10949 19.571
1115 4.11424 19.6327
1116 4.11898 19.6943
1117 4.1237 19.7558
1118 4.12842 19.8171
1119 4.13281 19.8725
1120 4.13754 19.9341
1121 4.14227 19.9957
1122 4.14667 20.0513
1123 4.15106 20.1069
1124 4.15544 20.1623
1125 4.15896 20.2029
1126 4.16186 20.2339
1127 4.16475 20.2649
1128 4.16764 20.2958
1129 4.16958 20.3136
1130 4.17188 20.3361
1131 4.17486 20.3684
1132 4.17739 20.3941
1133 4.17882 20.4059
1134 4.18026 20.4176
1135 4.18169 20.4293
1136 4.18342 20.4446
1137 4.18515 20.4599
1138 4.18779 20.4874
1139 4.19011 20.5104
1140 4.19113 20.5175
1141 4.19215 20.5246
1142 4.19289 20.5289
1143 4.19353 20.5321
1144 4.1946 20.5399
1145 4.19557 20.5465
1146 4.19637 20.5514
1147 4.19695 20.554
1148 4.19752 20.5567
1149 4.1981 20.5593
1150 4.19793 20.5554
1151 4.19796 20.5531
1152 4.19798 20.5507
1153 4.19785 20.5471
1154 4.19751 20.5419
1155 4.19633 20.531
1156 4.19584 20.5247
1157 4.19536 20.5184
1158 4.19488 20.5121
1159 4.19453 20.5068
