MCC  <E>  <E^2>
267 3.53563 13.6729
268 3.54291 13.7343
269 3.55014 13.7951
270 3.5548 13.8297
271 3.55777 13.8488
272 3.56129 13.8728
273 3.56479 13.8967
274 3.56717 13.911
275 3.5716 13.9436
276 3.576 13.9761
277 3.58182 14.0227
278 3.58759 14.0691
279 3.58948 14.0793
280 3.58985 14.0778
281 3.59 14.0746
282 3.59148 14.0816
283 3.59294 14.0886
284 3.5936 14.0893
285 3.59425 14.0899
286 3.5949 14.0906
287 3.59583 14.0935
288 3.5982 14.1081
289 3.59849 14.1062
290 3.59787 14.0979
291 3.59488 14.075
292 3.5919 14.0522
293 3.58751 14.0224
294 3.58547 14.0051
295 3.58234 13.9816
296 3.57837 13.954
297 3.57663 13.9385
298 3.5749 13.9232
299 3.57319 13.908
300 3.57269 13.9007
301 3.5722 13.8935
302 3.57092 13.8811
303 3.57092 13.8774
304 3.57137 13.877
305 3.57182 13.8766
306 3.57302 13.8819
307 3.57385 13.8845
308 3.57468 13.887
309 3.5755 13.8895
310 3.57744 13.9009
311 3.5793 13.9118
312 3.58154 13.9259
313 3.58379 13.94
314 3.58584 13.9525
315 3.58772 13.9636
316 3.58931 13.9724
317 3.59113 13.9831
318 3.59385 14.0016
319 3.59655 14.0199
320 3.59923 14.0381
321 3.60028 14.0426
322 3.60072 14.0425
323 3.60413 14.0675
324 3.60756 14.0927
325 3.61321 14.1405
326 3.61872 14.1869
327 3.62319 14.2225
328 3.62764 14.2578
329 3.63294 14.3022
330 3.6382 14.3462
331 3.6437 14.3929
332 3.64565 14.405
333 3.64625 14.4062
334 3.64638 14.4038
335 3.64597 14.3975
336 3.64427 14.3828
337 3.6418 14.3636
338 3.63934 14.3445
339 3.63776 14.3306
340 3.63373 14.3036
341 3.62916 14.2743
342 3.62475 14.2457
343 3.62036 14.2172
344 3.6158 14.1881
345 3.61209 14.1628
346 3.60989 14.1454
347 3.60827 14.1314
348 3.60788 14.1254
349 3.608 14.1231
350 3.60721 14.1145
351 3.60473 14.0956
352 3.60322 14.0824
353 3.60172 14.0693
354 3.60023 14.0562
355 3.59871 14.043
356 3.59806 14.0354
357 3.59741 14.0278
358 3.5982 14.0307
359 3.59898 14.0335
360 3.59997 14.038
361 3.59985 14.0342
362 3.59974 14.0304
363 3.59996 14.029
364 3.59877 14.0181
365 3.59759 14.0071
366 3.59641 13.9963
367 3.59438 13.9803
368 3.59151 13.9598
369 3.588 13.9362
370 3.58501 13.9152
371 3.58189 13.8936
372 3.5788 13.8721
373 3.57514 13.8481
374 3.57151 13.8242
375 3.56789 13.8004
376 3.5649 13.7796
377 3.56188 13.7587
378 3.55827 13.7351
379 3.55498 13.7129
380 3.55171 13.6909
381 3.54952 13.6743
382 3.54817 13.6626
383 3.54834 13.661
384 3.5485 13.6594
385 3.54823 13.6547
386 3.54795 13.6501
387 3.54776 13.6459
388 3.54504 13.6268
389 3.54472 13.6219
390 3.54404 13.6145
391 3.5424 13.6012
392 3.54077 13.588
393 3.54137 13.5897
394 3.54294 13.5992
395 3.5457 13.6191
396 3.54845 13.639
397 3.55052 13.6527
398 3.55267 13.6672
399 3.5546 13.6798
400 3.55607 13.6885
401 3.55697 13.6926
402 3.55786 13.6967
403 3.55823 13.6968
404 3.55863 13.6971
405 3.55839 13.6929
406 3.55815 13.6887
407 3.55593 13.6723
408 3.55372 13.6561
409 3.55151 13.6399
410 3.54913 13.6228
411 3.54709 13.6075
412 3.54579 13.5965
413 3.54495 13.5883
414 3.54336 13.5757
415 3.5428 13.5694
416 3.54219 13.5627
417 3.54194 13.5586
418 3.54169 13.5544
419 3.53887 13.5353
420 3.53693 13.5208
421 3.53546 13.5089
422 3.53292 13.4913
423 3.53225 13.4843
424 3.53014 13.469
425 3.52908 13.4596
426 3.52745 13.4468
427 3.52522 13.4309
428 3.52276 13.4138
429 3.51955 13.3932
430 3.51644 13.3732
431 3.51369 13.3547
432 3.51128 13.338
433 3.51037 13.3296
434 3.50946 13.3213
435 3.508 13.3097
436 3.50658 13.2983
437 3.50516 13.2869
438 3.5029 13.271
439 3.50066 13.2552
440 3.49764 13.2358
441 3.49488 13.2176
442 3.49272 13.2023
443 3.49043 13.1864
444 3.49036 13.1836
445 3.49155 13.1903
446 3.49274 13.197
447 3.49343 13.1998
448 3.49402 13.2019
449 3.49687 13.2232
450 3.49961 13.2435
451 3.50233 13.2637
452 3.50552 13.2884
453 3.50683 13.2962
454 3.50801 13.3029
455 3.50918 13.3096
456 3.51275 13.3382
457 3.51619 13.3656
458 3.51875 13.3844
459 3.52099 13.4003
460 3.52322 13.4161
461 3.52543 13.4318
462 3.52692 13.4411
463 3.5284 13.4504
464 3.53093 13.4691
465 3.53344 13.4876
466 3.5365 13.5114
467 3.53957 13.5354
468 3.54276 13.5606
469 3.54593 13.5856
470 3.54758 13.5964
471 3.54923 13.6072
472 3.54914 13.6045
473 3.5482 13.5961
474 3.54727 13.5878
475 3.54714 13.5848
476 3.54702 13.5818
477 3.54665 13.5771
478 3.54656 13.5744
479 3.54669 13.5733
480 3.54682 13.5721
481 3.54695 13.571
482 3.54763 13.574
483 3.5484 13.5777
484 3.55168 13.6041
485 3.55454 13.6263
486 3.55695 13.6443
487 3.55828 13.6526
488 3.55876 13.6541
489 3.55923 13.6555
490 3.55829 13.6473
491 3.55893 13.65
492 3.55956 13.6527
493 3.56045 13.6574
494 3.56071 13.6573
495 3.56213 13.6664
496 3.56433 13.6825
497 3.56633 13.6968
498 3.56842 13.7119
499 3.57196 13.7414
500 3.57548 13.7708
501 3.57898 13.8001
502 3.58405 13.8473
503 3.5891 13.8943
504 3.59413 13.9411
505 3.59914 13.9878
506 3.6044 14.0377
507 3.60896 14.079
508 3.61387 14.1245
509 3.61928 14.1766
510 3.62319 14.2105
511 3.62759 14.2502
512 3.63197 14.2896
513 3.63924 14.3675
514 3.64625 14.4416
515 3.65052 14.4799
516 3.65478 14.518
517 3.65901 14.556
518 3.66323 14.5939
519 3.66744 14.6316
520 3.67182 14.6715
521 3.67619 14.7112
522 3.68054 14.7508
523 3.68487 14.7902
524 3.68785 14.8145
525 3.69047 14.8351
526 3.69492 14.876
527 3.69934 14.9167
528 3.70266 14.9447
529 3.70595 14.9725
530 3.70733 14.9814
531 3.708 14.9843
532 3.70916 14.9912
533 3.71031 14.9982
534 3.71213 15.0111
535 3.71394 15.024
536 3.71574 15.0368
537 3.71753 15.0496
538 3.71904 15.0597
539 3.7204 15.0685
540 3.72082 15.0695
541 3.71977 15.06
542 3.7195 15.0558
543 3.71854 15.0469
544 3.71749 15.0375
545 3.71645 15.0281
546 3.71541 15.0187
547 3.71455 15.0105
548 3.71425 15.0062
549 3.7158 15.0167
550 3.71734 15.0272
551 3.71741 15.0256
552 3.71705 15.0209
553 3.71697 15.018
554 3.71688 15.0152
555 3.71776 15.02
556 3.7184 15.0229
557 3.72085 15.0423
558 3.72476 15.0778
559 3.72865 15.1131
560 3.73331 15.1578
561 3.73689 15.1896
562 3.74063 15.2232
563 3.74436 15.2567
564 3.74827 15.2925
565 3.75217 15.3281
566 3.75606 15.3636
567 3.75993 15.399
568 3.76331 15.4287
569 3.76851 15.4809
570 3.77193 15.5111
571 3.77682 15.5595
572 3.77973 15.584
573 3.78265 15.6086
574 3.78339 15.6123
575 3.78373 15.6127
576 3.78406 15.613
577 3.78422 15.612
578 3.78536 15.6192
579 3.7865 15.6263
580 3.78695 15.6276
581 3.78617 15.6198
582 3.78508 15.6101
583 3.78399 15.6003
584 3.78267 15.5891
585 3.78135 15.578
586 3.78022 15.568
587 3.78053 15.5683
588 3.78084 15.5685
589 3.78155 15.572
590 3.78226 15.5755
591 3.78296 15.5789
592 3.78384 15.5839
593 3.78558 15.5967
594 3.78656 15.6026
595 3.78754 15.6084
596 3.78917 15.6203
597 3.79004 15.6252
598 3.79246 15.6449
599 3.79468 15.6626
600 3.7954 15.6663
601 3.79612 15.67
602 3.79813 15.6855
603 3.79975 15.6973
604 3.80136 15.7091
605 3.80297 15.7208
606 3.80495 15.7362
607 3.80815 15.7646
608 3.81101 15.7893
609 3.81476 15.8244
610 3.8185 15.8594
611 3.82223 15.8943
612 3.82595 15.9291
613 3.82965 15.9637
614 3.83289 15.9929
615 3.83396 15.9996
616 3.83588 16.0145
617 3.83831 16.0347
618 3.84073 16.0548
619 3.84314 16.0748
620 3.84555 16.0948
621 3.84737 16.1087
622 3.84895 16.1203
623 3.84959 16.1235
624 3.85024 16.1266
625 3.85017 16.124
626 3.84993 16.1201
627 3.851 16.127
628 3.85261 16.139
629 3.85299 16.1399
630 3.85306 16.1384
631 3.85288 16.135
632 3.8522 16.128
633 3.85066 16.1156
634 3.84989 16.108
635 3.84998 16.1067
636 3.84971 16.1026
637 3.84943 16.0986
638 3.84843 16.0895
639 3.84938 16.0954
640 3.84889 16.0897
641 3.84797 16.0812
642 3.84641 16.0688
643 3.84442 16.0541
644 3.84202 16.0374
645 3.83963 16.0207
646 3.83725 16.0041
647 3.83508 15.9885
648 3.83271 15.972
649 3.83034 15.9555
650 3.82799 15.9391
651 3.82591 15.924
652 3.82486 15.9147
653 3.82451 15.9102
654 3.82416 15.9056
655 3.82455 15.9067
656 3.82494 15.9078
657 3.82535 15.9091
658 3.82601 15.9126
659 3.82668 15.9161
660 3.82735 15.9196
661 3.82802 15.9231
662 3.82869 15.9265
663 3.82835 15.9221
664 3.82856 15.9218
665 3.82897 15.9232
666 3.82934 15.9242
667 3.82971 15.9252
668 3.82911 15.919
669 3.82906 15.9167
670 3.82892 15.9138
671 3.82881 15.9111
672 3.8287 15.9084
673 3.82759 15.8989
674 3.82648 15.8894
675 3.82538 15.8799
676 3.82394 15.8685
677 3.82251 15.8571
678 3.82038 15.842
679 3.81935 15.833
680 3.81758 15.8198
681 3.81644 15.8102
682 3.81606 15.8055
683 3.81568 15.8009
684 3.81488 15.7935
685 3.81409 15.786
686 3.81334 15.7789
687 3.81181 15.767
688 3.81103 15.7597
689 3.81024 15.7523
690 3.8096 15.7459
691 3.80832 15.7355
692 3.80739 15.7273
693 3.80616 15.7172
694 3.80561 15.7114
695 3.80429 15.7008
696 3.80313 15.6912
697 3.80198 15.6816
698 3.80137 15.6755
699 3.80117 15.6722
700 3.80143 15.6725
701 3.80169 15.6727
702 3.80195 15.673
703 3.80213 15.6727
704 3.80231 15.6724
705 3.80249 15.672
706 3.8022 15.6682
707 3.80259 15.6695
708 3.80298 15.6709
709 3.8042 15.6795
710 3.8036 15.6735
711 3.80301 15.6676
712 3.80222 15.6603
713 3.80227 15.659
714 3.80232 15.6577
715 3.80238 15.6564
716 3.80243 15.6552
717 3.80296 15.6578
718 3.80321 15.658
719 3.80353 15.6589
720 3.80385 15.6598
721 3.80418 15.6606
722 3.80307 15.6515
723 3.80197 15.6423
724 3.80063 15.6318
725 3.79944 15.6221
726 3.79742 15.6081
727 3.79562 15.5952
728 3.79383 15.5823
729 3.7916 15.5673
730 3.78932 15.5522
731 3.78715 15.5376
732 3.78497 15.5229
733 3.78323 15.5103
734 3.78105 15.4957
735 3.7793 15.4831
736 3.77756 15.4705
737 3.77651 15.4618
738 3.77575 15.4548
739 3.77499 15.4479
740 3.77444 15.4423
741 3.77376 15.4359
742 3.77279 15.4277
743 3.77172 15.4189
744 3.77042 15.4087
745 3.76927 15.3994
746 3.76776 15.3882
747 3.76626 15.3769
748 3.76458 15.3648
749 3.7632 15.3543
750 3.76184 15.3438
751 3.7604 15.3329
752 3.75896 15.3221
753 3.75795 15.3137
754 3.75723 15.3071
755 3.75732 15.3062
756 3.75742 15.3054
757 3.75777 15.3065
758 3.75769 15.3043
759 3.75743 15.3009
760 3.75716 15.2974
761 3.75757 15.299
762 3.75835 15.3039
763 3.75961 15.3129
764 3.76095 15.3229
765 3.76229 15.3328
766 3.76205 15.3295
767 3.76139 15.3233
768 3.7607 15.3169
769 3.75925 15.3061
770 3.75803 15.2966
771 3.75628 15.2843
772 3.75496 15.2742
773 3.75454 15.2697
774 3.75363 15.2619
775 3.75263 15.2537
776 3.75108 15.2424
777 3.75045 15.2365
778 3.7499 15.2311
779 3.74899 15.2234
780 3.74808 15.2157
781 3.7475 15.2101
782 3.74676 15.2035
783 3.74603 15.197
784 3.74575 15.1935
785 3.74566 15.1914
786 3.74544 15.1882
787 3.74661 15.1966
788 3.74856 15.2128
789 3.75041 15.2278
790 3.75225 15.2429
791 3.75289 15.2465
792 3.75324 15.2478
793 3.75425 15.2547
794 3.75525 15.2616
795 3.75582 15.2646
796 3.75639 15.2677
797 3.75695 15.2707
798 3.75727 15.2718
799 3.7586 15.2817
800 3.75957 15.2883
801 3.76054 15.2949
802 3.76151 15.3015
803 3.76248 15.3081
804 3.76238 15.306
805 3.76228 15.3038
806 3.76219 15.3017
807 3.76132 15.2943
808 3.76087 15.2897
809 3.75968 15.2804
810 3.75827 15.27
811 3.75686 15.2597
812 3.75618 15.2535
813 3.7559 15.2501
814 3.75669 15.2551
815 3.75748 15.2602
816 3.75827 15.2652
817 3.75906 15.2703
818 3.75909 15.2691
819 3.75891 15.2664
820 3.75906 15.2661
821 3.75837 15.26
822 3.75833 15.2583
823 3.75838 15.2573
824 3.75873 15.2586
825 3.75927 15.2616
826 3.75982 15.2646
827 3.76018 15.266
828 3.76054 15.2675
829 3.76016 15.2634
830 3.75977 15.2592
831 3.75959 15.2565
832 3.76015 15.2596
833 3.7607 15.2627
834 3.76141 15.2671
835 3.76177 15.2686
836 3.76212 15.27
837 3.76232 15.2702
838 3.76203 15.2668
839 3.76219 15.2667
840 3.76207 15.2644
841 3.76182 15.2613
842 3.76196 15.261
843 3.7621 15.2608
844 3.76224 15.2606
845 3.76238 15.2603
846 3.76234 15.2587
847 3.76229 15.2571
848 3.76225 15.2555
849 3.76277 15.2583
850 3.7631 15.2596
851 3.76491 15.2747
852 3.76659 15.2884
853 3.76794 15.2989
854 3.76953 15.3117
855 3.77219 15.3366
856 3.7749 15.362
857 3.777 15.3804
858 3.77932 15.4011
859 3.78099 15.4149
860 3.78246 15.4266
861 3.78393 15.4383
862 3.7854 15.4499
863 3.78711 15.4641
864 3.78781 15.4685
865 3.7885 15.4728
866 3.78962 15.4811
867 3.79073 15.4894
868 3.79261 15.5054
869 3.79457 15.5222
870 3.79651 15.539
871 3.79846 15.5558
872 3.80003 15.5686
873 3.8016 15.5814
874 3.80324 15.5949
875 3.80487 15.6084
876 3.8065 15.6218
877 3.80853 15.6395
878 3.8112 15.6648
879 3.81292 15.6793
880 3.81464 15.6937
881 3.81603 15.7047
882 3.81649 15.7071
883 3.81728 15.7124
884 3.81807 15.7177
885 3.81886 15.7229
886 3.81964 15.7282
887 3.81991 15.7291
888 3.81995 15.7281
889 3.81999 15.7271
890 3.81998 15.7258
891 3.81998 15.7245
892 3.81998 15.7232
893 3.82102 15.7308
894 3.82128 15.7316
895 3.82078 15.7268
896 3.8197 15.7183
897 3.81862 15.7099
898 3.81761 15.7018
899 3.81614 15.6912
900 3.81468 15.6808
901 3.81311 15.6698
902 3.81153 15.6588
903 3.80984 15.6472
904 3.80823 15.636
905 3.80662 15.6248
906 3.80465 15.6121
907 3.80316 15.6015
908 3.8018 15.5916
909 3.80041 15.5815
910 3.7996 15.5747
911 3.79892 15.5687
912 3.79806 15.5616
913 3.7975 15.5564
914 3.79771 15.5568
915 3.7978 15.5562
916 3.79789 15.5557
917 3.79861 15.5604
918 3.79933 15.5651
919 3.79952 15.5654
920 3.80097 15.5771
921 3.8022 15.5866
922 3.80315 15.5935
923 3.8048 15.6073
924 3.80621 15.6186
925 3.8089 15.6446
926 3.81158 15.6705
927 3.81492 15.7049
928 3.81766 15.7316
929 3.82066 15.7617
930 3.82402 15.7966
931 3.82669 15.8223
932 3.82814 15.8342
933 3.8296 15.846
934 3.83076 15.855
935 3.83193 15.8639
936 3.833 15.872
937 3.83408 15.88
938 3.83498 15.8864
939 3.83587 15.8928
940 3.83714 15.9027
941 3.84006 15.932
942 3.84298 15.9611
943 3.84496 15.9788
944 3.84694 15.9964
945 3.84833 16.0077
946 3.85048 16.0273
947 3.85318 16.0537
948 3.85703 16.0962
949 3.86087 16.1386
950 3.86337 16.1625
951 3.86506 16.177
952 3.86699 16.1942
953 3.86893 16.2114
954 3.87049 16.2245
955 3.8717 16.234
956 3.87236 16.2382
957 3.87281 16.2406
958 3.87347 16.2448
959 3.87402 16.2481
960 3.8754 16.2593
961 3.87678 16.2705
962 3.87815 16.2817
963 3.88041 16.3028
964 3.88288 16.3265
965 3.88534 16.3502
966 3.8878 16.3738
967 3.89025 16.3974
968 3.8927 16.421
969 3.89536 16.4473
970 3.89803 16.4736
971 3.90068 16.4999
972 3.90333 16.5261
973 3.90598 16.5522
974 3.90862 16.5783
975 3.91066 16.5969
976 3.91238 16.6119
977 3.91409 16.6269
978 3.91622 16.6466
979 3.91802 16.6626
980 3.91982 16.6785
981 3.92054 16.6833
982 3.92119 16.6875
983 3.92122 16.6864
984 3.92094 16.6829
985 3.92065 16.6795
986 3.92037 16.676
987 3.92062 16.6767
988 3.92089 16.6775
989 3.92108 16.6777
990 3.92127 16.678
991 3.92224 16.6852
992 3.9234 16.6944
993 3.92375 16.6959
994 3.92445 16.7006
995 3.92452 16.6998
996 3.92497 16.7023
997 3.92579 16.708
998 3.92661 16.7139
999 3.92744 16.7197
1000 3.92827 16.7257
1001 3.9291 16.7316
1002 3.93017 16.7399
1003 3.93124 16.7482
1004 3.93202 16.7536
1005 3.932 16.7522
1006 3.93106 16.7444
1007 3.93047 16.7388
1008 3.92965 16.7318
1009 3.92884 16.7247
1010 3.9279 16.717
1011 3.92688 16.7088
1012 3.92587 16.7006
1013 3.92473 16.6917
1014 3.92366 16.6832
1015 3.92291 16.6766
1016 3.92217 16.6701
1017 3.92143 16.6636
1018 3.92085 16.6581
1019 3.92055 16.6546
1020 3.92025 16.6511
1021 3.9203 16.6502
1022 3.92048 16.6503
1023 3.92043 16.6488
1024 3.92063 16.6491
1025 3.92059 16.6475
1026 3.92055 16.646
1027 3.92058 16.645
1028 3.91989 16.6388
1029 3.9192 16.6327
1030 3.91849 16.6264
1031 3.91811 16.6223
1032 3.91804 16.6206
1033 3.91724 16.6137
1034 3.91643 16.6068
1035 3.91595 16.6021
1036 3.91546 16.5973
1037 3.91498 16.5925
1038 3.91449 16.5877
1039 3.91401 16.583
1040 3.91364 16.579
1041 3.9127 16.5713
1042 3.91173 16.5635
1043 3.91094 16.5568
1044 3.91038 16.5515
1045 3.90958 16.5447
1046 3.90898 16.5392
1047 3.90835 16.5335
1048 3.90771 16.5277
1049 3.90733 16.5237
1050 3.90703 16.5203
1051 3.90673 16.5169
1052 3.90678 16.516
1053 3.90632 16.5114
1054 3.90585 16.5069
1055 3.90539 16.5023
1056 3.90482 16.497
1057 3.90426 16.4918
1058 3.90396 16.4883
1059 3.90424 16.4894
1060 3.90452 16.4905
1061 3.90505 16.4938
1062 3.90531 16.4947
1063 3.90642 16.5035
1064 3.907 16.5073
1065 3.90693 16.5055
1066 3.90686 16.5038
1067 3.90679 16.5021
1068 3.90676 16.5007
1069 3.90673 16.4994
1070 3.9067 16.498
1071 3.90719 16.5009
1072 3.90699 16.4982
1073 3.90678 16.4955
1074 3.90642 16.4917
1075 3.90606 16.4879
1076 3.90605 16.4866
1077 3.90603 16.4853
1078 3.90583 16.4827
1079 3.90572 16.4807
1080 3.90604 16.4822
1081 3.90636 16.4836
1082 3.90714 16.4892
1083 3.90791 16.4948
1084 3.90777 16.4926
1085 3.90852 16.4979
1086 3.90941 16.5046
1087 3.91136 16.5229
1088 3.9124 16.5311
1089 3.91306 16.5355
1090 3.91368 16.5397
1091 3.9143 16.5438
1092 3.91491 16.548
1093 3.91553 16.5521
1094 3.9154 16.55
1095 3.91527 16.5479
1096 3.91514 16.5457
1097 3.91446 16.5398
1098 3.91318 16.5305
1099 3.91223 16.5229
1100 3.91129 16.5154
1101 3.91035 16.5079
1102 3.90935 16.5001
1103 3.90835 16.4923
1104 3.90767 16.4864
1105 3.90657 16.478
1106 3.9064 16.4757
1107 3.90623 16.4733
1108 3.90606 16.4709
1109 3.90616 16.4706
1110 3.90575 16.4664
1111 3.90556 16.4639
1112 3.90535 16.4613
1113 3.90494 16.4571
1114 3.90507 16.4571
1115 3.90475 16.4536
1116 3.90421 16.4487
1117 3.90371 16.444
1118 3.90387 16.4441
1119 3.90402 16.4443
1120 3.90485 16.4504
1121 3.90531 16.4532
1122 3.90579 16.4561
1123 3.90627 16.4591
1124 3.90675 16.462
1125 3.90785 16.4709
1126 3.90895 16.4798
1127 3.90978 16.486
1128 3.91062 16.4923
1129 3.91134 16.4975
1130 3.91215 16.5035
1131 3.91269 16.507
1132 3.91302 16.5086
1133 3.91341 16.5108
1134 3.91353 16.5107
1135 3.91314 16.5068
1136 3.91255 16.5015
1137 3.91126 16.4923
1138 3.90998 16.483
1139 3.90917 16.4764
1140 3.90837 16.4698
1141 3.90766 16.4638
1142 3.90663 16.4559
1143 3.9056 16.448
1144 3.90457 16.4402
1145 3.90363 16.4328
1146 3.90251 16.4245
1147 3.90139 16.4161
1148 3.90052 16.4092
1149 3.89965 16.4022
1150 3.89892 16.396
1151 3.89842 16.3914
1152 3.89801 16.3874
1153 3.89707 16.3801
1154 3.89642 16.3744
1155 3.89577 16.3688
1156 3.89581 16.3681
1157 3.89635 16.3716
1158 3.89694 16.3756
1159 3.89753 16.3796
1160 3.89813 16.3836
