MCC  <E>  <E^2>
126 3.47903 12.1804
127 3.47299 12.1424
128 3.46704 12.105
129 3.46052 12.0646
130 3.45836 12.0495
131 3.45365 12.0192
132 3.44915 11.9901
133 3.44472 11.9615
134 3.44036 11.9332
135 3.43976 11.9285
136 3.43918 11.9238
137 3.44193 11.943
138 3.44464 11.962
139 3.44731 11.9807
140 3.44971 11.9973
141 3.44967 11.9964
142 3.44552 11.9695
143 3.44142 11.943
144 3.43738 11.9169
145 3.43093 11.8779
146 3.42493 11.8412
147 3.419 11.805
148 3.41316 11.7693
149 3.4074 11.7341
150 3.40504 11.7181
151 3.40604 11.7242
152 3.40702 11.7303
153 3.40716 11.7304
154 3.40748 11.7318
155 3.40779 11.7332
156 3.40882 11.7395
157 3.41045 11.7503
158 3.41083 11.7522
159 3.41121 11.7541
160 3.41159 11.7559
161 3.41186 11.757
162 3.41183 11.7562
163 3.41339 11.7664
164 3.41538 11.78
165 3.41814 11.7994
166 3.4201 11.8127
167 3.42001 11.8114
168 3.41992 11.8102
169 3.41984 11.8089
170 3.41976 11.8077
171 3.41967 11.8065
172 3.42057 11.8121
173 3.4219 11.8208
174 3.42321 11.8295
175 3.42451 11.8381
176 3.42455 11.8377
177 3.42575 11.8455
178 3.42693 11.8532
179 3.4281 11.8609
180 3.42945 11.8699
181 3.43146 11.8838
182 3.43411 11.9027
183 3.43678 11.9217
184 3.43942 11.9405
185 3.44141 11.9544
186 3.44247 11.9613
187 3.44351 11.9681
188 3.44455 11.9748
189 3.44579 11.983
190 3.44775 11.9967
191 3.44908 12.0056
192 3.44952 12.0081
193 3.44995 12.0106
194 3.45039 12.0131
195 3.44963 12.0074
196 3.44917 12.0037
197 3.44834 11.9976
198 3.44908 12.0023
199 3.44982 12.0069
200 3.44924 12.0025
201 3.44749 11.9905
202 3.44578 11.9788
203 3.44314 11.9615
204 3.44138 11.9495
205 3.43965 11.9376
206 3.43793 11.9259
207 3.43555 11.9102
208 3.4332 11.8947
209 3.43099 11.8801
210 3.42936 11.8689
211 3.42874 11.8642
212 3.42913 11.8664
213 3.42951 11.8685
214 3.42988 11.8706
215 3.43016 11.872
216 3.43043 11.8734
217 3.43069 11.8748
218 3.43073 11.8745
219 3.43076 11.8742
220 3.43113 11.8764
221 3.4315 11.8785
222 3.43173 11.8796
223 3.43209 11.8816
224 3.43244 11.8836
225 3.43346 11.8904
226 3.43508 11.9016
227 3.43669 11.9128
228 3.43828 11.9239
229 3.43959 11.9329
230 3.44013 11.9362
231 3.44066 11.9394
232 3.44118 11.9427
233 3.4417 11.9459
234 3.44222 11.9491
235 3.44273 11.9522
236 3.44324 11.9554
237 3.44374 11.9585
238 3.44426 11.9617
239 3.44477 11.9649
240 3.44525 11.9678
241 3.44485 11.9647
242 3.44529 11.9673
243 3.4456 11.9691
244 3.44592 11.9709
245 3.4457 11.969
246 3.44548 11.9672
247 3.44542 11.9664
248 3.44521 11.9645
249 3.44499 11.9627
250 3.44478 11.9608
251 3.44386 11.9543
252 3.44295 11.9479
253 3.44204 11.9415
254 3.44114 11.9351
255 3.44076 11.9321
256 3.44049 11.93
257 3.44022 11.9278
258 3.43996 11.9256
259 3.43891 11.9184
260 3.43903 11.9188
261 3.43914 11.9192
262 3.43885 11.9169
263 3.43857 11.9147
264 3.4383 11.9124
265 3.43802 11.9102
266 3.43685 11.9022
267 3.43569 11.8942
268 3.43424 11.8845
269 3.43183 11.8692
270 3.42712 11.8425
271 3.42267 11.817
272 3.41918 11.796
273 3.41571 11.7752
274 3.41028 11.7458
275 3.40489 11.7166
276 3.39954 11.6876
277 3.39422 11.6589
278 3.38895 11.6303
279 3.38603 11.6124
280 3.38265 11.5921
281 3.37902 11.5707
282 3.37488 11.547
283 3.37151 11.527
284 3.36816 11.507
285 3.36775 11.5037
286 3.36815 11.5059
287 3.36825 11.506
288 3.36835 11.5061
289 3.36845 11.5063
290 3.36931 11.5117
291 3.37002 11.5161
292 3.37072 11.5204
293 3.37066 11.5195
294 3.3706 11.5185
295 3.37054 11.5176
296 3.37048 11.5166
297 3.37108 11.5203
298 3.37063 11.5168
299 3.36963 11.5098
300 3.36832 11.501
301 3.3678 11.497
302 3.36646 11.4881
303 3.36672 11.4893
304 3.3678 11.4964
305 3.36887 11.5034
306 3.36993 11.5104
307 3.37063 11.5148
308 3.37087 11.5159
309 3.37166 11.521
310 3.37089 11.5155
311 3.36992 11.5087
312 3.3684 11.4987
313 3.36672 11.4878
314 3.36536 11.4787
315 3.36228 11.4605
316 3.35923 11.4424
317 3.35619 11.4245
318 3.35325 11.407
319 3.35032 11.3895
320 3.34741 11.3723
321 3.34368 11.3512
322 3.33943 11.3281
323 3.3352 11.305
324 3.33088 11.2817
325 3.32815 11.2654
326 3.32545 11.2492
327 3.32276 11.2331
328 3.32008 11.2171
329 3.31675 11.198
330 3.31445 11.1839
331 3.31114 11.165
332 3.30786 11.1462
333 3.30459 11.1276
334 3.30134 11.109
335 3.29811 11.0905
336 3.29515 11.0733
337 3.29125 11.0521
338 3.28938 11.0403
339 3.28751 11.0286
340 3.28567 11.0169
341 3.28383 11.0054
342 3.28018 10.9853
343 3.27655 10.9654
344 3.27353 10.948
345 3.27052 10.9308
346 3.26885 10.9201
347 3.26785 10.9132
348 3.26605 10.902
349 3.26427 10.8908
350 3.26264 10.8804
351 3.26134 10.8718
352 3.26012 10.8637
353 3.25891 10.8557
354 3.25771 10.8477
355 3.25651 10.8397
356 3.25531 10.8318
357 3.25423 10.8245
358 3.25316 10.8173
359 3.25165 10.8076
360 3.24885 10.7916
361 3.24563 10.7737
362 3.24244 10.7561
363 3.24064 10.7449
364 3.23884 10.7338
365 3.23706 10.7227
366 3.23529 10.7117
367 3.23352 10.7008
368 3.23251 10.694
369 3.23151 10.6872
370 3.23066 10.6813
371 3.2298 10.6754
372 3.22951 10.6729
373 3.22944 10.6718
374 3.22915 10.6693
375 3.22886 10.6668
376 3.22857 10.6643
377 3.22829 10.6619
378 3.228 10.6594
379 3.2279 10.6581
380 3.2278 10.6568
381 3.22673 10.6498
382 3.22506 10.6394
383 3.22355 10.6299
384 3.22204 10.6205
385 3.21991 10.6079
386 3.21984 10.6068
387 3.21977 10.6057
388 3.2197 10.6046
389 3.21991 10.6054
390 3.22051 10.6088
391 3.22081 10.6102
392 3.22111 10.6115
393 3.2208 10.609
394 3.21921 10.5991
395 3.21763 10.5893
396 3.21552 10.5769
397 3.21494 10.5727
398 3.21399 10.5664
399 3.21146 10.5521
400 3.20895 10.5379
401 3.20644 10.5237
402 3.20395 10.5096
403 3.20205 10.4983
404 3.20074 10.49
405 3.19937 10.4814
406 3.198 10.4728
407 3.19664 10.4642
408 3.19529 10.4557
409 3.19395 10.4473
410 3.19138 10.433
411 3.1895 10.4218
412 3.18774 10.4113
413 3.18573 10.3995
414 3.18373 10.3878
415 3.18174 10.3762
416 3.17976 10.3646
417 3.17713 10.3502
418 3.17357 10.3322
419 3.17002 10.3144
420 3.16649 10.2966
421 3.16376 10.2818
422 3.16125 10.2679
423 3.15874 10.2541
424 3.1557 10.2381
425 3.15267 10.2223
426 3.14911 10.2045
427 3.14557 10.1869
428 3.1442 10.1784
429 3.14284 10.17
430 3.14113 10.1598
431 3.14064 10.1562
432 3.14034 10.1537
433 3.14057 10.1544
434 3.1414 10.1593
435 3.14224 10.1642
436 3.1436 10.1729
437 3.14464 10.1792
438 3.14568 10.1856
439 3.14553 10.184
440 3.14537 10.1824
441 3.14522 10.1808
442 3.14541 10.1813
443 3.14539 10.1805
444 3.14526 10.1791
445 3.14609 10.184
446 3.14692 10.1888
447 3.14775 10.1937
448 3.14861 10.1989
449 3.14948 10.204
450 3.15059 10.2109
451 3.15169 10.2178
452 3.15262 10.2234
453 3.15432 10.2348
454 3.15601 10.2462
455 3.1577 10.2575
456 3.15914 10.2669
457 3.16058 10.2763
458 3.16201 10.2856
459 3.16343 10.2949
460 3.16458 10.3022
461 3.16562 10.3087
462 3.16666 10.3151
463 3.16725 10.3184
464 3.16844 10.326
465 3.16964 10.3336
466 3.17078 10.3408
467 3.17191 10.348
468 3.17256 10.3517
469 3.17322 10.3555
470 3.17402 10.3602
471 3.17418 10.3607
472 3.1747 10.3635
473 3.17529 10.3668
474 3.17636 10.3735
475 3.17702 10.3774
476 3.17778 10.3818
477 3.17853 10.3863
478 3.17944 10.3919
479 3.18042 10.398
480 3.18139 10.404
481 3.18237 10.4101
482 3.18334 10.4162
483 3.18418 10.4212
484 3.18501 10.4263
485 3.18559 10.4296
486 3.18598 10.4316
487 3.18637 10.4335
488 3.18676 10.4355
489 3.18776 10.4418
490 3.1885 10.4462
491 3.18951 10.4526
492 3.19035 10.4577
493 3.19101 10.4616
494 3.19175 10.4661
495 3.19249 10.4705
496 3.19265 10.471
497 3.19246 10.4692
498 3.1922 10.467
499 3.19193 10.4648
500 3.19167 10.4626
501 3.19141 10.4604
502 3.19115 10.4582
503 3.19098 10.4566
504 3.19071 10.4544
505 3.19045 10.4522
506 3.18917 10.4443
507 3.18821 10.4381
508 3.18739 10.4327
509 3.18637 10.4262
510 3.18559 10.421
511 3.18377 10.4106
512 3.18194 10.4001
513 3.17945 10.3869
514 3.17668 10.3727
515 3.17384 10.3582
516 3.16981 10.3405
517 3.16579 10.3228
518 3.16179 10.3052
519 3.15705 10.2863
520 3.15233 10.2674
521 3.14832 10.2499
522 3.14432 10.2324
523 3.14344 10.2266
524 3.1429 10.2227
525 3.14237 10.2189
526 3.14184 10.215
527 3.14131 10.2112
528 3.14005 10.2035
529 3.13848 10.1943
530 3.13691 10.1851
531 3.13668 10.183
532 3.13656 10.1816
533 3.13621 10.1788
534 3.13586 10.1761
535 3.13623 10.1778
536 3.13661 10.1796
537 3.13698 10.1814
538 3.13735 10.1832
539 3.13772 10.1849
540 3.13809 10.1867
541 3.13844 10.1883
542 3.13878 10.1899
543 3.13913 10.1916
544 3.14041 10.1999
545 3.14123 10.2048
546 3.14208 10.2099
547 3.14292 10.2149
548 3.14395 10.2214
549 3.14515 10.2291
550 3.14615 10.2353
551 3.14714 10.2415
552 3.14834 10.2492
553 3.14901 10.2531
554 3.14899 10.2523
555 3.14971 10.2565
556 3.15083 10.2637
557 3.1514 10.2669
558 3.15198 10.2701
559 3.15212 10.2704
560 3.15226 10.2707
561 3.15276 10.2734
562 3.15326 10.2761
563 3.15408 10.281
564 3.15489 10.286
565 3.15527 10.2878
566 3.15564 10.2896
567 3.15593 10.2909
568 3.15622 10.2922
569 3.15669 10.2947
570 3.15716 10.2973
571 3.15775 10.3006
572 3.15787 10.3008
573 3.158 10.3011
574 3.15813 10.3013
575 3.15825 10.3015
576 3.15797 10.2993
577 3.15705 10.2933
578 3.15536 10.2838
579 3.15369 10.2742
580 3.15263 10.2677
581 3.15157 10.2611
582 3.15026 10.2533
583 3.14896 10.2455
584 3.14766 10.2377
585 3.14637 10.23
586 3.14508 10.2223
587 3.14404 10.2158
588 3.14254 10.2071
589 3.14203 10.2035
590 3.14151 10.1999
591 3.14099 10.1962
592 3.14133 10.1978
593 3.14198 10.2016
594 3.14263 10.2054
595 3.14327 10.2092
596 3.14369 10.2113
597 3.1447 10.2177
598 3.14543 10.2221
599 3.14596 10.225
600 3.14649 10.228
601 3.14629 10.2262
602 3.14587 10.2231
603 3.14571 10.2216
604 3.14548 10.2197
605 3.14525 10.2177
606 3.14502 10.2158
607 3.14435 10.2113
608 3.14369 10.2069
609 3.14299 10.2022
610 3.14229 10.1976
611 3.14162 10.1931
612 3.14094 10.1886
613 3.14054 10.1856
614 3.14008 10.1824
615 3.13976 10.1799
616 3.13878 10.1738
617 3.1371 10.1645
618 3.13583 10.157
619 3.13445 10.149
620 3.13299 10.1407
621 3.13154 10.1323
622 3.13009 10.1241
623 3.12865 10.1158
624 3.12735 10.1082
625 3.12606 10.1006
626 3.12477 10.0931
627 3.12329 10.0847
628 3.12194 10.0769
629 3.12106 10.0714
630 3.12019 10.0659
631 3.11932 10.0604
632 3.11855 10.0554
633 3.11778 10.0505
634 3.1168 10.0445
635 3.11575 10.0381
636 3.1147 10.0318
637 3.11275 10.0215
638 3.11032 10.0096
639 3.10744 9.99649
640 3.10457 9.98338
641 3.10224 9.97188
642 3.10039 9.96203
643 3.09785 9.94988
644 3.09685 9.94378
645 3.09585 9.93769
646 3.09396 9.92777
647 3.09208 9.91787
648 3.08963 9.90605
649 3.08718 9.89427
650 3.08475 9.88252
651 3.08156 9.86891
652 3.07793 9.85456
653 3.07432 9.84025
654 3.07087 9.82623
655 3.06743 9.81225
656 3.06413 9.79853
657 3.06056 9.78441
658 3.057 9.77032
659 3.05366 9.75662
660 3.05187 9.74714
661 3.05072 9.74031
662 3.04956 9.73351
663 3.04841 9.72672
664 3.04738 9.72046
665 3.04634 9.71422
666 3.04561 9.70946
667 3.04488 9.70471
668 3.04415 9.69998
669 3.04336 9.69492
670 3.04256 9.68987
671 3.04208 9.68645
672 3.0416 9.68304
673 3.04121 9.6801
674 3.04133 9.68019
675 3.04145 9.68029
676 3.04063 9.67514
677 3.03982 9.67
678 3.03774 9.65967
679 3.0359 9.65015
680 3.03406 9.64066
681 3.03223 9.63119
682 3.03095 9.6239
683 3.0296 9.6163
684 3.02825 9.60872
685 3.02714 9.60223
686 3.02594 9.59533
687 3.02475 9.58845
688 3.02371 9.58227
689 3.0235 9.58038
690 3.02329 9.57849
691 3.02289 9.57557
692 3.02235 9.57184
693 3.02103 9.56446
694 3.01978 9.55735
695 3.01919 9.55341
696 3.01861 9.54949
697 3.01802 9.54558
698 3.01744 9.54168
699 3.01728 9.54007
700 3.01733 9.53976
701 3.01747 9.54004
702 3.01811 9.54355
703 3.01875 9.54704
704 3.01934 9.5503
705 3.02 9.55397
706 3.02077 9.55843
707 3.02154 9.56288
708 3.02231 9.56732
709 3.02308 9.57175
710 3.02394 9.57688
711 3.02402 9.57675
712 3.02394 9.57568
713 3.02386 9.5746
714 3.02378 9.57353
715 3.02408 9.5748
716 3.02452 9.57701
717 3.02496 9.57922
718 3.02529 9.58067
719 3.02561 9.58211
720 3.02623 9.58552
721 3.02726 9.59193
722 3.02804 9.59647
723 3.02847 9.59866
724 3.02881 9.60017
725 3.02858 9.59826
726 3.02867 9.59821
727 3.0291 9.60037
728 3.0292 9.60042
729 3.02931 9.60047
730 3.02941 9.60053
731 3.02951 9.60058
732 3.02983 9.60201
733 3.03057 9.60633
734 3.03105 9.60883
735 3.03105 9.60825
736 3.03105 9.60767
737 3.03122 9.60813
738 3.03138 9.60859
739 3.03138 9.60798
740 3.03139 9.60748
741 3.03086 9.60393
742 3.03131 9.60621
743 3.03219 9.6116
744 3.03251 9.61305
745 3.03283 9.61448
746 3.03289 9.61432
747 3.03296 9.61416
748 3.03343 9.61662
749 3.03389 9.61907
750 3.03436 9.62151
751 3.03381 9.61784
752 3.03326 9.61417
753 3.03193 9.60691
754 3.03063 9.59974
755 3.02933 9.59258
756 3.02811 9.58575
757 3.02689 9.57894
758 3.02567 9.57214
759 3.02447 9.56545
760 3.02342 9.55935
761 3.02199 9.55172
762 3.02066 9.54449
763 3.01895 9.53582
764 3.01723 9.52717
765 3.01553 9.51854
766 3.01382 9.50993
767 3.01212 9.50135
768 3.01043 9.49279
769 3.00851 9.4835
770 3.0066 9.47427
771 3.0047 9.46505
772 3.00325 9.45738
773 3.00167 9.44926
774 3.00011 9.44124
775 2.99857 9.43325
776 2.99646 9.42349
777 2.99503 9.41594
778 2.994 9.41001
779 2.99285 9.4036
780 2.99171 9.39721
781 2.99057 9.39084
782 2.98944 9.38448
783 2.98815 9.37751
784 2.98687 9.37055
785 2.98573 9.36422
786 2.98547 9.36211
787 2.98458 9.35687
788 2.98351 9.3508
789 2.98277 9.34627
790 2.98204 9.34175
791 2.98131 9.33724
792 2.98037 9.33177
793 2.97943 9.32632
794 2.97891 9.32286
795 2.97821 9.3185
796 2.9775 9.31414
797 2.97794 9.31635
798 2.97838 9.31855
799 2.97908 9.32258
800 2.98002 9.32829
801 2.98087 9.33339
802 2.98162 9.33774
803 2.98182 9.33841
804 2.98204 9.33923
805 2.98227 9.34006
806 2.98253 9.34112
807 2.98279 9.34219
808 2.98305 9.34325
809 2.98331 9.3443
810 2.98357 9.34536
811 2.98383 9.34641
812 2.98437 9.34934
813 2.98491 9.35225
814 2.98545 9.35516
815 2.9861 9.35885
816 2.9872 9.36581
817 2.98829 9.37275
818 2.98937 9.37967
819 2.99046 9.38658
820 2.9913 9.39165
821 2.99224 9.39746
822 2.99318 9.40326
823 2.99418 9.40953
824 2.99502 9.41463
825 2.99578 9.41914
826 2.99665 9.42442
827 2.99737 9.4286
828 2.99782 9.43093
829 2.99827 9.43325
830 2.99871 9.43557
831 2.99898 9.43672
832 2.99921 9.43761
833 2.99913 9.43658
834 2.9996 9.43903
835 2.99986 9.44015
836 3.00013 9.44128
837 3.00039 9.4424
838 3.0006 9.44316
839 3.00081 9.44393
840 3.0013 9.44654
841 3.00184 9.44953
842 3.00238 9.45244
843 3.00282 9.45475
844 3.00326 9.45705
845 3.0037 9.45935
846 3.00419 9.46197
847 3.00466 9.46448
848 3.00552 9.46976
849 3.00607 9.4728
850 3.0065 9.47501
851 3.00693 9.47722
852 3.00693 9.47673
853 3.00655 9.47408
854 3.00618 9.47143
855 3.00581 9.46885
856 3.00554 9.46677
857 3.00496 9.46307
858 3.00438 9.45937
859 3.00392 9.45626
860 3.0033 9.45236
861 3.00303 9.4503
862 3.00296 9.4494
863 3.00302 9.44927
864 3.00323 9.45003
865 3.00343 9.45079
866 3.00363 9.45155
867 3.00403 9.45357
868 3.00442 9.45559
869 3.0044 9.45497
870 3.00444 9.45469
871 3.00416 9.45257
872 3.00424 9.4526
873 3.00485 9.45606
874 3.00545 9.45951
875 3.00589 9.46185
876 3.00633 9.46418
877 3.00677 9.4665
878 3.00721 9.46882
879 3.00764 9.47113
880 3.00819 9.47416
881 3.00901 9.47921
882 3.00985 9.48441
883 3.01034 9.4871
884 3.01083 9.48979
885 3.01132 9.49247
886 3.01141 9.49256
887 3.01157 9.49308
888 3.01153 9.49233
889 3.01108 9.48935
890 3.01113 9.48915
891 3.01128 9.48962
892 3.01143 9.49008
893 3.01167 9.49111
894 3.01143 9.4892
895 3.01118 9.48729
896 3.01072 9.48427
897 3.01027 9.48126
898 3.00982 9.47826
899 3.00852 9.47148
900 3.00728 9.46493
901 3.00661 9.46085
902 3.00547 9.4547
903 3.00451 9.44931
904 3.0037 9.44458
905 3.00312 9.44089
906 3.00253 9.43722
907 3.00195 9.43355
908 3.00186 9.43257
909 3.00177 9.4316
910 3.00129 9.42847
911 3.00111 9.42691
912 3.00113 9.42657
913 3.00151 9.42857
914 3.0019 9.43056
915 3.00225 9.4323
916 3.00259 9.43404
917 3.00299 9.43612
918 3.00339 9.4382
919 3.00374 9.43993
920 3.00408 9.44166
921 3.00446 9.4436
922 3.00482 9.44547
923 3.00519 9.44735
924 3.00544 9.44849
925 3.0057 9.44962
926 3.00623 9.45266
927 3.00673 9.45544
928 3.00726 9.45844
929 3.00775 9.46115
930 3.00824 9.46385
931 3.00851 9.46511
932 3.00878 9.46636
933 3.00905 9.46762
934 3.00932 9.46887
935 3.00983 9.47177
936 3.01035 9.47466
937 3.01086 9.47755
938 3.01137 9.48043
939 3.01205 9.48452
940 3.01289 9.4898
941 3.01381 9.4957
942 3.01473 9.50159
943 3.01561 9.50721
944 3.01662 9.5138
945 3.01734 9.51824
946 3.0179 9.52148
947 3.01844 9.52456
948 3.01898 9.52763
949 3.01945 9.53026
950 3.01992 9.53288
951 3.02039 9.5355
952 3.02086 9.53811
953 3.02144 9.54148
954 3.02201 9.54484
955 3.02259 9.54819
956 3.02316 9.55154
957 3.02359 9.55391
958 3.02402 9.55627
959 3.02412 9.55644
960 3.02404 9.55552
961 3.02396 9.5546
962 3.02397 9.55423
963 3.02398 9.55387
964 3.02399 9.5535
965 3.024 9.55314
966 3.02401 9.55277
967 3.02382 9.55128
968 3.02364 9.54978
969 3.02333 9.54761
970 3.02303 9.54543
971 3.02231 9.54115
972 3.02212 9.53966
973 3.0212 9.5345
974 3.02005 9.52841
975 3.0193 9.52402
976 3.01856 9.51964
977 3.01781 9.51527
978 3.01651 9.50867
979 3.01522 9.50208
980 3.01393 9.4955
981 3.0133 9.49169
982 3.01267 9.48789
983 3.01236 9.48568
984 3.01205 9.48348
985 3.01174 9.48127
986 3.01143 9.47908
987 3.01064 9.47452
988 3.00977 9.46963
989 3.0089 9.46474
990 3.00805 9.45993
991 3.00721 9.45514
992 3.00629 9.45003
993 3.00545 9.44529
994 3.00462 9.44056
995 3.00409 9.43721
996 3.0039 9.43569
997 3.00371 9.43417
998 3.00352 9.43265
999 3.00337 9.43136
1000 3.00344 9.43141
1001 3.00352 9.43145
1002 3.00385 9.43319
1003 3.00419 9.43492
1004 3.00453 9.43664
1005 3.00486 9.43837
1006 3.0052 9.44009
1007 3.00553 9.4418
1008 3.00587 9.44352
1009 3.0059 9.44333
1010 3.00594 9.44315
1011 3.00617 9.44421
1012 3.00641 9.44527
1013 3.00673 9.44688
1014 3.00704 9.44845
1015 3.0076 9.45179
1016 3.00809 9.45458
1017 3.00861 9.45757
1018 3.00924 9.46133
1019 3.00986 9.46508
1020 3.01048 9.46883
1021 3.01092 9.47128
1022 3.01142 9.47411
1023 3.01192 9.47703
1024 3.01243 9.47994
1025 3.01299 9.4832
1026 3.01337 9.48529
1027 3.01376 9.48738
1028 3.01414 9.48947
1029 3.01453 9.49155
1030 3.01491 9.49362
1031 3.0153 9.49569
1032 3.01558 9.49708
1033 3.01521 9.49461
1034 3.01453 9.49059
1035 3.01381 9.4864
1036 3.01387 9.48637
1037 3.01393 9.48634
1038 3.01401 9.48646
1039 3.01409 9.48658
1040 3.01392 9.48518
1041 3.01375 9.48379
1042 3.01358 9.4824
1043 3.0134 9.48101
1044 3.01323 9.47963
1045 3.01344 9.48055
1046 3.01396 9.48357
1047 3.01448 9.48658
1048 3.01497 9.48945
1049 3.01547 9.49231
1050 3.01585 9.49437
1051 3.01633 9.49716
1052 3.01682 9.49994
1053 3.01715 9.50173
1054 3.01735 9.50258
1055 3.01773 9.50463
1056 3.01811 9.50668
1057 3.01848 9.50872
1058 3.01879 9.5103
1059 3.01953 9.51496
1060 3.02026 9.51961
1061 3.021 9.52425
1062 3.02176 9.52908
1063 3.02252 9.5339
1064 3.02298 9.53652
1065 3.02343 9.53914
1066 3.02401 9.5426
1067 3.02478 9.54753
1068 3.02542 9.55146
1069 3.02584 9.55384
1070 3.02627 9.55622
1071 3.02671 9.55877
1072 3.02707 9.56068
1073 3.02731 9.56181
1074 3.02754 9.56293
1075 3.02772 9.56364
1076 3.02811 9.56584
1077 3.02851 9.56803
1078 3.02902 9.57102
1079 3.02959 9.57449
1080 3.03016 9.57796
1081 3.03049 9.57966
1082 3.03047 9.57922
1083 3.03069 9.58023
1084 3.03091 9.58124
1085 3.03115 9.58241
1086 3.03139 9.58357
1087 3.03163 9.58473
1088 3.03146 9.58334
1089 3.03129 9.58196
1090 3.03111 9.58058
1091 3.03078 9.57833
1092 3.03015 9.57459
1093 3.02995 9.57306
1094 3.02975 9.57154
1095 3.02947 9.56954
1096 3.02918 9.56754
1097 3.02856 9.56383
1098 3.02772 9.55918
1099 3.02682 9.55425
1100 3.02592 9.54932
1101 3.02598 9.54933
1102 3.02604 9.54934
1103 3.02609 9.54935
1104 3.02599 9.54837
1105 3.02589 9.54743
1106 3.02579 9.54649
1107 3.0257 9.54556
1108 3.02486 9.54092
1109 3.02375 9.53522
1110 3.02339 9.53281
1111 3.02344 9.53278
1112 3.02331 9.53165
1113 3.02318 9.53053
1114 3.02305 9.52941
1115 3.02309 9.5293
1116 3.02293 9.52803
1117 3.02315 9.5291
1118 3.02365 9.53204
1119 3.02406 9.53433
1120 3.02423 9.53507
1121 3.02423 9.5347
1122 3.02411 9.53366
1123 3.02375 9.53126
1124 3.02338 9.52886
1125 3.0234 9.52862
1126 3.0236 9.52952
1127 3.02318 9.52684
1128 3.0228 9.52437
1129 3.02224 9.52098
1130 3.02168 9.5176
1131 3.02144 9.51592
1132 3.02121 9.51424
1133 3.02098 9.51257
1134 3.02057 9.50992
1135 3.02015 9.50727
1136 3.01982 9.50502
1137 3.01948 9.50277
1138 3.01845 9.49741
1139 3.01785 9.49387
1140 3.01725 9.49033
1141 3.0164 9.48568
1142 3.01555 9.48104
1143 3.01486 9.47707
1144 3.01417 9.47311
1145 3.01348 9.46916
1146 3.01279 9.46522
1147 3.01221 9.4618
1148 3.01164 9.45838
1149 3.0106 9.453
1150 3.01032 9.45109
1151 3.01027 9.45049
1152 3.01024 9.44993
1153 3.01047 9.45104
1154 3.01074 9.45239
1155 3.011 9.45375
1156 3.01127 9.4551
