56 -1.71554 3.01628 0.718482 0.6086
57 -1.71947 3.02939 0.723158 0.614944
58 -1.72431 3.04613 0.727931 0.621583
59 -1.72864 3.06094 0.732458 0.627828
60 -1.73233 3.0733 0.736667 0.633534
61 -1.73607 3.0859 0.74082 0.639216
62 -1.73968 3.09809 0.744839 0.644714
63 -1.74286 3.10865 0.748651 0.649881
64 -1.74562 3.11768 0.752188 0.65458
65 -1.74892 3.12882 0.755846 0.659588
66 -1.75242 3.14081 0.75947 0.664594
67 -1.75552 3.15127 0.76291 0.669303
68 -1.75824 3.16027 0.766176 0.673729
69 -1.76087 3.16902 0.769348 0.678026
70 -1.764 3.17975 0.772571 0.682483
71 -1.76676 3.18907 0.775634 0.686675
72 -1.76944 3.19814 0.778611 0.69075
73 -1.77233 3.20803 0.781575 0.69485
74 -1.77459 3.21554 0.784324 0.698571
75 -1.77707 3.22389 0.787067 0.702325
76 -1.77974 3.23305 0.789803 0.70611
77 -1.7826 3.24301 0.792532 0.709927
78 -1.78513 3.25169 0.795128 0.713518
79 -1.78734 3.25916 0.797595 0.716892
80 -1.7895 3.26644 0.8 0.720182
81 -1.7921 3.2755 0.802469 0.723637
82 -1.79463 3.28433 0.804878 0.727007
83 -1.79614 3.28918 0.806988 0.729819
84 -1.7981 3.29575 0.809167 0.732799
85 -1.80012 3.30264 0.811294 0.735708
86 -1.80209 3.30936 0.813372 0.73855
87 -1.80414 3.31639 0.81546 0.741441
88 -1.8058 3.32191 0.817386 0.74404
89 -1.80708 3.32601 0.819213 0.746471
90 -1.80867 3.3313 0.821056 0.748958
91 -1.80967 3.33436 0.822747 0.751174
92 -1.81054 3.33695 0.824185 0.752922
93 -1.81183 3.34112 0.82586 0.755153
94 -1.81362 3.34728 0.82766 0.757652
95 -1.81537 3.35331 0.829421 0.760098
96 -1.81646 3.35678 0.83099 0.762184
97 -1.81773 3.36098 0.832577 0.764329
98 -1.81898 3.36509 0.834133 0.76643
99 -1.8203 3.3695 0.835657 0.768488
100 -1.8216 3.37383 0.83715 0.770506
101 -1.82337 3.38003 0.838762 0.772778
102 -1.82471 3.38456 0.840245 0.774811
103 -1.82621 3.38976 0.841748 0.7769
104 -1.8275 3.39411 0.843173 0.778854
105 -1.82876 3.39837 0.844571 0.78077
106 -1.83019 3.40329 0.845991 0.782745
107 -1.8314 3.40739 0.847336 0.784589
108 -1.83231 3.41033 0.848565 0.786217
109 -1.83367 3.41501 0.849908 0.788087
110 -1.835 3.4196 0.851227 0.789922
111 -1.83613 3.4234 0.852477 0.791636
112 -1.83705 3.42644 0.853661 0.79323
113 -1.83805 3.42977 0.854823 0.794797
114 -1.83904 3.43304 0.855965 0.796336
115 -1.84009 3.43659 0.85713 0.797933
116 -1.84078 3.43875 0.85819 0.799334
117 -1.84145 3.44086 0.859231 0.800711
118 -1.84263 3.44493 0.860381 0.802315
119 -1.84395 3.44959 0.861555 0.803976
120 -1.84525 3.45418 0.862708 0.80561
121 -1.84653 3.45869 0.863843 0.807216
122 -1.84746 3.46183 0.864877 0.808633
123 -1.84829 3.4646 0.865854 0.809947
124 -1.84903 3.46701 0.866815 0.81124
125 -1.85008 3.47064 0.86784 0.81267
126 -1.85071 3.47265 0.86873 0.813842
127 -1.85173 3.47618 0.869724 0.81523
128 -1.85258 3.47903 0.870664 0.816518
129 -1.85318 3.48094 0.871512 0.817633
130 -1.85415 3.48432 0.872462 0.818959
131 -1.85527 3.48826 0.873435 0.820341
132 -1.85606 3.49093 0.874318 0.821552
133 -1.85654 3.4924 0.875113 0.822595
134 -1.85731 3.49501 0.87597 0.823771
135 -1.85822 3.49816 0.876852 0.825002
136 -1.85897 3.50069 0.877684 0.826143
137 -1.85942 3.50204 0.878431 0.827123
138 -1.85986 3.50338 0.879167 0.828089
139 -1.86072 3.50638 0.88 0.829254
140 -1.86129 3.50821 0.88075 0.830261
141 -1.86199 3.51058 0.881525 0.831323
142 -1.86268 3.51291 0.882289 0.832371
143 -1.86364 3.51632 0.883112 0.833543
144 -1.86444 3.51912 0.883889 0.83463
145 -1.86524 3.52189 0.884655 0.835702
146 -1.86616 3.52516 0.885445 0.836827
147 -1.8668 3.52732 0.886156 0.837802
148 -1.86757 3.52997 0.886892 0.83883
149 -1.86846 3.53313 0.887651 0.839912
150 -1.86933 3.53624 0.8884 0.840979
151 -1.8698 3.53775 0.88904 0.841835
152 -1.87039 3.53974 0.889704 0.842745
153 -1.87111 3.54223 0.890392 0.843707
154 -1.87169 3.54418 0.891039 0.844593
155 -1.87239 3.5466 0.89171 0.845531
156 -1.87288 3.54824 0.892308 0.84633
157 -1.87369 3.55112 0.892994 0.847309
158 -1.87437 3.55346 0.893639 0.848213
159 -1.87491 3.55527 0.894245 0.849042
160 -1.87531 3.55657 0.894813 0.849799
161 -1.87609 3.55933 0.895466 0.850732
162 -1.87673 3.56156 0.89608 0.851592
163 -1.87712 3.5628 0.896626 0.85232
164 -1.87756 3.56426 0.897165 0.853039
165 -1.87794 3.56547 0.897697 0.853749
166 -1.87855 3.5676 0.898283 0.85457
167 -1.87904 3.56924 0.898832 0.855322
168 -1.87976 3.57181 0.899435 0.856183
169 -1.88036 3.57387 0.9 0.856975
170 -1.88106 3.57638 0.900588 0.857816
171 -1.88164 3.57839 0.90114 0.858589
172 -1.88233 3.58084 0.901715 0.859411
173 -1.88301 3.58326 0.902283 0.860224
174 -1.88368 3.58566 0.902845 0.861027
175 -1.88406 3.5869 0.903314 0.861651
176 -1.88472 3.58924 0.903864 0.862438
177 -1.88525 3.59112 0.904379 0.863158
178 -1.88579 3.59297 0.904888 0.863871
179 -1.88631 3.59479 0.905391 0.864576
180 -1.88661 3.59573 0.905833 0.865163
181 -1.88724 3.59797 0.906354 0.865908
182 -1.88775 3.59974 0.906841 0.86659
183 -1.88836 3.60193 0.90735 0.867319
184 -1.88897 3.60409 0.907853 0.86804
185 -1.88946 3.6058 0.908324 0.868699
186 -1.88984 3.60707 0.908763 0.869298
187 -1.89043 3.60917 0.909251 0.869997
188 -1.8909 3.61082 0.909707 0.870636
189 -1.89148 3.61288 0.910185 0.87132
190 -1.89195 3.6145 0.910632 0.871945
191 -1.8923 3.61569 0.911021 0.872459
192 -1.89255 3.61646 0.911406 0.872968
193 -1.89301 3.61803 0.911839 0.873575
194 -1.89325 3.61879 0.912216 0.874073
195 -1.89369 3.62033 0.912641 0.874668
196 -1.89403 3.62146 0.913036 0.875206
197 -1.89447 3.62298 0.913452 0.875789
198 -1.8949 3.62448 0.913864 0.876366
199 -1.89533 3.62597 0.914271 0.876937
200 -1.89585 3.62784 0.9147 0.877552
201 -1.89627 3.62929 0.9151 0.878112
202 -1.89658 3.63034 0.91547 0.878616
203 -1.8968 3.631 0.915788 0.879019
204 -1.89691 3.63127 0.916054 0.879323
205 -1.89698 3.63135 0.916341 0.87967
206 -1.89704 3.63144 0.916626 0.880015
207 -1.89734 3.63245 0.916981 0.880498
208 -1.89774 3.63384 0.917356 0.881025
209 -1.89804 3.63483 0.917703 0.881499
210 -1.89852 3.63657 0.918095 0.882063
211 -1.899 3.63829 0.918483 0.882622
212 -1.89948 3.64 0.918868 0.883176
213 -1.89986 3.64131 0.919225 0.883678
214 -1.90023 3.64262 0.919579 0.884175
215 -1.9006 3.64391 0.91993 0.884667
216 -1.90097 3.64519 0.920278 0.885155
217 -1.90124 3.64609 0.920599 0.885592
218 -1.90156 3.64717 0.920917 0.886026
219 -1.90192 3.64842 0.921256 0.886501
220 -1.90223 3.64948 0.921568 0.886926
221 -1.90253 3.65052 0.921878 0.887348
222 -1.90288 3.65174 0.922207 0.88781
223 -1.90305 3.65224 0.922489 0.88818
224 -1.90348 3.65379 0.922835 0.888679
225 -1.90391 3.65533 0.923178 0.889174
226 -1.90434 3.65686 0.923518 0.889664
227 -1.90458 3.65767 0.923811 0.890062
228 -1.90434 3.65664 0.923969 0.890201
229 -1.90467 3.65779 0.924279 0.890637
230 -1.905 3.65893 0.924587 0.891069
231 -1.90524 3.65972 0.92487 0.891454
232 -1.90539 3.66017 0.925129 0.891794
233 -1.90579 3.66163 0.925451 0.892258
234 -1.90611 3.66274 0.925748 0.892676
235 -1.90651 3.66417 0.926064 0.893133
236 -1.90669 3.66476 0.926314 0.893459
237 -1.90654 3.66405 0.926456 0.893578
238 -1.90655 3.66398 0.926639 0.893777
239 -1.90686 3.66505 0.926925 0.89418
240 -1.90717 3.66612 0.927208 0.894579
241 -1.90747 3.66717 0.92749 0.894975
242 -1.90769 3.66789 0.927748 0.895327
243 -1.9079 3.66861 0.928004 0.895676
244 -1.90811 3.66932 0.928258 0.896022
245 -1.90849 3.67067 0.928551 0.896446
246 -1.9087 3.67136 0.928801 0.896786
247 -1.90874 3.67142 0.928988 0.897004
248 -1.90911 3.67275 0.929274 0.897419
249 -1.90948 3.67406 0.929558 0.897831
250 -1.90976 3.67505 0.92982 0.8982
251 -1.91012 3.67634 0.9301 0.898606
252 -1.91048 3.67763 0.930377 0.899008
253 -1.91075 3.67859 0.930632 0.899368
254 -1.91102 3.67954 0.930886 0.899725
255 -1.91122 3.68017 0.931118 0.90004
256 -1.91137 3.68065 0.931328 0.900314
257 -1.9116 3.68143 0.931556 0.900625
258 -1.91186 3.68236 0.931802 0.900971
259 -1.91201 3.68282 0.932008 0.901238
260 -1.91215 3.68328 0.932212 0.901504
261 -1.91234 3.68389 0.932433 0.901805
262 -1.91225 3.68346 0.932557 0.901917
263 -1.91243 3.68406 0.932757 0.902177
264 -1.91261 3.68466 0.932973 0.902472
265 -1.91279 3.68525 0.933189 0.902765
266 -1.91312 3.68643 0.93344 0.903131
267 -1.91337 3.68731 0.93367 0.903456
268 -1.91354 3.68789 0.933881 0.903742
269 -1.91349 3.6876 0.934033 0.903916
270 -1.91356 3.68774 0.934185 0.904089
271 -1.91365 3.68802 0.934354 0.904297
272 -1.91379 3.68844 0.934522 0.904503
273 -1.91388 3.68871 0.934707 0.904744
274 -1.91412 3.68956 0.934927 0.905055
275 -1.91436 3.6904 0.935145 0.905364
276 -1.91453 3.69094 0.935344 0.905635
277 -1.91477 3.69177 0.93556 0.90594
278 -1.91486 3.69203 0.935737 0.906171
279 -1.91509 3.69285 0.93595 0.906472
280 -1.91532 3.69366 0.936161 0.90677
281 -1.91548 3.69419 0.936335 0.906996
282 -1.91557 3.69444 0.936507 0.90722
283 -1.9158 3.69523 0.936714 0.907513
284 -1.91581 3.6952 0.936866 0.907699
285 -1.91611 3.69627 0.937088 0.908023
286 -1.91633 3.69706 0.93729 0.908309
287 -1.91648 3.69756 0.937474 0.908559
288 -1.91656 3.69779 0.937639 0.908774
289 -1.91668 3.69815 0.937803 0.908986
290 -1.9169 3.69892 0.938 0.909266
291 -1.91708 3.69954 0.938179 0.909509
292 -1.91716 3.69976 0.938322 0.909683
293 -1.91724 3.69998 0.938481 0.90989
294 -1.91714 3.69954 0.938571 0.909963
295 -1.91715 3.6995 0.938712 0.910134
296 -1.9173 3.69998 0.938885 0.91037
297 -1.91751 3.70072 0.939074 0.910638
298 -1.91765 3.7012 0.939245 0.910871
299 -1.91793 3.70219 0.939448 0.911169
300 -1.91813 3.70292 0.939633 0.911432
301 -1.91841 3.70391 0.939834 0.911726
302 -1.91861 3.70463 0.940017 0.911986
303 -1.91888 3.7056 0.940215 0.912276
304 -1.91914 3.70657 0.940411 0.912565
305 -1.91941 3.70753 0.940607 0.912851
306 -1.91967 3.70849 0.940801 0.913136
307 -1.91974 3.70867 0.940945 0.913322
308 -1.92 3.70961 0.941136 0.913604
309 -1.92013 3.71004 0.941294 0.913819
310 -1.92032 3.71072 0.941468 0.914065
311 -1.92058 3.71165 0.941656 0.914341
312 -1.92083 3.71257 0.941843 0.914615
313 -1.92109 3.71349 0.942029 0.914888
314 -1.92134 3.7144 0.942213 0.915159
315 -1.92159 3.71531 0.942397 0.915429
316 -1.92171 3.71571 0.942547 0.915633
317 -1.92183 3.71611 0.942697 0.915837
318 -1.92189 3.71626 0.94283 0.916008
319 -1.92207 3.7169 0.942994 0.91624
320 -1.92231 3.71778 0.943172 0.916501
321 -1.92237 3.71792 0.943302 0.916669
322 -1.92242 3.71807 0.943432 0.916835
323 -1.92251 3.71833 0.94356 0.917
324 -1.92262 3.71871 0.943704 0.917195
325 -1.92268 3.71885 0.943831 0.917358
326 -1.92279 3.71922 0.943972 0.917551
327 -1.92291 3.7196 0.944113 0.917742
328 -1.92308 3.72021 0.944268 0.917963
329 -1.92313 3.72034 0.944392 0.918121
330 -1.9233 3.72095 0.944545 0.918339
331 -1.92347 3.72155 0.944698 0.918556
332 -1.92364 3.72215 0.944849 0.918771
333 -1.92381 3.72274 0.945 0.918985
334 -1.92386 3.72287 0.94512 0.919138
335 -1.92397 3.72322 0.945254 0.91932
336 -1.92408 3.72357 0.945387 0.919501
337 -1.9243 3.72439 0.945549 0.91974
338 -1.92441 3.72474 0.94568 0.919919
339 -1.92451 3.72508 0.945811 0.920096
340 -1.92468 3.72566 0.945956 0.920302
341 -1.92478 3.726 0.946085 0.920477
342 -1.92474 3.72577 0.94617 0.920565
343 -1.92484 3.72611 0.946297 0.920739
344 -1.92497 3.72656 0.946424 0.920912
345 -1.92501 3.72667 0.946536 0.921055
346 -1.92517 3.72723 0.946676 0.921254
347 -1.92533 3.72778 0.946816 0.921452
348 -1.92549 3.72834 0.946954 0.921649
349 -1.9257 3.72911 0.947106 0.921874
350 -1.92586 3.72966 0.947243 0.922068
351 -1.92601 3.7302 0.947379 0.922262
352 -1.92616 3.73074 0.947514 0.922454
353 -1.92637 3.73151 0.947663 0.922674
354 -1.92636 3.73138 0.947754 0.922781
355 -1.92645 3.73169 0.947873 0.922942
356 -1.9266 3.73222 0.948006 0.923131
357 -1.92675 3.73275 0.948137 0.923318
358 -1.9269 3.73327 0.948268 0.923504
359 -1.9271 3.73401 0.948412 0.923717
360 -1.92731 3.73475 0.948556 0.923929
361 -1.92745 3.73527 0.948684 0.924112
362 -1.92765 3.736 0.948826 0.924322
363 -1.9278 3.73651 0.948953 0.924503
364 -1.92799 3.73723 0.949093 0.92471
365 -1.92819 3.73795 0.949233 0.924917
366 -1.92833 3.73845 0.949358 0.925095
367 -1.92837 3.73852 0.949441 0.925191
368 -1.9284 3.73859 0.949538 0.925313
369 -1.92848 3.73887 0.949648 0.925462
370 -1.92854 3.73904 0.949743 0.925583
371 -1.92857 3.7391 0.949838 0.925703
372 -1.92876 3.7398 0.949973 0.925903
373 -1.92877 3.73976 0.950054 0.925995
374 -1.92882 3.73993 0.950147 0.926113
375 -1.92891 3.7402 0.950253 0.926257
376 -1.92899 3.74047 0.950359 0.926401
377 -1.92912 3.74095 0.950477 0.926569
378 -1.9291 3.74081 0.950542 0.926633
379 -1.92918 3.74107 0.950646 0.926774
380 -1.92932 3.74154 0.950763 0.926941
381 -1.92932 3.7415 0.95084 0.927028
382 -1.92942 3.74187 0.950942 0.927167
383 -1.92953 3.74223 0.951044 0.927305
384 -1.92961 3.74249 0.951146 0.927443
385 -1.92969 3.74274 0.951247 0.92758
386 -1.92977 3.743 0.951347 0.927716
387 -1.92987 3.74336 0.951447 0.927851
388 -1.92992 3.74351 0.951534 0.92796
389 -1.93005 3.74396 0.951645 0.92812
390 -1.93013 3.74421 0.951744 0.928253
391 -1.93018 3.74436 0.951829 0.928361
392 -1.93023 3.74451 0.951913 0.928467
393 -1.9302 3.74436 0.951959 0.928499
394 -1.93018 3.74422 0.952005 0.92853
395 -1.93015 3.74407 0.952076 0.928611
396 -1.93013 3.74392 0.952146 0.928691
397 -1.93015 3.74397 0.952229 0.928796
398 -1.93023 3.74422 0.952324 0.928925
399 -1.93025 3.74427 0.952406 0.929028
400 -1.93018 3.74393 0.952463 0.929082
401 -1.9302 3.74398 0.952544 0.929185
402 -1.93027 3.74422 0.952637 0.929312
403 -1.93037 3.74456 0.95273 0.929438
404 -1.93032 3.74432 0.952785 0.92949
405 -1.93035 3.74437 0.952864 0.929591
406 -1.93042 3.74461 0.952956 0.929715
407 -1.93049 3.74485 0.953047 0.929839
408 -1.93056 3.74509 0.953137 0.929962
409 -1.93068 3.74552 0.95324 0.930109
410 -1.93085 3.74614 0.953354 0.930279
411 -1.93102 3.74675 0.953467 0.930449
412 -1.93114 3.74718 0.953568 0.930594
413 -1.93119 3.74731 0.953644 0.93069
414 -1.93111 3.74698 0.953696 0.930738
415 -1.93111 3.74693 0.953759 0.930809
416 -1.93113 3.74697 0.953834 0.930904
417 -1.9312 3.74719 0.953921 0.931022
418 -1.93129 3.74751 0.954007 0.931139
419 -1.93136 3.74774 0.954093 0.931256
420 -1.93148 3.74815 0.95419 0.931396
421 -1.93159 3.74856 0.954287 0.931535
422 -1.93171 3.74896 0.954384 0.931674
423 -1.93187 3.74956 0.954492 0.931836
424 -1.93189 3.74959 0.954564 0.931926
425 -1.93195 3.74981 0.954647 0.932039
426 -1.93197 3.74984 0.954718 0.932129
427 -1.93208 3.75024 0.954813 0.932265
428 -1.9321 3.75027 0.954883 0.932353
429 -1.93226 3.75085 0.954988 0.932511
430 -1.93237 3.75125 0.955081 0.932645
431 -1.93248 3.75164 0.955174 0.932778
432 -1.93255 3.75185 0.955255 0.932887
433 -1.9327 3.75242 0.955358 0.933042
434 -1.93272 3.75245 0.955426 0.933128
435 -1.93274 3.75247 0.955494 0.933213
436 -1.93275 3.7525 0.955562 0.933298
437 -1.93268 3.75217 0.955606 0.933338
438 -1.9326 3.75185 0.955651 0.933377
439 -1.93276 3.75241 0.955752 0.933529
440 -1.93286 3.75279 0.955841 0.933658
441 -1.93295 3.75308 0.955918 0.933763
442 -1.93296 3.75311 0.955984 0.933845
443 -1.93293 3.75296 0.956038 0.933905
444 -1.93304 3.75333 0.956126 0.934032
445 -1.93306 3.75336 0.956191 0.934113
446 -1.93309 3.75347 0.956256 0.934194
447 -1.93311 3.75349 0.95632 0.934275
448 -1.93308 3.75334 0.956373 0.934333
449 -1.93314 3.75354 0.956448 0.934435
450 -1.93311 3.75339 0.9565 0.934493
451 -1.93297 3.75282 0.956497 0.934443
452 -1.9327 3.75176 0.956416 0.934248
453 -1.93258 3.75128 0.956435 0.934241
454 -1.93256 3.75114 0.956487 0.934299
455 -1.93253 3.751 0.956538 0.934356
456 -1.93263 3.75137 0.956623 0.934478
457 -1.93265 3.7514 0.956685 0.934557
458 -1.93262 3.75126 0.956725 0.934592
459 -1.93259 3.75111 0.956765 0.934627
460 -1.93257 3.75097 0.956804 0.934661
461 -1.93254 3.75083 0.956844 0.934696
462 -1.93255 3.75086 0.956905 0.934773
463 -1.93261 3.75106 0.956976 0.934871
464 -1.93267 3.75125 0.957047 0.934968
465 -1.93282 3.75179 0.95714 0.935108
466 -1.93292 3.75215 0.957221 0.935226
467 -1.93296 3.75226 0.957281 0.935301
468 -1.93301 3.75245 0.95735 0.935397
469 -1.93307 3.75264 0.95742 0.935492
470 -1.93309 3.75266 0.957479 0.935566
471 -1.93306 3.75252 0.957527 0.935619
472 -1.93307 3.75254 0.957585 0.935692
473 -1.93317 3.7529 0.957664 0.935807
474 -1.93327 3.75325 0.957743 0.935921
475 -1.93331 3.75336 0.9578 0.935993
476 -1.93326 3.75314 0.957836 0.936024
477 -1.93321 3.75291 0.957872 0.936055
478 -1.93335 3.75343 0.95796 0.936189
479 -1.93344 3.75378 0.958038 0.936301
480 -1.9334 3.75356 0.958073 0.936331
481 -1.93339 3.7535 0.958119 0.936381
482 -1.93342 3.7536 0.958174 0.936451
483 -1.93352 3.75395 0.958251 0.936562
484 -1.93362 3.75429 0.958326 0.936672
485 -1.93367 3.75447 0.958392 0.936762
486 -1.93372 3.75465 0.958457 0.936851
487 -1.93386 3.75515 0.958542 0.936981
488 -1.934 3.75566 0.958627 0.93711
489 -1.93409 3.75599 0.958701 0.937218
490 -1.93422 3.75649 0.958786 0.937346
491 -1.93436 3.75699 0.95887 0.937474
492 -1.93445 3.75732 0.958943 0.937581
493 -1.93454 3.75765 0.959016 0.937687
494 -1.9346 3.75782 0.959079 0.937773
495 -1.93469 3.75815 0.959152 0.937878
496 -1.9347 3.75816 0.959204 0.937944
497 -1.93467 3.75802 0.959245 0.937989
498 -1.93464 3.75787 0.959287 0.938034
499 -1.93457 3.75757 0.959319 0.938059
500 -1.93452 3.75736 0.95934 0.938065
501 -1.93465 3.75784 0.959421 0.938188
502 -1.93478 3.75832 0.959502 0.938312
503 -1.93485 3.75857 0.959563 0.938395
504 -1.93492 3.75881 0.959623 0.938477
505 -1.93499 3.75905 0.959683 0.93856
506 -1.93504 3.75921 0.959723 0.938603
507 -1.93511 3.75945 0.959783 0.938685
508 -1.93518 3.75969 0.959843 0.938766
509 -1.9353 3.76017 0.959921 0.938887
510 -1.93543 3.76064 0.96 0.939006
511 -1.93556 3.7611 0.960078 0.939126
512 -1.93568 3.76157 0.960156 0.939245
513 -1.93569 3.76157 0.960205 0.939305
514 -1.93566 3.76143 0.960243 0.939346
515 -1.93575 3.76174 0.960311 0.939445
516 -1.93587 3.7622 0.960388 0.939562
517 -1.93596 3.7625 0.960455 0.93966
518 -1.93604 3.76281 0.960521 0.939757
519 -1.93617 3.76327 0.960597 0.939873
520 -1.93629 3.76372 0.960673 0.939988
521 -1.93637 3.76402 0.960739 0.940085
522 -1.93642 3.76417 0.960795 0.940161
523 -1.93641 3.7641 0.960832 0.9402
524 -1.93645 3.76424 0.960887 0.940276
525 -1.9365 3.76439 0.960943 0.940352
526 -1.93658 3.76469 0.961008 0.940446
527 -1.9367 3.76513 0.961082 0.940559
528 -1.93674 3.76528 0.961136 0.940634
529 -1.93682 3.76557 0.9612 0.940728
530 -1.93689 3.76579 0.961255 0.940802
531 -1.93695 3.76601 0.961309 0.940876
532 -1.93697 3.76608 0.961344 0.940913
533 -1.93702 3.76622 0.961388 0.940968
534 -1.93697 3.766 0.961404 0.940967
535 -1.93693 3.76585 0.961421 0.940967
536 -1.93694 3.76584 0.961465 0.941022
537 -1.93687 3.76555 0.96149 0.94104
538 -1.93684 3.76541 0.961524 0.941076
539 -1.93692 3.76569 0.961586 0.941167
540 -1.93704 3.76613 0.961657 0.941276
541 -1.93712 3.76641 0.961719 0.941366
542 -1.93716 3.76655 0.961771 0.941437
543 -1.93724 3.76683 0.961832 0.941527
544 -1.93724 3.76683 0.961875 0.941579
545 -1.93732 3.76711 0.961936 0.941668
546 -1.93736 3.76725 0.961987 0.941739
547 -1.93733 3.7671 0.96202 0.941773
548 -1.93737 3.76723 0.962071 0.941843
549 -1.93741 3.76737 0.962122 0.941912
550 -1.93738 3.76722 0.962145 0.941928
551 -1.93742 3.76736 0.962196 0.941997
552 -1.93739 3.76721 0.962228 0.942031
553 -1.93743 3.76735 0.962278 0.9421
554 -1.93744 3.76734 0.962319 0.94215
555 -1.93748 3.76747 0.962369 0.942219
556 -1.93755 3.76775 0.962428 0.942305
557 -1.93763 3.76802 0.962487 0.94239
558 -1.93767 3.76815 0.962536 0.942458
559 -1.93778 3.76857 0.962603 0.942561
560 -1.93786 3.76884 0.962661 0.942646
561 -1.93783 3.76869 0.962692 0.942677
562 -1.93783 3.76868 0.962731 0.942726
563 -1.93783 3.76867 0.962771 0.942775
564 -1.93784 3.76867 0.96281 0.942824
565 -1.93791 3.76893 0.962867 0.942907
566 -1.93795 3.76906 0.962915 0.942973
567 -1.93806 3.76947 0.962981 0.943074
568 -1.93817 3.76988 0.963046 0.943174
569 -1.93828 3.77028 0.963111 0.943274
570 -1.93839 3.77068 0.963175 0.943373
571 -1.93846 3.77095 0.963231 0.943455
572 -1.93846 3.77093 0.963269 0.943502
573 -1.93846 3.77092 0.963307 0.943548
574 -1.93847 3.77091 0.963345 0.943595
575 -1.93847 3.77089 0.963383 0.943641
576 -1.93854 3.77115 0.963437 0.943722
577 -1.93858 3.77128 0.963484 0.943785
578 -1.93865 3.77153 0.963538 0.943865
579 -1.93876 3.77193 0.963601 0.943962
580 -1.93886 3.77232 0.963664 0.944058
581 -1.93893 3.77258 0.963718 0.944138
582 -1.93893 3.77256 0.963754 0.944182
583 -1.93901 3.77281 0.963808 0.944261
584 -1.93911 3.7732 0.96387 0.944356
585 -1.93918 3.77346 0.963923 0.944434
586 -1.93928 3.77384 0.963985 0.944529
587 -1.93935 3.77409 0.964037 0.944607
588 -1.93939 3.77421 0.964082 0.944667
589 -1.93946 3.77445 0.964134 0.944744
590 -1.93956 3.77484 0.964195 0.944838
591 -1.93966 3.77522 0.964255 0.944931
592 -1.93973 3.77546 0.964307 0.945007
593 -1.9398 3.77571 0.964359 0.945083
594 -1.93973 3.77543 0.964369 0.945076
595 -1.93966 3.77515 0.96437 0.945053
596 -1.93958 3.77481 0.964379 0.945046
597 -1.93961 3.77492 0.964422 0.945105
598 -1.93962 3.7749 0.964457 0.945147
599 -1.93965 3.77501 0.964499 0.945205
600 -1.93975 3.77539 0.964558 0.945296
601 -1.93985 3.77576 0.964617 0.945387
602 -1.93995 3.77614 0.964676 0.945478
603 -1.94002 3.77637 0.964726 0.945552
604 -1.94012 3.77674 0.964785 0.945642
605 -1.94021 3.77711 0.964843 0.945732
606 -1.94028 3.77735 0.964893 0.945805
607 -1.94035 3.77759 0.964942 0.945878
608 -1.94038 3.77769 0.964984 0.945934
609 -1.94048 3.77806 0.965041 0.946023
